"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.01441","28.464251295251778","transaction",1,"2025-04-11T04:05:59.000Z","0.4101698611645781","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xfc03e3f7440cef62ea5a0bff183bd533c9fbb69d89154f3dc13f025f509eb84a",22243194,1,"60514608630023602455665",0.5236491774463563,"14905281777384975448","60514608630023602455665","60514608630023602455665","0","3599213828412120361427","49943150042575071613671130","335883370387063998252354454","-6163729415740303111286","0","0","0","4944300962314360852532863","33903849749088190621411340","0",103.03590787126484,false,true
"0.014663","17.48912497101548","transaction",1,"2025-04-11T04:28:59.000Z","0.25644303945","0xfac2f11ba2577d5122dc1ec5301d35b16688251e","0x6a000f20005980200259b80c5102003040001068","0x5244b7605535ea50eedad60ceaeca48737596541561f0135ed47ecc2c5a7f070",22243308,1,"105337388634515204050510",0.6079029189808657,"10631690120301458522","105337388634515204050510","105337388634515204050510","0","6264314419226125863168","49943150042575071613671130","335927008358341498252354454","15269284346994467182302","0","0","0","4944300962314360852532863","33903849749088190621411340","0",0.7129956401207658,false,true
"0.014771","27.65808913455062","transaction",1,"2025-04-11T04:43:59.000Z","0.4085376346064472","0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223","0x6a000f20005980200259b80c5102003040001068","0xded513c77da12d20bc4f025b3564322b34b56ef15b36ed56eb228b21be520e74",22243383,1,"2235393476463083842287",0,"0","2235393476463083842287","0","0","0","49943150042575071613671130","335927008358341498252354454","0","2235393476463083842287","0","130397676943750785232","4944300962314360852532863","33903849749088190621411340","0",0,false,true
"0.014705","16.957515856247216","transaction",1,"2025-04-11T04:54:59.000Z","0.24936027066611532","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xfe298d9420e3e6ce3f0d6901874d4a50bec328a9ad94c6bcb8a939ab96605931",22243438,1,"37260215740763851283830",0.4499346571193131,"7629774082375906223","37260215740763851283830","0","0","0","49943150042575071613671130","335927008358341498252354454","0","37260215740763851283830","0","2173507986927696529455","4944300962314360852532863","33903849749088190621411340","-6420033265639188849322",76.88412119980094,false,true
"0.014718","13.548252999871067","transaction",1,"2025-04-11T06:37:47.000Z","0.19940318765210238","0x8ca226f6d478c79935412a61502a151330d91a72","0x6a000f20005980200259b80c5102003040001068","0x2cf4d3c160b98001bdd4d9112a750159837c6785a91bac17344b76ad2fdb3c50",22243952,1.2,"20269433033530443138411484",0.95,"12870840349877513650","16891194194608702615342903","15668487152064798233311945","0","931790044033594809231908","49943150042575071613671130","335927008358341498252354454","0","1222707042543904382030958","8994102104552376891","71323901943533906870769","4944300962314360852532863","33903849749088190621411340","-8994102104552376891",24.517901123358033,false,true
"0.014721","25.606184122253698","transaction",1,"2025-04-11T07:00:59.000Z","0.3769486364636967","0xb577dfca930c6639d0a18bff708d2f65ed24ff0e","0x6a000f20005980200259b80c5102003040001068","0x431e085c5d5464f2296aff72b66c65847209d0c03e4befb13bce61c563f59ff9",22244067,1,"3150136019274137950742",0,"0","3150136019274137950742","3150136019274137950742","0","187335596067706629865","49943150042575071613671130","335927008358341498252354454","16345008044257847435","0","0","0","4944300962314360852532863","33903849749088190621411340","0",0,false,true
"0.01471","4.878451501153589","transaction",1,"2025-04-11T08:22:59.000Z","0.0717620215819693","0x7ff8d75857a1d4bc845eeef55d6738b58c5d6adb","0x716fbc68e0c761684d9280484243ff094cc5ffab","0xf5cf4b57aba96dcc26e777d4012cc29b3da1f393409ed73047af4bb8c1e37ff6",22244477,1,"2491586548384960123488373",0.95,"4634528926095909550","2491586548384960123488373","2491586548384960123488373","2491586548384960123488373","0","49943150042575071613671130","335927008358341498252354454","54536692169782919338425","0","0","0","4944300962314360852532863","33903849749088190621411340","0",1.1818974137394365,false,true
"0.01454","23.233304738803447","transaction",1,"2025-04-11T08:36:35.000Z","0.3378122509022021","0x7ff8d75857a1d4bc845eeef55d6738b58c5d6adb","0x6a000f20005980200259b80c5102003040001068","0x66dd0f4565999009c6a0ee01ecaeb2c07c1a746261d4ccf9d13cd9d0b1174625",22244545,1,"2491586548384960123488373",0.95,"22071639501863274650","2491586548384960123488373","2491586548384960123488373","2491586548384960123488373","0","49943150042575071613671130","336219476971565498252354454","54536692169782919338425","0","0","0","4944300962314360852532863","33903849749088190621411340","0",1.5028190520965286,false,true
"0.01454","24.683339783436907","transaction",1,"2025-04-11T08:38:23.000Z","0.35889576045117266","0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675","0x6a000f20005980200259b80c5102003040001068","0x2b4204338c9414bf6873c901a3410b18b6aa6f6c476917a9bbb6b301bd4fa7f4",22244554,1,"76747192558462482406432",0.5597711026535791,"13817020327747433780","76747192558462482406432","76747192558462482406432","0","4560112445380853484304","49943150042575071613671130","336219476971565498252354454","58350565100695841111961","0","0","0","4944300962314360852532863","33903849749088190621411340","0",21.618897339348777,false,true
"0.01454","28.556235770488687","transaction",1,"2025-04-11T08:38:59.000Z","0.41520766810290555","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0xd8cee740ff2df4d1f101fd3e17c0ee130d65665179b91aba9479efdccfc1f23c",22244557,1,"57804920740079682746352",0.5166848915960713,"14754575583466800838","57804920740079682746352","57804920740079682746352","0","3434263266030620350702","49943150042575071613671130","336253758793251318250824598","-1453383182921929991014","0","0","0","4944300962314360852532863","33903849749088190621411340","0",34.16171370968762,false,true
"0.014667","16.082825524034398","transaction",1,"2025-04-11T08:45:35.000Z","0.2358868019610125","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xf23040891ad828d4c87399bd8a5d7ed533388f05ffde2485a33309a561204cf8",22244590,1,"60581339857043548774272",0.5238173793050492,"8424463517820052926","60581339857043548774272","60581339857043548774272","0","3599213828412120361427","49943150042575071613671130","336253758793251318250824598","-6163729415740303111286","0","0","0","4944300962314360852532863","33903849749088190621411340","0",103.1594694776807,false,true
"0.014692","15.557241048597875","transaction",1,"2025-04-11T09:15:23.000Z","0.228566985486","0x8ca226f6d478c79935412a61502a151330d91a72","0x6a000f20005980200259b80c5102003040001068","0x3905d54e2a1f2e2481c1bab89702c0111bd613c2add70f95f63da589a234ed39",22244739,1.2,"20287721595738057504888190",0.95,"14779378996167981250","16906434663115047920740158","15683727620571143538709200","0","931790044033594809231908","49943150042575071613671130","336253758793251318250824598","0","1222707042543904382030958","8994102104552376891","71323901943533906870769","4944300962314360852532863","33903849749088190621411340","-8994102104552376891",24.735039759569734,false,true
"0.014682","5.235371937220496","transaction",1,"2025-04-11T09:22:47.000Z","0.07686573078227132","0x42da38176859da9c26dfc66bbdca829df3d66850","0x716fbc68e0c761684d9280484243ff094cc5ffab","0x3466783ffe8615b977e21ffab54c81ca43f68f9232fe773803b873b7dc95a258",22244776,1,"109884905729647329233255",0.6143266462425125,"3216228484024833007","109884905729647329233255","109884905729647329233255","1619110144874220684813","6432207500399971594246","49943150042575071613671130","336253758793251318250824598","0","0","0","0","4944300962314360852532863","33903849749088190621411340","0",0.0472206666024526,false,true
"0.014699","51.0574387283763","transaction",1,"2025-04-11T10:22:11.000Z","0.7504932918684032","0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675","0x6a000f20005980200259b80c5102003040001068","0x31cf49aeb59b14644e5710a7942dfb41428600f9c251baea39bb319cd5de2bc8",22245072,1,"76755017903959641133322",0.5597869464080721,"28581287717175008758","76755017903959641133322","76755017903959641133322","0","4560112445380853484304","49943150042575071613671130","336253758793251318250824598","58350565100695841111961","0","0","0","4944300962314360852532863","33903849749088190621411340","0",22.039013687503534,false,true
"0.014711","62.8747923518188","transaction",1,"2025-04-11T10:47:23.000Z","0.9249510702876064","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xc0bacde3418dc4ee9d9622ea34016ca2177497c9a9a5ac886c9c97e2099bead0",22245198,1,"65564458417596306779277",0.5358325251858701,"33690358756412299888","65564458417596306779277","65564458417596306779277","0","3895267188639565385075","49943150042575071613671130","336253758793251318250824598","-4715419599525309478927","0","0","0","4944300962314360852532863","33903849749088190621411340","0",65.89563180451475,false,true
"0.014711","27.826107829519174","transaction",1,"2025-04-11T10:47:23.000Z","0.4093498722800566","0x8ca226f6d478c79935412a61502a151330d91a72","0x6a000f20005980200259b80c5102003040001068","0x7fc5fb008e86d1e698f52fd9fd7c796b8b115bb6c6d52f1e72851794230eee5d",22245198,1.2,"20287721595738057504888190",0.95,"26434802438043215300","16906434663115047920740158","15683727620571143538709200","0","931790044033594809231908","49943150042575071613671130","336253758793251318250824598","0","1222707042543904382030958","8994102104552376891","71323901943533906870769","4944300962314360852532863","33903849749088190621411340","-8994102104552376891",25.123922138235788,false,true
"0.014717","43.0332012086729","transaction",1,"2025-04-11T10:54:59.000Z","0.633319622188039","0x8ca226f6d478c79935412a61502a151330d91a72","0x6a000f20005980200259b80c5102003040001068","0x94f8f4bdb6bdaa7a40999913546f90ff80c412bd235ee2e71858dd4246f4f5f7",22245236,1.2,"20287721595738057504888190",0.95,"40881541148239255000","16906434663115047920740158","15683727620571143538709200","0","931790044033594809231908","49943150042575071613671130","336253758793251318250824598","0","1222707042543904382030958","8994102104552376891","71323901943533906870769","4944300962314360852532863","33903849749088190621411340","-8994102104552376891",25.725575779314426,false,true
"0.014699","37.27011993748921","transaction",1,"2025-04-11T11:28:11.000Z","0.5478334929611539","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x906599949f57e32606511ae1bb78c361eae59e8eb637bc173ae9779607fce6fa",22245401,1,"121745592515071040926037",0.6299074750282879,"23476727143825279537","121745592515071040926037","0","0","0","49943150042575071613671130","336253758793251318250824598","0","121745592515071040926037","99352509305267961646712","1306260423908262190237","4944300962314360852532863","33903849749088190621411340","-10960234091022215642994",140.75859825051924,false,true
"0.014702","37.53881674989387","transaction",1,"2025-04-11T11:52:11.000Z","0.5518956838569397","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x92b4ed1f1e70d0c742cf275538998c552a4c9176c88f0f3d69c9f1b2f89619b3",22245521,1,"121745592515071040926037",0.6299074750282879,"23645981274475248464","121745592515071040926037","0","0","0","49943150042575071613671130","336253758793251318250824598","0","121745592515071040926037","99352509305267961646712","1306260423908262190237","4944300962314360852532863","33903849749088190621411340","-10960234091022215642994",141.10624146721656,false,true
"0.014693","25.46445620593333","transaction",1,"2025-04-11T12:28:11.000Z","0.37414925503377844","0x7ff8d75857a1d4bc845eeef55d6738b58c5d6adb","0x6a000f20005980200259b80c5102003040001068","0x205a494a376926062f2a7122204f945e575afc4b6d0bdf577cc6a36fa97f51ba",22245699,1,"2491586548384960123488373",0.95,"24191233395636663500","2491586548384960123488373","2491586548384960123488373","2491586548384960123488373","0","49943150042575071613671130","336503758793251318250824598","54536692169782919338425","0","0","0","4944300962314360852532863","33911365562510097768816760","0",1.8582608443786182,false,true
"0.014701","12.589288845792803","transaction",1,"2025-04-11T12:38:59.000Z","0.185075135322","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0xc79342fbc2aad765c6c0cd27328c7f47def53465d4564f5371378f99da482654",22245753,1,"111298443367022273672814",0.6162701603632738,"7758403055856304830","111298443367022273672814","0","0","0","49943150042575071613671130","336503758793251318250824598","0","111298443367022273672814","10874667471771066050164","5856742877344391646055","4944300962314360852532863","33911365562510097768816760","-2101494890210198649468",42.497387698861,false,true
"0.014694","36.069493764145506","transaction",1,"2025-04-11T13:03:11.000Z","0.530005141370354","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xf6b62ff987447330a54671ba953dc8019ac677713a6c6e3ba4662fc137656377",22245874,1,"121750556619047187407334",0.6299137175794705,"22720668908182424600","121750556619047187407334","0","0","0","49943150042575071613671130","336503758793251318250824598","0","121750556619047187407334","99352509305267961646712","1306260423908262190237","4944300962314360852532863","33911365562510097768816760","-10960234091022215642994",141.4400989761534,false,true
"0.014699","35.852708346384134","transaction",1,"2025-04-11T13:14:35.000Z","0.5269989599835004","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xf26bf028acf60bd1b3184d1237478ff204fb9837626c62e6be09a3220adea7e6",22245931,1,"121750556619047187407334",0.6299137175794705,"22584112799763340190","121750556619047187407334","0","0","0","49943150042575071613671130","336503758793251318250824598","0","121750556619047187407334","99352509305267961646712","1306260423908262190237","4944300962314360852532863","33911365562510097768816760","-10960234091022215642994",141.7720628501971,false,true
"0.014722","88.67152237538023","transaction",1,"2025-04-11T13:41:23.000Z","1.305422152410348","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x1b31744b9f82f30c6b64b47637eb4d22295cdc276fbebd7a00cf17589e5bc4ec",22246065,1.7,"291393695203071045515539",0.7625672083399333,"67617995277045633147","171408056001806497362082","0","0","0","49943150042575071613671130","336503758793251318250824598","0","171408056001806497362082","0","9996566073707057472649","4944300962314360852532863","33911365562510097768816760","-7643706357467472729515",112.59909026456548,false,true
"0.014717","86.69571509940184","transaction",1,"2025-04-11T13:49:35.000Z","1.2759008391178968","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xfe6c69acd3b97538e52617e0eff9852f84083b0237fdd229ec881888e7e8676f",22246105,1.7,"291393695203071045515539",0.7625672083399333,"66111309438385064128","171408056001806497362082","0","0","0","49943150042575071613671130","336503758793251318250824598","0","171408056001806497362082","0","9996566073707057472649","4944300962314360852532863","33911365562510097768816760","-7643706357467472729515",113.5720504055702,false,true
"0.014719","94.54128758171638","transaction",1,"2025-04-11T13:54:35.000Z","1.3915532119152834","0xade9e51c9e23d64e538a7a38656b78ab6bcc349e","0x6a000f20005980200259b80c5102003040001068","0xdc5f306366293b0b92dab2286bc7859c0717cd979872b1b3356f068365cd0189",22246129,1.6,"741570639204324356230107",0.9045527073350978,"85517577636987612713","463481649502702722643817","463481649502702722643817","0","27515572065054634390185","49943150042575071613671130","336503758793251318250824598","53664541114978278431741","0","0","0","4944300962314360852532863","33911365562510097768816760","0",2.3095020022627457,false,true
"0.014695","24.242037972717206","transaction",1,"2025-04-11T14:25:11.000Z","0.35623674800907934","0xade9e51c9e23d64e538a7a38656b78ab6bcc349e","0x6a000f20005980200259b80c5102003040001068","0x5b622dd43d3d23248ca5828d9bdf4383bbae95704e65a020e3ec0fd04d767664",22246282,1.6,"741570639204324356230107",0.9045527073350978,"21928201079541594425","463481649502702722643817","463481649502702722643817","0","27515572065054634390185","49943150042575071613671130","336503758793251318250824598","53664541114978278431741","0","0","0","4944300962314360852532863","33911365562510097768816760","0",2.6317369171266094,false,true
"0.014577","86.58875833385733","transaction",1,"2025-04-11T15:37:11.000Z","1.2622043302326382","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x2c83e06638dc222cfb9dadb480867638310c061849df08dbe8f0efc063a83bd0",22246640,1,"60626381241914946253995",0.5239302463063655,"45366469481220229277","60626381241914946253995","60626381241914946253995","0","3599213828412120361427","49943150042575071613671130","336503758793251318250824598","-6163729415740303111286","0","0","0","4944300962314360852532863","33911365562510097768816760","0",103.82077650330845,false,true
"0.014637","23.34575962465538","transaction",1,"2025-04-11T15:48:59.000Z","0.3417118836260808","0xa605c28fad3e79b93b0003379b1a766ee798e93a","0x6a000f20005980200259b80c5102003040001068","0x1ee137bbf50db40c044945d1723e5502d455196838e2d181ea2de0cc79b1cc0c",22246698,1.7,"276331721433820975887025",0.7544998848736502,"17614372949090395315","162548071431659397580603","162548071431659397580603","102270245603943068608","9642434054717504927046","49943150042575071613671130","336556308350471818250824598","-102270245603943068608","0","0","0","4944300962314360852532863","33911365562510097768816760","0",1.0751930836147519,false,true
"0.014697","57.76876391145056","transaction",1,"2025-04-11T16:55:59.000Z","0.8490275232065889","0x8ca226f6d478c79935412a61502a151330d91a72","0x6a000f20005980200259b80c5102003040001068","0xdbc2ba23d661e1ac3ee3b0df911419f05859ed2c025ce3c6ad8ef2e96b3d2477",22247033,1.2,"20304071290291029632681683",0.95,"54880325715878032000","16920059408575858027234736","15697081318039721857462305","0","931790044033594809231908","49943150042575071613671130","336540057502093206889848919","0","1222978090536136169772431","8994102104552376891","71323901943533906870769","4944300962314360852532863","33911365562510097768816760","-8994102104552376891",26.532151926360687,false,true
"0.014706","78.83277610374284","swapSettle",1,"2025-04-11T17:54:23.000Z","1.1593148053816422","0x51d822f90d2c74a34d748e9384803fb5a06bfe18","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x068b96a8846a331ea43f4cfa573f613101eeb00cfc47d57c166d3bbfc17b75c5",22247323,1,"1000000000000000000000",0,"0","1000000000000000000000","0","0","0","49943150042575071613671130","336540057502093206889848919","0","1000000000000000000000","1000000000000000000000","0","4944300962314360852532863","33911365562510097768816760","0",0,false,true
"0.014706","78.14966484428123","transaction",1,"2025-04-11T17:54:35.000Z","1.1492689712","0x1c9a285ac5a82d70bbfa69cc7754d3be60973557","0x6a000f20005980200259b80c5102003040001068","0x5bfe88f6ff35dfe542d9d37c8649c5ea8f707abf45d6ccf5a800a1331874339d",22247324,1,"32393057001510866912007",0.42865757889008227,"33499446123220970287","32393057001510866912007","0","0","0","49943150042575071613671130","336540057502093206889848919","0","32393057001510866912007","0","1889172202277059896930","4944300962314360852532863","33911365562510097768816760","145093585314068368683",0.49264285468808766,false,true
"0.014707","68.59876217410621","transaction",1,"2025-04-11T17:58:47.000Z","1.00888199529458","0xf4484efb942029b1535eb55d3858145bd6c2a2bc","0x6a000f20005980200259b80c5102003040001068","0x0e21621c00ff13b17d8156e07b29eaaada6c676c133fbb62388ad2df9e9c5072",22247345,1.7,"490628230426063784831382",0.8417627977919482,"57743885972740110531","288604841427096344018460","288604841427096344018460","0","17131791092437675247858","49943150042575071613671130","336540057502093206889848919","1637281619812426745391","0","0","0","4944300962314360852532863","33911365562510097768816760","0",1.0921068071515099,false,true
"0.014692","30.500872545387907","transaction",1,"2025-04-11T18:44:47.000Z","0.4481188194368391","0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4","0x6a000f20005980200259b80c5102003040001068","0x9865eea7038fa4ebffe51db4bd83639dabb6dfe5f7a50255daedd8684a6f4049",22247574,1,"35854730452753190053835",0.4440878270158271,"13545066210768014852","35854730452753190053835","0","0","0","49943150042575071613671130","336540057502093206889848919","0","35854730452753190053835","0","2091057972340146798702","4944300962314360852532863","33911365562510097768816760","0",7.789316266783368,false,true
"0.014688","47.69305647514671","transaction",1,"2025-04-11T19:07:11.000Z","0.7005156135069549","0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4","0x6a000f20005980200259b80c5102003040001068","0x5b54b2f3eb797bbf8c21f83f1566dfa1662616d9c8b1b2c2dda0ca428a258370",22247686,1,"35854730452753190053835",0.4440878270158271,"21179905813791024724","35854730452753190053835","0","0","0","49943150042575071613671130","336540057502093206889848919","0","35854730452753190053835","0","2091057972340146798702","4944300962314360852532863","33911365562510097768816760","0",8.10040672337633,false,true
"0.014692","17.34371649127063","transaction",1,"2025-04-11T19:15:11.000Z","0.2548138826897481","0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4","0x6a000f20005980200259b80c5102003040001068","0x10a854989e22bd6c09110aa9197f87ae27ffea59e9d7b6e79e14636c1088c494",22247725,1,"35854730452753190053835",0.4440878270158271,"7702133368986939281","35854730452753190053835","0","0","0","49943150042575071613671130","336540057502093206889848919","0","35854730452753190053835","0","2091057972340146798702","4944300962314360852532863","33911365562510097768816760","0",8.213566466833488,false,true
"0.014685","5.644134443271596","transaction",1,"2025-04-11T20:30:11.000Z","0.08288411429944338","0x9dc3e0fc228c2455773e70ee9e987ae2a6fbc07d","0x6a000f20005980200259b80c5102003040001068","0x8a097ef0662aeee85f2b4a494848c3db18d85cdaa052912ed6e1f0b4dd9fcd13",22248099,1.7,"1214029583839568392302041",0.95,"5361927721108016200","714135049317393171942377","0","0","0","49943150042575071613671130","336544462609919440148244197","0","714135049317393171942377","0","41648557089849562881829","4944300962314360852532863","33911365562510097768816760","74180863547082471780",0.0787399085844712,false,true
"0.014689","21.443513472292263","transaction",1,"2025-04-11T20:41:23.000Z","0.31498376939450107","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0x3f65e6c0d047129adf94ac3a6ab82e84372b5440e93f7a520bfae2543449c870",22248154,1,"55894708869324768783122",0.5115774482838754,"10970017904396180580","55894708869324768783122","55894708869324768783122","0","3317906715799826820595","49943150042575071613671130","336544462609919440148244197","0","0","0","0","4944300962314360852532863","33911365562510097768816760","0",18.291646455620526,false,true
"0.014635","11.469891941852584","transaction",1,"2025-04-11T21:07:35.000Z","0.16786186856901258","0xb1e302b3a3b0de2173c1a1c2de19d2868b7c446d","0x6a000f20005980200259b80c5102003040001068","0x8ad3e6c2e2e8cff5ccba6fbb267aabe039ddccf62f62de1691252201c0515437",22248285,1,"5706910462448688515100",0,"0","5706910462448688515100","0","0","0","49943150042575071613671130","336544462609919440148244197","482304978896799539726","5706910462448688515100","0","332828624542577857422","4944300962314360852532863","33911365562510097768816760","11530071244581609829",0,false,true
"0.014815","59.89786828274994","transaction",1,"2025-04-11T21:33:23.000Z","0.8873869186089404","0xbf16fdee32279772903ceefa843e0d950aba5d94","0x6a000f20005980200259b80c5102003040001068","0x4127ba23ec508bdc9094a4fbdadc7bd034f4e7dbb4cfe7ba073029a27bdc28d6",22248414,1.7,"319327604122523736150582",0.7764819862291673,"46509615735082715703","187839767130896315382695","187839767130896315382695","0","11149202295680505154138","49943150042575071613671130","336573305425278093525904723","9366586745888900685088","0","0","0","4944300962314360852532863","33911365562510097768816760","0",26.108053678896948,false,true
"0.014807","30.645510876769645","transaction",1,"2025-04-11T21:41:47.000Z","0.4537680795523282","0xaac47eb5f33b5cad8b5637a9f3f024ccbe751653","0x6a000f20005980200259b80c5102003040001068","0xe896b9df486f0a7321109cb283db696fe20c32fb86db530a91ded6d151d37d4a",22248456,1.7,"478463692281729836555498",0.8379464097937722,"25679295815485120137","281449230753958727385587","281449230753958727385587","0","16705378512596197915252","49943150042575071613671130","336573305425278093525904723","31553966838455104226","0","0","0","4944300962314360852532863","33911365562510097768816760","0",0.3802333331398882,false,true
"0.014752","22.964388387997406","transaction",1,"2025-04-11T22:29:47.000Z","0.3387706574997377","0x947c4efaf086821ed8f5d3980d466808f3fe4808","0x6a000f20005980200259b80c5102003040001068","0x9aa1b94a18e87f38a7653e522a22f543cbe39bac894d1cb2050bd959ddf5fe3e",22248696,1.7,"291270286968360667884801",0.7625030327554952,"17510415791223099681","171335462922565098755765","171335462922565098755765","0","10169591698953623540220","49943150042575071613671130","336573305425278093525904723","0","0","0","0","4944300962314360852532863","33911365562510097768816760","0",7.754491493751138,false,true
"0.014737","12.278232839623119","transaction",1,"2025-04-11T23:00:35.000Z","0.1809443173575259","0xe53f4d44c45dbc16a20ab64f8a8b4404ddbbefec","0x6a000f20005980200259b80c5102003040001068","0x3ccb131a534fab52794d26c01035c7e7c4d12bf4afd30abebbc10b6b489bc3fc",22248849,1,"5978753800236703252242",0,"0","5978753800236703252242","0","0","0","49943150042575071613671130","336573305425278093525904723","0","5978753800236703252242","0","348682604520428581531","4944300962314360852532863","33911365562510097768816760","11679348099389980780",0,false,true
"0.014743","21.40772583059773","transaction",1,"2025-04-11T23:12:35.000Z","0.3156141019205023","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xf35494e2b211e42d109dc3e07aaab56e60e3685d0182aa44e91e79f27c237ff8",22248909,1.7,"291393695203071045515539",0.7625672083399333,"16324829723545590824","171408056001806497362082","0","0","0","49943150042575071613671130","336573305425278093525904723","0","171408056001806497362082","0","9996566073707057472649","4944300962314360852532863","33911365562510097768816760","-7643706357467472729515",113.81272737018443,false,true
"0.014739","16.747761507001456","transaction",1,"2025-04-12T00:56:35.000Z","0.24684525685169448","0x3afb0b4ca9ab60165e207cb14067b07a04114413","0x6a000f20005980200259b80c5102003040001068","0x1b81dd4e2ed36380912a7a8e94a9a4a1758b18e671a96e62c7840b49d014b8e8",22249428,1.7,"3198794148006150751897149",0.95,"15910373431651383200","1881643616474206324645382","1881643616474206324645382","0","111702005296157423997344","49943150042575071613671130","336521118721429575851936263","0","0","0","0","4944300962314360852532863","33948501817544997768816760","0",153.91923031209112,false,true
"0.014725","15.025886856035278","transaction",1,"2025-04-12T01:33:35.000Z","0.22125618395511948","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x920993db312dda9e939775c5ad10623d62c87ca78447e4919b528801663c8cdb",22249612,1,"37309288212364712347212",0.4501344223856307,"6763668900773280341","37309288212364712347212","0","0","0","49943150042575071613671130","336521118721429575851936263","0","37309288212364712347212","0","2173507986927696529455","4944300962314360852532863","33948501817544997768816760","-6420033265639188849322",76.98371622436483,false,true
"0.014716","28.935110487386474","transaction",1,"2025-04-12T02:24:47.000Z","0.42580908593237937","0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223","0x6a000f20005980200259b80c5102003040001068","0xe7ca7c4ac9b386bb4f0c502738d1a01621d99736b221d85feb15493602a1b021",22249868,1,"2238337535715281718645",0,"0","2238337535715281718645","0","0","0","49943150042575071613671130","336521118721429575851936263","0","2238337535715281718645","0","130397676943750785232","4944300962314360852532863","33948501817544997768816760","0",0,false,true
"0.014721","15.609792971267066","transaction",1,"2025-04-12T02:50:47.000Z","0.22979176233002246","0xb957dccaa1ccfb1eb78b495b499801d591d8a403","0x6a000f20005980200259b80c5102003040001068","0xd4def05ea22594460e6734520706eac8497ef995fbd4a27a993c9ac8fe0f5187",22249998,1.7,"805500939852400986097421",0.9171223890392506,"14316090622216553667","473824082266118227116130","473824082266118227116130","0","28128121437741128595090","49943150042575071613671130","336521118721429575851936263","0","0","0","0","4944300962314360852532863","33948501817544997768816760","0",14.859094914673218,false,true
"0.014721","32.740053436981334","transaction",1,"2025-04-12T03:44:23.000Z","0.4819663266458022","0xb957dccaa1ccfb1eb78b495b499801d591d8a403","0x6a000f20005980200259b80c5102003040001068","0xe2d3aaf9ac941708bf65e5104d6913256444dc8df867e40bf7c750a09ffdc0a0",22250266,1.7,"805500939852400986097421",0.9171223890392506,"30026636025397048728","473824082266118227116130","473824082266118227116130","0","28128121437741128595090","49943150042575071613671130","336521118721429575851936263","0","0","0","0","4944300962314360852532863","33948501817544997768816760","0",15.301117023603087,false,true
