"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.020149","25.661097058623316","transaction",1,"2025-03-08T03:23:47.000Z","0.5170454446342012","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x19acc5bb1bca202a4a8a12d419bd7bda10384f5e1b46de88bb51b8b58356748b",21999448,1.7,"292223331257041343636120",0.7629995562366917,"19579405668276264766","171896077210024319785953","0","0","0","47985958609159921025926211","323318997047332665554606899","0","171896077210024319785953","835196637720308","9996566073707057472649","4590933930236878539103282","31577384621282789996308788","0",130.48803383671594,false,true
"0.020136","35.73947185532408","transaction",1,"2025-03-08T03:29:47.000Z","0.7196500052788058","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x684dabf21dde648c5ecc3f109a72b5a0459ec755cdb92cba23abff8c76692cb6",21999478,1.7,"292223331257041343636120",0.7629995562366917,"27269201165746005627","171896077210024319785953","0","0","0","47985958609159921025926211","323318997047332665554606899","0","171896077210024319785953","835196637720308","9996566073707057472649","4590933930236878539103282","31577384621282789996308788","0",131.0371264713894,false,true
"0.020157","9.258709996693243","transaction",1,"2025-03-08T03:51:35.000Z","0.18662781740334572","0x9b616ac1d31f17be9b23560d93699ca7732e2808","0x6a000f20005980200259b80c5102003040001068","0x9e3a6167df0a9a4b19609fd56b4f39310bf985784afa97766244ea9f84235345",21999587,1,"41201664922409112289220",0.46521736748108683,"4307312690932452657","41201664922409112289220","41201664922409112289220","1957287254101069144690","2329809382846723936513","47985958609159921025926211","323318997047332665554606899","281944914219321122422","0","0","0","4590933930236878539103282","31577384621282789996308788","0",0.7999550819214694,false,true
"0.02015","17.8479470624937","transaction",1,"2025-03-08T04:24:11.000Z","0.35963613330924804","0x0814e631a0e518bb73bc757ad9965186da2dd875","0x6a000f20005980200259b80c5102003040001068","0xea8962f868f00a3e23f29ba2620fd33b3ba5290d1ea89119378e48c598c047b0",21999749,1,"115169982493920792741123",0.6214670405073138,"11091910840059164604","115169982493920792741123","115169982493920792741123","16483292386866721799406","5858703596137678676657","47985958609159921025926211","323318997047332665554606899","1977119962459092474087","0","0","0","4590933930236878539103282","31577384621282789996308788","0",13.073771824685602,false,true
"0.020171","18.86827454782918","transaction",1,"2025-03-08T04:25:47.000Z","0.3805919659042624","0x0814e631a0e518bb73bc757ad9965186da2dd875","0x6a000f20005980200259b80c5102003040001068","0xe7c05f1447bb76a15738892e6de14414d38929fad434b773fc9456111a3cc872",21999757,1,"115169982493920792741123",0.6214670405073138,"11726010742718874981","115169982493920792741123","115169982493920792741123","16483292386866721799406","5858703596137678676657","47985958609159921025926211","323318997047332665554606899","1977119962459092474087","0","0","0","4590933930236878539103282","31577384621282789996308788","0",13.310297187376985,false,true
"0.020181","15.300596371073857","transaction",1,"2025-03-08T04:32:59.000Z","0.30878133536464153","0x9b616ac1d31f17be9b23560d93699ca7732e2808","0x6a000f20005980200259b80c5102003040001068","0x2f7e9ac883b6cfe00f6050de772b8677185665cd9814950fde0f4c47176e6cd8",21999793,1,"41201664922409112289220",0.46521736748108683,"7118103164641650121","41201664922409112289220","41201664922409112289220","1957287254101069144690","2329809382846723936513","47985958609159921025926211","323318997047332665554606899","281944914219321122422","0","0","0","4590933930236878539103282","31577384621282789996308788","0",0.9436055218871024,false,true
"0.020178","28.445994151887426","transaction",1,"2025-03-08T04:35:47.000Z","0.5739832699967845","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x5244b396e3b605077c9c84da68daef7de5232116dc5ee4268da77af6367fbeb4",21999807,1.7,"292223331257041343636120",0.7629995562366917,"21704280914601633314","171896077210024319785953","0","0","0","47985958609159921025926211","323318997047332665554606899","0","171896077210024319785953","835196637720308","9996566073707057472649","4590933930236878539103282","31577384621282789996308788","0",131.47507545168423,false,true
"0.020175","33.676355259203156","transaction",1,"2025-03-08T05:10:47.000Z","0.6794204673544236","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x37679fc446c3206f3d0c4bb55ddc099d454503602a63b1f200e535cf1178cab9",21999981,1,"110854092596130180782803",0.6156625635659198,"20733271210437660594","110854092596130180782803","0","0","0","47985958609159921025926211","323318997047332665554606899","0","110854092596130180782803","88392275214245746003718","1306260423908262190237","4590933930236878539103282","31577384621282789996308788","0",152.95483117361988,false,true
"0.020143","30.682685598376935","transaction",1,"2025-03-08T05:52:11.000Z","0.6180413360081066","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xcf273cc7a0b5838e80e24e9914d6485c5560ffa373e183df39aa5378df1de4a8",22000186,1,"65613666849927274938160",0.5359460839247713,"16444265190745096519","65613666849927274938160","65613666849927274938160","0","3895267188639565385075","47985958609159921025926211","323318997047332665554606899","0","0","0","0","4588473952376443865095110","31577384621282789996308788","0",79.24990466628704,false,true
"0.020143","31.065241263875606","swapSettle",1,"2025-03-08T05:52:59.000Z","0.6257471547782464","0x61fdff48d154c6079e43cbf14027057b367cb3b2","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x4aa80ca748b18f32ad59362b65bd7f78959fc4ba57b66851c4e613b04821ca5f",22000190,1,"105359618608258337214664",0.6079346620230891,"18885636948419937806","105359618608258337214664","105359618608258337214664","3804534599158154","6254853146545389030691","47985958609159921025926211","323318997047332665554606899","134677395875245062552","0","0","0","4588473952376443865095110","31577384621282789996308788","0",4.878157237227111,false,true
"0.02016","3.85421708406157e+65","swapSettle",1,"2025-03-08T06:17:23.000Z","7.770101641468126e+63","0xd37f7b32a541d9e423f759dff1dd63181651bd04","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xff8bf62d2ab125c901aed62c984f12a75988e5d1c66b793cd33f77f0bd37afe2",22000312,1.7,"11733953138516197270987690",0.95,"366150622985849150000000000000000000000000000000000000000000000000000000000000000000","6902325375597763100580994","6902325375597763100580994","526010468816215835909","409737085279055217330472","47985958609159921025926211","323318997047332665554606899","604869844412837613500","0","0","0","4588473952376443865095110","31595506206623337495006342","0",7.38159655939472e+63,true,true
"0.02016","58.38799385158729","swapSettle",1,"2025-03-08T06:18:11.000Z","1.1771019560479998","0xd37f7b32a541d9e423f759dff1dd63181651bd04","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x04c25234f6644bf083f07920e193f5f4ad964745fcfa0cd9070f1deb97453f34",22000316,1.7,"11733953138516197270987690",0.95,"55468594159007925500","6902325375597763100580994","6902325375597763100580994","526010468816215835909","409737085279055217330472","47985958609159921025926211","323318997047332665554606899","604869844412837613500","0","0","0","4588473952376443865095110","31595506206623337495006342","0",7.38159655939472e+63,true,true
"0.020147","58.780560125403525","swapSettle",1,"2025-03-08T06:23:47.000Z","1.184251944846505","0xd37f7b32a541d9e423f759dff1dd63181651bd04","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x1365f5644c1a901c8486505be20be69e53ed24e1483b02e5c0e3e23d547ad4d9",22000344,1.7,"11733953138516197270987690",0.95,"55841532119133348750","6902325375597763100580994","6902325375597763100580994","526010468816215835909","409737085279055217330472","47985958609159921025926211","323318997047332665554606899","604869844412837613500","0","0","0","4588473952376443865095110","31598320647650671991295768","0",7.38159655939472e+63,true,true
"0.020056","18.249877532459113","transaction",1,"2025-03-08T07:16:59.000Z","0.366019543791","0x658bb68a1609a9340886c04417478da693b5c5c1","0x6a000f20005980200259b80c5102003040001068","0x72d74c81602b58711e7aea441c5df3806e219f141841817f48d5696fd725bbbf",22000609,1.7,"2639293783032977754595917",0.95,"17337383655836157350","1552525754725281032115245","1552525754725281032115245","1001081900861260062803588","32737404468591334733670","47985958609159921025926211","323318997047332665554606899","4900278563551473809211","0","0","0","4588473952376443865095110","31602530918165568578014302","0",0.83309505104145,false,true
"0.020032","7.314456181551585","transaction",1,"2025-03-08T08:01:11.000Z","0.14652318622884136","0x0c6fa8487aa1f89640c8c59f392503cd21a24c8e","0x716fbc68e0c761684d9280484243ff094cc5ffab","0xb48cc8aa847427823281a109af2bcf4d2e2f144c3d50329bd32646af1022a725",22000830,1,"40835729945066974837998",0.4638610491056811,"3392891318012052441","40835729945066974837998","40835729945066974837998","846117482022533231923","2374051516888840071148","47985958609159921025926211","323318997047332665554606899","0","0","0","0","4588473952376443865095110","31630418867448634511113359","0",0.06796639888241744,false,true
"0.020032","4.213460054773302","transaction",1,"2025-03-08T08:03:59.000Z","0.0844040318172188","0x0c6fa8487aa1f89640c8c59f392503cd21a24c8e","0x6a000f20005980200259b80c5102003040001068","0x1cd884eea48f18277458010715f410678b0d7bd1ebd0a906981011fa5e146b41",22000844,1,"40835729945066974837998",0.4638610491056811,"1954460001372024416","40835729945066974837998","40835729945066974837998","846117482022533231923","2374051516888840071148","47985958609159921025926211","323318997047332665554606899","0","0","0","0","4588473952376443865095110","31631723202251631130592919","0",0.10711814162990184,false,true
"0.020032","2.9123951817570742e+53","swapSettle",1,"2025-03-08T08:04:59.000Z","5.834110028095772e+51","0x4d26f0e78c154f8fda7acf6646246fa135507017","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xa7d70edaf33dc0a76b43efd67eed155bd06c228996cd8913d9707a17d68f4996",22000849,1.7,"2330625496247910048233193",0.95,"276677542266922049000000000000000000000000000000000000000000000000000000","1370956174263476498960702","478973978740569743833271","9386422044462732774504","27877865841204616253755","47985958609159921025926211","323318997047332665554606899","6508274110032345570470","891982195522906755127431","479066101267464485906274","23958919100218312441341","4588473952376443865095110","31631723202251631130592919","8479801720200176809317",1.5261545708131883e+54,true,true
"0.020035","27.29053072401829","transaction",1,"2025-03-08T08:06:47.000Z","0.5467657830557064","0x0c6fa8487aa1f89640c8c59f392503cd21a24c8e","0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be","0x3f1fcd1272c5509032e0fcbf2c91ead5d9428d58f305d31d1639949748fecf3a",22000857,1,"42102223768390536839157",0.46850560545331826,"12785766619998572890","42102223768390536839157","42102223768390536839157","0","2499470280248210449121","47986084027923280396304184","323319843164814688087838822","0","0","0","0","4588473952376443865095110","31631723202251631130592919","0",0.36328097586157326,false,true
"0.020021","23.698697837351123","transaction",1,"2025-03-08T08:52:11.000Z","0.4744716294016068","0xd3ac786fc0a87a75690cef3087de8aba368605ec","0x6a000f20005980200259b80c5102003040001068","0x810c2954510daaa29c63f0f60e9acef3d7a90d51f0fc8ee817568f0870992769",22001083,1,"125080504284401574367464",0.6340153316660775,"15025337769402325821","125080504284401574367464","125080504284401574367464","612610438169843784804","7389248682567582485630","47986084027923280396304184","323319843164814688087838822","530495077615026948406","0","0","0","4588473952376443865095110","31635519408004684992097771","0",13.031680075997288,false,true
"0.020016","84.81505428283819","swapSettle",1,"2025-03-08T08:57:11.000Z","1.6976581265252892","0x2f573a409666730ded9c02a843abc13c2b357e00","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xc42e672128f88b1cf42ab7e3c74e249210485d9d500efbf288c108afb553009c",22001108,1,"74260483439178020975535",0.5547638427790386,"47052325439460070096","74260483439178020975535","74260483439178020975535","0","4408600181647492074673","47986084027923280396304184","323319843164814688087838822","461374767400119571369","0","0","0","4588473952376443865095110","31641110420325779294463060","0",0.9417993459962327,false,true
"0.020034","13.708829698113208","transaction",1,"2025-03-08T09:31:47.000Z","0.274642694172","0x8e13649613b774ab67d1c1edfc22a2202270fd81","0x6a000f20005980200259b80c5102003040001068","0xb43efad16f882de4dd975fa45b11fe5d7e96b998babc9bd8550d11c3f9ee749b",22001281,1.7,"715512212912752883046544",0.8991153791393043,"12325819611575211521","420889537007501695909732","234094312332086433990497","1082599311226238681080","13832708372971317478909","47986084027923280396304184","323329874064497557741125407","251746207926397757822","186795224675415261919235","0","10835334303575603546041","4588473952376443865095110","31641110420325779294463060","1077193250754331990699",0.24693547009829778,false,true
"0.020022","26.517353846450963","transaction",1,"2025-03-08T10:28:23.000Z","0.5309304587136412","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xb7ac7f7e6bbb1cb31e09eb85560f690c3f8e55b3cda30461622a177113406ca3",22001563,1,"37476463119161826548582",0.45081328962355777,"11954375519630461638","37476463119161826548582","0","0","0","47986084027923280396304184","323329874064497557741125407","0","37476463119161826548582","0","2173507986927696529455","4588473952376443865095110","31646495137575195188858730","0",119.73743332576987,false,true
"0.020033","7.501356263043366","transaction",1,"2025-03-08T10:36:11.000Z","0.15027467001754774","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0xb6c4b0bae0e6346728f1ba1a19138d7d41c4e5ec6bc97ead1a67e84745c22574",22001602,1,"51155417330460095591525",0.49811046881086957,"3736504084901883670","51155417330460095591525","51155417330460095591525","0","3036552586006160310709","47986084027923280396304184","323359874064497557741125407","1883916627820575851258","0","0","0","4588473952376443865095110","31646495137575195188858730","0",14.429238015370373,false,true
"0.020034","3.8771862319387844e+65","swapSettle",1,"2025-03-08T11:01:35.000Z","7.76755489706616e+63","0x4282341588f94c158bfaa40ae2c9f3abfdac647f","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xaba79fd26099a0265fedeeef9715c796cd0b644dbd52d5e33556b000a148d7a9",22001728,1,"80351484268708184296",0,"0","80351484268708184296","80351484268708184296","80351484268708184296","0","47986084027923280396304184","323379874064497557741125406","0","0","0","0","4588473952376443865095110","31646495137575195188858730","0",0,false,true
"0.020028","35.600676820338684","transaction",1,"2025-03-08T11:20:35.000Z","0.7130103553577432","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x289b669dc1f84ae9fc4d481b5f3403ba6bdb710c56a93ac45b380285f94ca2f2",22001823,1,"110915321319917671389853",0.6157461837584068,"21920980891339916825","110915321319917671389853","0","0","0","47983902966304886028327299","323365145799295983122009524","0","110915321319917671389853","88392275214245746003718","1306260423908262190237","4588473952376443865095110","31646495137575195188858730","0",153.39386457891163,false,true
"0.020024","36.592134014458054","transaction",1,"2025-03-08T11:31:47.000Z","0.732720891505508","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x261fd3efb87f9e7207b88a6ef742cfcff6efd079393671043a404a82b0989131",22001879,1,"110915321319917671389853",0.6157461837584068,"22531466874978736827","110915321319917671389853","0","0","0","47983902966304886028327299","323371799959013209010129737","0","110915321319917671389853","88392275214245746003718","1306260423908262190237","4588473952376443865095110","31646495137575195188858730","0",153.84503467161622,false,true
"0.020499","38.41308175247576","transaction",1,"2025-03-08T12:45:35.000Z","0.7874297628440007","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xa28c1cba03f9fa7c12093a2f1e2117af8d2396ebd664cda4312658fc13e8eb1a",22002247,1,"110932036476372262455758",0.6157694795524006,"23653603358725815103","110932036476372262455758","0","0","0","47983902966304886028327299","323385699892341152836275017","0","110932036476372262455758","88392275214245746003718","1306260423908262190237","4588473952376443865095110","31669981131209547071775016","0",154.32990988686674,false,true
"0.020499","39.10051541810314","transaction",1,"2025-03-08T12:46:35.000Z","0.8015214655556964","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x398b3318c7470abe67a5eae698d4ca7aafaaf6c12553482b95e46a6a4b5be7cc",22002252,1,"110932036476372262455758",0.6157694795524006,"24076904029235985863","110932036476372262455758","0","0","0","47983902966304886028327299","323385699892341152836275017","0","110932036476372262455758","88392275214245746003718","1306260423908262190237","4588473952376443865095110","31669981131209547071775016","0",154.82346234256207,false,true
"0.020499","38.95567111698211","transaction",1,"2025-03-08T12:46:59.000Z","0.7985523022270162","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xd6e09c70cfcdc837f85e1fb981d0e422120ffcc5f00eb1c578149e5e00d07fe6",22002254,1,"110932036476372262455758",0.6157694795524006,"23987713329318558025","110932036476372262455758","0","0","0","47983902966304886028327299","323385699892341152836275017","0","110932036476372262455758","88392275214245746003718","1306260423908262190237","4588473952376443865095110","31669981131209547071775016","0",155.31518647809978,false,true
"0.020515","36.392306505861114","transaction",1,"2025-03-08T12:51:47.000Z","0.7465881679677407","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x2a581b91b2980889fb06d056e85ae2b389d8f83eb7de2ff6a60a8ba2ac624edd",22002278,1,"110932036476372262455758",0.6157694795524006,"22409271636825540563","110932036476372262455758","0","0","0","47983902966304886028327299","323385699892341152836275017","0","110932036476372262455758","88392275214245746003718","1306260423908262190237","4588473952376443865095110","31669981131209547071775016","0",155.77491268572925,false,true
"0.020558","22.158569754546072","transaction",1,"2025-03-08T13:59:47.000Z","0.45553587701395815","0x8a9113778f7169bd4962f8af43e19f60aa46817d","0x6a000f20005980200259b80c5102003040001068","0x0fb68c21c1a62d3e68b58417aae0e014433725388d6ed7a5dad10ad2c8af7df8",22002616,1.7,"305156371145613159760827",0.7695821847524774,"17052840522693732975","179503747732713623388722","0","0","0","47983902966304886028327299","323385699892341152836275017","0","179503747732713623388722","1757201523547853063392","10299469975439273514012","4588473952376443865095110","31674849263137864404368409","826181130866480552086",6.866976843349211,false,true
"0.020563","28.271176829196335","swapSettle",1,"2025-03-08T14:01:23.000Z","0.5813402091387643","0x2d6c6bec9221c4746328312d73d2dbbc11ea603a","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xd0311223a29d82ac506de7ae73225cc27e77d834fac3d97caf9d66c708fc34b7",22002623,1,"12469285638320033047030",0.2835408033187426,"8016032188916551078","12469285638320033047030","12469285638320033047030","12469285638320033047030","0","47983902966304886028327299","323385699892341152836275017","20330557890649644712","0","0","0","4588473952376443865095110","31674849263137864404368409","0",0.16483366990069104,false,true
"0.020559","46.51785950484421","transaction",1,"2025-03-08T14:05:59.000Z","0.9563606735600921","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x2b9afdf9e85075f42653bd649439f43823ec09ce58aa6429bc454fa0dec7b05b",22002646,1.7,"293282438889294876012690",0.7635494109861228,"35518684225259010552","172519081699585221183935","0","0","0","47983902966304886028327299","323385699892341152836275017","0","172519081699585221183935","835196637720308","9996566073707057472649","4588473952376443865095110","31674849263137864404368409","0",132.20530408067134,false,true
"0.02057","80.75880376573289","transaction",1,"2025-03-08T14:10:35.000Z","1.6612085934611258","0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b","0x6a000f20005980200259b80c5102003040001068","0xdd954ba3f7f083b2e31b5f514131131037d395d3e8896373350d75983ada58d0",22002669,1,"17554891564372327530732",0.33553134401121554,"27097109968254371321","17554891564372327530732","0","0","0","47983902966304886028327299","323385699892341152836275017","0","17554891564372327530732","0","1017212893557880148981","4588473952376443865095110","31674849263137864404368409","0",43.060412882979094,false,true
"0.020552","13.979745214636722","transaction",1,"2025-03-08T14:31:11.000Z","0.28731172365121393","0x9b616ac1d31f17be9b23560d93699ca7732e2808","0x6a000f20005980200259b80c5102003040001068","0x5cff199aacbecf6742ab3e40ff4e3fcb124439b7fdaf8a1fe4668da85fe6885d",22002771,1,"41211442882953338610862",0.46525425604118636,"6504135959481143224","41211442882953338610862","41211442882953338610862","1957287254101069144690","2329809382846723936513","47983902966304886028327299","323385699892341152836275017","281944914219321122422","0","0","0","4590046568885851626049340","31685216233901031847905414","0",1.077278524126359,false,true
"0.020547","6.741056361394449","transaction",1,"2025-03-08T14:38:23.000Z","0.13850848505757174","0x9b616ac1d31f17be9b23560d93699ca7732e2808","0x6a000f20005980200259b80c5102003040001068","0x8cf20c5ebb79199b1c4b5c8043ac8d76c21a38973f3560635b3b60276f8caccf",22002806,1,"41211442882953338610862",0.46525425604118636,"3136305162352281066","41211442882953338610862","41211442882953338610862","1957287254101069144690","2329809382846723936513","47983902966304886028327299","323385699892341152836275017","281944914219321122422","0","0","0","4590046568885851626049340","31685216233901031847905414","0",1.1417201862972113,false,true
"0.020557","8.786879866891748","transaction",1,"2025-03-08T14:41:11.000Z","0.18063188942369365","0x9b616ac1d31f17be9b23560d93699ca7732e2808","0x6a000f20005980200259b80c5102003040001068","0xa293596cef09b12435882d3000b6778e4b99998ce7d3466f45f17ad494c07ce6",22002819,1,"41211442882953338610862",0.46525425604118636,"4088133255393998846","41211442882953338610862","41211442882953338610862","1957287254101069144690","2329809382846723936513","47983902966304886028327299","323385699892341152836275017","281944914219321122422","0","0","0","4590046568885851626049340","31685216233901031847905414","0",1.2257599416283458,false,true
"0.020553","45.911857738444226","transaction",1,"2025-03-08T14:50:11.000Z","0.943626412098244","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0x323b8da5ccdcaf3c4aec6d74ea26a1c96a602ab7cf22a9555c2a0f47ef3238e4",22002864,1,"69082425507138044077130",0.5437773328639408,"24965827547839882149","69082425507138044077130","0","0","0","47983902966304886028327299","323385699892341152836275017","0","69082425507138044077130","35739851357774626325043","1932055213918483348928","4590046568885851626049340","31685216233901031847905414","0",37.17022280922877,false,true
"0.020549","26.332186590386097","transaction",1,"2025-03-08T15:04:23.000Z","0.5411001022458439","0x9c4d592042f959254485d443bbc337d29572264f","0x6a000f20005980200259b80c5102003040001068","0x195b8d6a5fed0eb8763a3547b049d742a1cfe23b7e128a52cce559ba49fb3dd8",22002933,1.7,"428091107741925314614488",0.8210371259095037,"21619702797083374854","251818298671720773302640","251818298671720773302640","0","14945898736556969247374","47983902966304886028327299","323385699892341152836275017","0","0","0","0","4590046568885851626049340","31685216233901031847905414","0",3.030984799801582,false,true
"0.020537","6.0128103706380704","transaction",1,"2025-03-08T15:17:23.000Z","0.12348508658179405","0x9b616ac1d31f17be9b23560d93699ca7732e2808","0x6a000f20005980200259b80c5102003040001068","0x01e9e17324fc21a759b464a0dd9240be9c6e868a7613751627a7d2071f6b9046",22002998,1,"41211442882953338610862",0.46525425604118636,"2797485615707945462","41211442882953338610862","41211442882953338610862","1957287254101069144690","2329809382846723936513","47983902966304886028327299","323385699892341152836275017","281944914219321122422","0","0","0","4590046568885851626049340","31689029701096513649936502","0",1.2832119037181398,false,true
"0.020487","33.4631471601776","transaction",1,"2025-03-08T15:41:35.000Z","0.6855594958705584","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x73e0ff760aaf9c754df65a9c0effcff292c31e2a293233cf1ffd77d6829280d4",22003119,1,"110943882887368371352830",0.6157845513991735,"20606089062434490069","110943882887368371352830","0","0","0","47983902966304886028327299","323385699892341152836275017","0","110943882887368371352830","88392275214245746003718","1306260423908262190237","4589967663822235660059681","31696941311944020294983637","0",156.19706963235134,false,true
"0.020575","2.832535781907037","transaction",1,"2025-03-08T16:10:59.000Z","0.05827942371273728","0x05682a10a7ff570e61ffc585042f3730f726c456","0x716fbc68e0c761684d9280484243ff094cc5ffab","0x7c8dc67df5cea7add8d73c30bab74d76d5363b3bab66f693443ec61974bda88c",22003263,1,"38460300135319647235777",0.4547529052124911,"1288103875940560160","38460300135319647235777","38460300135319647235777","0","2282692537564302624476","47983902966304886028327299","323385699892341152836275017","74320099997790032910165","0","0","0","4589967663822235660059681","31696941311944020294983637","0",0.026502737247477023,false,true
"0.020543","33.56650291135382","transaction",1,"2025-03-08T16:31:47.000Z","0.6895566693079415","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x0fc2255ce69ec16493a47869011aca1bdf2a58f4d7eba2f26a6bf72c2f8e2892",22003367,1.7,"293391483301311740944052",0.763605893309975,"25631579440916210300","172583225471359847614148","0","0","0","47983902966304886028327299","323394802439398981732715225","0","172583225471359847614148","835196637720308","9996566073707057472649","4589967663822235660059681","31696941311944020294983637","0",132.7318536171261,false,true
"0.020587","43.561533568237685","transaction",1,"2025-03-08T17:12:11.000Z","0.8968012915693093","0x0ffad609d35c4bef104ee245a9c4c891d463aa2a","0x6a000f20005980200259b80c5102003040001068","0x0e931bff8987f33f390818e5b5f5ed72ce5851a4f03965d058a6e1b6cd1cb093",22003568,1,"51557389132902408831607",0.49930031066014835,"21750287243453556783","51557389132902408831607","51557389132902408831607","0","3060082152424590537642","47983902966304886028327299","323380175318371751305097638","1833934595218990983428","0","0","0","4592092353040797293350035","31711568432971250701640159","0",17.7886740300421,false,true
"0.020616","22.191551086103477","transaction",1,"2025-03-08T17:25:23.000Z","0.45750101719110925","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x5a2fa02151a58d41ed5d4c6ff57b75457aea1f2403c56ea6a20387781daa632a",22003633,1,"37523933518794630129412",0.4510038026153368,"10008473925765175525","37523933518794630129412","0","0","0","47983902966304886028327299","323384656223056513863503107","0","37523933518794630129412","0","2173507986927696529455","4592092353040797293350035","31711568432971250701640159","0",119.94376802422344,false,true
"0.02061","21.501106230334543","transaction",1,"2025-03-08T17:30:11.000Z","0.4431377994071949","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x1e2faad7c669a734d23932cd87e3edf85e0f1aac6282f82cf04d8ee8fdb4b2b1",22003656,1,"37523933518794630129412",0.4510038026153368,"9697080670317188529","37523933518794630129412","0","0","0","47983902966304886028327299","323384656223056513863503107","0","37523933518794630129412","0","2173507986927696529455","4592092353040797293350035","31711568432971250701640159","0",120.14362485683868,false,true
"0.020596","26.5687902658289","transaction",1,"2025-03-08T17:39:59.000Z","0.547210804315012","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x2b0461e06e33e532da4be8eac99c89f1aeb2433efef350fa92cfdeda8edf45b5",22003704,1,"37523933518794630129412",0.4510038026153368,"11982625440778178964","37523933518794630129412","0","0","0","47983902966304886028327299","323384656223056513863503107","0","37523933518794630129412","0","2173507986927696529455","4592092353040797293350035","31711568432971250701640159","0",120.39041901041695,false,true
"0.020579","33.96666376246119","transaction",1,"2025-03-08T18:21:47.000Z","0.6989999735676888","0x8a0c49954c19152e2a398eaac74b7fdbfb836ed1","0x6a000f20005980200259b80c5102003040001068","0x8c7ce834b8f8b378fcf2bb979b02807a7344c5486f75b3a320fd7ae09c651684",22003912,1,"22762564110967857022012",0.375023339915965,"12738291690000773505","22762564110967857022012","22762564110967857022012","0","1351006173665331699833","47983902966304886028327299","323384656223056513863503107","174127407110205807856","0","0","0","4592092353040797293350035","31711749611482261221075355","0",0.2621413046885259,false,true
"0.02058","7.916445014012777","transaction",1,"2025-03-08T18:30:59.000Z","0.16292043838838297","0xaaf5feaa9e5694b2b293e67558e2da8ea4b1fb13","0x6a000f20005980200259b80c5102003040001068","0xe05532a222217e916093720b65b198d5603737949b73e20f9e5613914e23eb19",22003957,1.7,"634224285388397837984965",0.8807844001181429,"6972681272735507154","373073109051998728226450","373073109051998728226450","0","22142675627431275427496","47983902966304886028327299","323384656223056513863503107","8908668211679649801375","0","0","0","4592092353040797293350035","31711749611482261221075355","0",2.894296302924115,false,true
