"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.015007","47.65775840491711","transaction",1,"2025-05-06T12:50:35.000Z","0.715199980382591","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xab6b44ca46839a44459708a469e8353137eba24bf4ca65fe54cdb133b32344cd",22424773,1.7,"299859130014250691669101",0.7669204971430271,"36549711768621308222","176387723537794524511236","0","0","0","50043833224735178650989470","344422348205444816808779286","0","176387723537794524511236","463140765500149","9996566073707057472649","4995588154850816842010993","35258524319484960160942505","-15043213820608238229664",82.10903607491888,false,true
"0.015007","55.98143198809673","transaction",1,"2025-05-06T13:04:11.000Z","0.8401133498453676","0x39c31a899662da8bba43862c82c8ba531dc61390","0x6a000f20005980200259b80c5102003040001068","0xe773e42253d2fc004c8b47984e412e09bde79fc520b7669a4dabd98553f9b6b8",22424841,1,"11268582833692415905912",0.26814613495455153,"15011204616829233723","11268582833692415905912","9025262239022903676965","0","524540548140914310694","50043833224735178650989470","344422348205444816808779286","1370570404774521018911","2243320594669512228947","2243320594669512228947","0","4995588154850816842010993","35258524319484960160942505","308729826434403454970",0.5993574273553774,false,true
"0.015007","47.75559620210965","transaction",1,"2025-05-06T13:04:35.000Z","0.7166682322050595","0x39c31a899662da8bba43862c82c8ba531dc61390","0x6a000f20005980200259b80c5102003040001068","0x08bf2eb0854a41a772ebb652391e06fc246227a8928351a9572b8fe2611cdafb",22424843,1,"11268582833692415905912",0.26814613495455153,"12805478544045962712","11268582833692415905912","9025262239022903676965","0","524540548140914310694","50043833224735178650989470","344422348205444816808779286","1370570404774521018911","2243320594669512228947","2243320594669512228947","0","4995588154850816842010993","35258524319484960160942505","308729826434403454970",0.7915292438658752,false,true
"0.014997","104.29959775760437","transaction",1,"2025-05-06T13:13:23.000Z","1.5641810675707928","0xf58d15f9913829e1b61e92399dc77b082e6825a1","0x6a000f20005980200259b80c5102003040001068","0x0283857c7ba60a9ec94fa6790dd7f9b0b2fba98108a4138426acd5b31577127f",22424887,1,"5921097734069620809250",0,"0","5921097734069620809250","5921097734069620809250","0","344129153122652301497","50043833224735178650989470","344422348205444816808779286","11526827316193963141","0","0","0","4995588154850816842010993","35258524319484960160942505","0",0,false,true
"0.014997","38.880198564582024","transaction",1,"2025-05-06T13:14:11.000Z","0.5830863378730367","0x39c31a899662da8bba43862c82c8ba531dc61390","0x6a000f20005980200259b80c5102003040001068","0xc5e7d69edd1296c800558bd8a49547e8202c9028982d67ab6d5dc6b683d0de15",22424891,1,"11268582833692415905912",0.26814613495455153,"10425574971358172088","11268582833692415905912","9025262239022903676965","0","524540548140914310694","50043833224735178650989470","344422348205444816808779286","1370570404774521018911","2243320594669512228947","2243320594669512228947","0","4995588154850816842010993","35258524319484960160942505","308729826434403454970",0.9478815917113337,false,true
"0.014989","37.228794483710004","transaction",1,"2025-05-06T13:15:11.000Z","0.5580224005163292","0x39c31a899662da8bba43862c82c8ba531dc61390","0x6a000f20005980200259b80c5102003040001068","0xb2d5514e783dfd43dd5fd72c4b5bbc23432ab8a3d61ea9975984cce18d248718",22424896,1,"11268582833692415905912",0.26814613495455153,"9982757349824166284","11268582833692415905912","9025262239022903676965","0","524540548140914310694","50043833224735178650989470","344422348205444816808779286","1370570404774521018911","2243320594669512228947","2243320594669512228947","0","4995588154850816842010993","35258524319484960160942505","308729826434403454970",1.097513141627848,false,true
"0.014988","31.297048719200316","transaction",1,"2025-05-06T13:25:47.000Z","0.46908016620337434","0x39c31a899662da8bba43862c82c8ba531dc61390","0x6a000f20005980200259b80c5102003040001068","0x7a604d5439283beb6b41b7d84187a4873d4e5ce3b5afa5af2fe5f3e7b02eaf20",22424948,1,"11268582833692415905912",0.26814613495455153,"8392182649537862046","11268582833692415905912","9025262239022903676965","0","524540548140914310694","50043833224735178650989470","344422348205444816808779286","1370570404774521018911","2243320594669512228947","2243320594669512228947","0","4995588154850816842010993","35258524319484960160942505","308729826434403454970",1.2232951751791217,false,true
"0.014988","84.49088238420408","transaction",1,"2025-05-06T13:29:35.000Z","1.2663493451744507","0xf58d15f9913829e1b61e92399dc77b082e6825a1","0x6a000f20005980200259b80c5102003040001068","0x4bb8724ab7451b3dfa1299d2a3fd0c5a227391402bad66ea6f6a913256ed91e1",22424967,1,"5921097734069620809250",0,"0","5921097734069620809250","5921097734069620809250","0","344129153122652301497","50043833224735178650989470","344422348205444816808779286","11526827316193963141","0","0","0","4995588154850816842010993","35258524319484960160942505","0",0,false,true
"0.014986","40.70439969885181","transaction",1,"2025-05-06T13:41:23.000Z","0.6099961338869931","0x39c31a899662da8bba43862c82c8ba531dc61390","0x6a000f20005980200259b80c5102003040001068","0xee6322083f88b220fdffaf7662d3919a788900d9f27c424ebea2560c51a9bd28",22425026,1,"11268582833692415905912",0.26814613495455153,"10914727454892324101","11268582833692415905912","9025262239022903676965","0","524540548140914310694","50043833224735178650989470","344422348205444816808779286","1370570404774521018911","2243320594669512228947","2243320594669512228947","0","4995588154850816842010993","35258524319484960160942505","308729826434403454970",1.386863280818138,false,true
"0.01497","56.74228357513172","transaction",1,"2025-05-06T13:57:35.000Z","0.849431985119722","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x5c475f6c571a877e2c04530535b86c13a2c33e6246f659b97abd009d4fdbcadf",22425106,1,"131784939669719822604977",0.6419515125785018,"36425794768214086437","131784939669719822604977","0","0","0","50043833224735178650989470","344415233221027655855830601","0","131784939669719822604977","108736194709014795496275","1306260423908262190237","4995588154850816842010993","35258524319484960160942505","-20343919494769049492557",71.26992042878275,false,true
"0.01499","106.65958583873989","transaction",1,"2025-05-06T14:14:59.000Z","1.5988271917227108","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xbdd3d7b82448cf8cefc4f3abc56d90614f6a7bf8291d71da4b39d469098a29ad",22425193,1.7,"299859130014250691669101",0.7669204971430271,"81799422596515769542","176387723537794524511236","0","0","0","50043833224735178650989470","344415233221027655855830601","0","176387723537794524511236","463140765500149","9996566073707057472649","4995588154850816842010993","35258524319484960160942505","-15043213820608238229664",83.33520941964065,false,true
"0.014967","57.85183305532881","transaction",1,"2025-05-06T14:53:23.000Z","0.8658683853391063","0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5","0x6a000f20005980200259b80c5102003040001068","0x4bbda62aee91dba3533d5e241c4273f07fd8dce6c4e462856d3d6896323ab24c",22425384,1.2,"303143447935709140473308",0.7685761559543283,"44463539464576160542","252619539946424283727757","252619539946424283727757","0","14682335630927424949437","50043833224735178650989470","344415233221027655855830601","0","0","0","0","4995588154850816842010993","35258524319484960160942505","0",1.2168111426477055,false,true
"0.014962","105.219748318077","transaction",1,"2025-05-06T15:52:11.000Z","1.574297874335068","0x29d6d6d84c9662486198667b5a9fbda3e698b23f","0x6a000f20005980200259b80c5102003040001068","0x6f12aac8b5c8f717337f4aa5132d0f68ad027931b6ef379dd4ab2996e4d8b214",22425676,1,"10487971503591992160225",0.2572276902785836,"27065432831552828230","10487971503591992160225","10487971503591992160225","0","607851660374062276336","50043833224735178650989470","345385778147611362535371630","68624442577853702032","0","0","0","4995588154850816842010993","35258524319484960160942505","0",0.4049530060256934,false,true
"0.014918","57.015973211610415","transaction",1,"2025-05-06T16:19:11.000Z","0.8505642883708042","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x6f4039b853fa72cb74a67cb174cf8f2a6a319352ac79c991ab3b95c80af4b4c5",22425811,1.7,"299859130014250691669101",0.7669204971430271,"43726718520541774944","176387723537794524511236","0","0","0","50043833224735178650989470","345385778147611362535371630","0","176387723537794524511236","463140765500149","9996566073707057472649","4995588154850816842010993","35258524319484960160942505","-15043213820608238229664",83.98752460653009,false,true
"0.014871","47.313528980489096","delta-v2-swapSettle",1,"2025-05-06T16:42:35.000Z","0.7035994894688534","0x99e18243b0c1991fede00efc319a16ebd6c224f4","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x6258f2b838ac1bbe62c9237158e2976527505279d3e328d6e057c57550486cbc",22425928,1.7,"2251047586560836149993340",0.95,"44947852531464641200","1324145639153433029407847","1016432057609011879185945","0","58909728092941733188148","50043833224735178650989470","345383745754238756402459121","2910054643174888634153","307713581544421150221902","0","17439304142408715096515","4995588154850816842010993","35258524319484960160942505","747380638368672789097",0.6684195149954107,false,true
"0.014843","35.66952258493671","transaction",1,"2025-05-06T17:08:35.000Z","0.5294427237282155","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xff1305ed7b76c38f740062f57de2d681e272f9b482ff8f1475e166f43050bcfc",22426057,1,"38351182003099656610465",0.4543214998637385,"16205431000211940841","38351182003099656610465","0","0","0","50043833224735178650989470","345383745754238756402459121","0","38351182003099656610465","0","2173507986927696529455","4995588154850816842010993","35258524319484960160942505","-11357621645428473543616",22.554296155364206,false,true
"0.014839","51.57675410204113","delta-v2-swapSettle",1,"2025-05-06T17:54:23.000Z","0.7653474541201883","0x1992693a0bc5ffb6b46802cb9b67281307fba0ef","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x7ded803d983c4134740dabbe0a5ecb7d5db9de4a4a97653111dac301f316497c",22426285,1.7,"885556488642889327355728",0.9315250523410992,"48045038564487866492","520915581554640780797487","418258215321858274551295","0","24238600857951284995072","50043833224735178650989470","345420009927282896431442035","0","102657366232782506246192","1313625980700275402170","5743536896600048099509","4995588154850816842010993","35258524319484960160942505","0",0.7129403272584355,false,true
"0.014838","51.41391850998838","transaction",1,"2025-05-06T17:56:35.000Z","0.7628797228512075","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x34f58ac8c20e088715d75c7d81570da653ae61e6b6dd27ba117dfe57209a8407",22426296,1,"62107576310023334523260",0.5275988174365622,"27125922605649645347","62107576310023334523260","62107576310023334523260","0","3599213828412120361427","50043833224735178650989470","345420009927282896431442035","-6349329056142766331695","0","0","0","4995588154850816842010993","35259440674506024757215318","0",35.35991539056057,false,true
"0.014837","462.3400959315072","transaction",1,"2025-05-06T18:00:59.000Z","6.859740003335772","0x772ceb1580b855a57b3c229a172ed225be00f130","0x6a000f20005980200259b80c5102003040001068","0x4910c12f8440374f870435c1dc3df805eec32927bbf9cfbd91d6b2b14989962e",22426318,1.7,"289423543802273967457895",0.7615360829635656,"352088665652679145383","170249143413102333798762","170249143413102333798762","0","9866156556955586545315","50043833224735178650989470","345420009927282896431442035","-12277534404795967420590","0","0","0","4995588154850816842010993","35259440674506024757215318","0",226.6545827322428,false,true
"0.014837","507.47322387670835","transaction",1,"2025-05-06T18:01:47.000Z","7.529380222658721","0x772ceb1580b855a57b3c229a172ed225be00f130","0x6a000f20005980200259b80c5102003040001068","0x2d6bff6c41d88af4a9c38aa0c3466ee0cdf319888fa7cdec0685f9f7e1d4d65a",22426322,1.7,"289423543802273967457895",0.7615360829635656,"386459171119961069364","170249143413102333798762","170249143413102333798762","0","9866156556955586545315","50043833224735178650989470","345420009927282896431442035","-12277534404795967420590","0","0","0","4995588154850816842010993","35259440674506024757215318","0",232.38847745414967,false,true
"0.014837","459.76349907407115","transaction",1,"2025-05-06T18:03:23.000Z","6.8215110357619935","0x772ceb1580b855a57b3c229a172ed225be00f130","0x6a000f20005980200259b80c5102003040001068","0x83ae6662fc39040ecec5be0b5837a1701431c849ac8d49c526f9e42d37400c78",22426330,1.7,"289423543802273967457895",0.7615360829635656,"350126494174491063204","170249143413102333798762","170249143413102333798762","0","9866156556955586545315","50043833224735178650989470","345420009927282896431442035","-12277534404795967420590","0","0","0","4995588154850816842010993","35259440674506024757215318","0",237.5833042482166,false,true
"0.014881","8.787493040284032","transaction",1,"2025-05-06T18:49:11.000Z","0.13076668393246668","0xbb8fb8fe5198f25d117c0e7b1b9c8260cb19c3c0","0x6a000f20005980200259b80c5102003040001068","0x7ea4425d05997cd986c6031c2149bd89fd9bbf301bf9b10b9189fa71f9fa27b6",22426557,1,"17074589703776482594742",0.3313170599877635,"2911446358769838889","17074589703776482594742","16950350438721847094269","16950350438721847094269","0","50043833224735178650989470","345420009927282896431442035","15345540318783199549","124239265054635500473","124239265054635500473","0","4995588154850816842010993","35259440674506024757215318","112476651026435295",0.2684043957601136,false,true
"0.014927","11.224413562379212","transaction",1,"2025-05-06T19:10:59.000Z","0.1675468212456345","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0xf87005b99769538a4560f648c44e86b2da5e3e2456b2f1db0c3d3b13d94ec395",22426664,1,"123867147969664311736784",0.6325340436957918,"7099823698725610582","123867147969664311736784","0","0","0","50043833224735178650989470","345420009927282896431442035","0","123867147969664311736784","8994354307248400516937","6510110839614179360254","4995588154850816842010993","35259440674506024757215318","-4786590872544543150963",12.6883333936135,false,true
"0.014901","37.50812209351212","transaction",1,"2025-05-06T20:13:47.000Z","0.5589085273154241","0xf58d15f9913829e1b61e92399dc77b082e6825a1","0x6a000f20005980200259b80c5102003040001068","0x9e02c6854ef58ba00e2c694bbb0d997e125c38c66306c1fc64cfe24c7fe8fc3e",22426974,1,"5942245689987146668130",0,"0","5942245689987146668130","5942245689987146668130","0","344129153122652301497","50043833224735178650989470","345652496560360291451940807","11526827316193963141","0","0","0","4995974838030332882849077","35283996296346769113507622","0",0,false,true
"0.014831","33.26066809003638","delta-v2-swapSettle",1,"2025-05-06T20:41:11.000Z","0.49328896844332965","0x37b5bf8199d878bf9ff809b59c788ff5db0f2de8","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xb68196d5561aaa7062e3a4812711e3228d45f56b503a04d5e75b4ff7839e0061",22427108,1.7,"42879362199596670663130632",0.95,"31597634685534561000","25223154235056865095959195","25223154235056865095959195","0","1460731036520123265222303","50043833224735178650989470","345652496560360291451940807","0","0","0","0","4995974838030332882849077","35313469034246785612420077","0",0.995388092932423,false,true
"0.014917","56.5703937883988","transaction",1,"2025-05-06T22:07:47.000Z","0.843860564141545","0xf58d15f9913829e1b61e92399dc77b082e6825a1","0x6a000f20005980200259b80c5102003040001068","0x1531bfcdbffadf20720b82be3a3b596554a1894d810798e68650d2425326ada1",22427537,1,"5942191646573098582852",0,"0","5942191646573098582852","5942191646573098582852","0","344129153122652301497","50043833224735178650989470","345649352927134246513751326","11526827316193963141","0","0","0","4995923080007691252661701","35372260871691727741113313","0",0,false,true
"0.014934","36.127294180883275","transaction",1,"2025-05-06T22:24:23.000Z","0.5395250112973108","0xf58d15f9913829e1b61e92399dc77b082e6825a1","0x6a000f20005980200259b80c5102003040001068","0x19312b24825c53d9d2dc8fe2545d8e83460569669757c4378fedb9ecaf18f629",22427620,1,"5942256150927872718740",0,"0","5942256150927872718740","5942256150927872718740","0","344129153122652301497","50043833224735178650989470","345653105059312871307777130","11526827316193963141","0","0","0","4995923080007691252661701","35372260871691727741113313","0",0,false,true
"0.014933","60.29529438382301","transaction",1,"2025-05-06T22:28:23.000Z","0.900389631033629","0xf58d15f9913829e1b61e92399dc77b082e6825a1","0x6a000f20005980200259b80c5102003040001068","0xde0d36ec060bed3f8368be4b81b7e90f1c65aac470f51be05ae8d66d9c436c15",22427639,1,"5942256150927872718740",0,"0","5942256150927872718740","5942256150927872718740","0","344129153122652301497","50043833224735178650989470","345653105059312871307777130","11526827316193963141","0","0","0","4995923080007691252661701","35372260871691727741113313","0",0,false,true
"0.014975","36.42083039382929","transaction",1,"2025-05-06T22:51:47.000Z","0.5454019351475936","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x438592befd533ecbc61ad88f70ace81b18024ccf896fa9f469984e7ebf4a5c90",22427755,1,"131857739887397795479985",0.642035689313407,"23383472947268872745","131857739887397795479985","0","0","0","50043833224735178650989470","345653105059312871307777130","0","131857739887397795479985","108736194709014795496275","1306260423908262190237","4995923080007691252661701","35372260871691727741113313","-20343919494769049492557",71.6200879361681,false,true
"0.014975","48.26938554820117","transaction",1,"2025-05-06T22:52:23.000Z","0.7228340485843125","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x2a14eb9bc231200c07534ff5daa72bb80de36a2d4b45151d6d9080f596c3f39e",22427758,1,"67261594088052140069855",0.5397167808232249,"26051797380390230356","67261594088052140069855","67261594088052140069855","0","3895267188639565385075","50043833224735178650989470","345653105059312871307777130","-8781354261804212549085","0","0","0","4995923080007691252661701","35372260871691727741113313","0",43.75329162042822,false,true
"0.014975","29.285218195974842","transaction",1,"2025-05-06T22:52:35.000Z","0.4385461424847233","0xf58d15f9913829e1b61e92399dc77b082e6825a1","0x6a000f20005980200259b80c5102003040001068","0x2b37fbe9ae95a16cecdab5d85d4e6845cf4540df3420bd7a1d8cdfbfc87b723b",22427759,1,"5942256150927872718740",0,"0","5942256150927872718740","5942256150927872718740","0","344129153122652301497","50043833224735178650989470","345653105059312871307777130","11526827316193963141","0","0","0","4995923080007691252661701","35372260871691727741113313","0",0,false,true
"0.014975","36.13189172877897","transaction",1,"2025-05-06T22:54:59.000Z","0.541075078638465","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xb657d26ccae3dd51a525d5bcf58318e90dec0f804b05469eb32a54af65cca779",22427771,1,"131857739887397795479985",0.642035689313407,"23197964012283994924","131857739887397795479985","0","0","0","50043833224735178650989470","345657457991404945624662263","0","131857739887397795479985","108736194709014795496275","1306260423908262190237","4995923080007691252661701","35372260871691727741113313","-20343919494769049492557",71.96747744725205,false,true
"0.014994","24.476617104830623","transaction",1,"2025-05-06T22:56:11.000Z","0.3670023968698304","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x38b7b024f67f878776b41a4197845eebdfce993dfd8d7114546e1f78766d8ce0",22427777,1,"38472315470574486459860",0.4548003246482212,"11131973405567171417","38472315470574486459860","0","0","0","50043833224735178650989470","345657457991404945624662263","0","38472315470574486459860","0","2173507986927696529455","4995923080007691252661701","35372260871691727741113313","-11357621645428473543616",22.72120896460728,false,true
"0.014983","34.74424883332849","transaction",1,"2025-05-06T23:12:11.000Z","0.5205730802697608","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xe7cf646d95dc3a7834d8fc4fbc7ec0caf1172672dd2401221676d356083e04ca",22427857,1,"131857739887397795479985",0.642035689313407,"22307047749382594035","131857739887397795479985","0","0","0","50043833224735178650989470","345657457991404945624662263","0","131857739887397795479985","108736194709014795496275","1306260423908262190237","4995923080007691252661701","35372260871691727741113313","-20343919494769049492557",72.30170394368105,false,true
"0.014973","29.748494241094065","transaction",1,"2025-05-06T23:18:35.000Z","0.44542420427190144","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xe22360b9d447d8152c1d13ec2d57831de07a68df581f786c5f983f27a89480d9",22427889,1,"67262441137151900702387",0.5397190407044349,"16055828774204694877","67262441137151900702387","67262441137151900702387","0","3895267188639565385075","50043833224735178650989470","345657457991404945624662263","-8781354261804212549085","0","0","0","4995923080007691252661701","35372260871691727741113313","0",43.99369554466439,false,true
"0.015008","26.109326939356187","transaction",1,"2025-05-06T23:26:47.000Z","0.39184877870585766","0xf58d15f9913829e1b61e92399dc77b082e6825a1","0x6a000f20005980200259b80c5102003040001068","0x6c7fca82f14fbc96c11adb14595b452407064d3a84d80fb4b196eecf9948f214",22427930,1,"5942330983866214937265",0,"0","5942330983866214937265","5942330983866214937265","0","344129153122652301497","50043833224735178650989470","345657457991404945624662263","11526827316193963141","0","0","0","4995923080007691252661701","35372260871691727741113313","0",0,false,true
"0.015006","6.604898900334891","transaction",1,"2025-05-06T23:36:47.000Z","0.09911311289842537","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x19eeb4e994b8fd562751ed2738db405858a7e065e757e32aae1861fdf020fde7",22427978,1,"62150270199602088400745",0.5277040208337297,"3485431706907001706","62150270199602088400745","62150270199602088400745","0","3599213828412120361427","50043833224735178650989470","345657457991404945624662263","-6349329056142766331695","0","0","0","4995923080007691252661701","35372260871691727741113313","0",35.41221777875442,false,true
"0.015006","26.043927243580576","transaction",1,"2025-05-06T23:38:59.000Z","0.39081517221717016","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x5f8be90f1490ad25c514b19bd606fba0b4333dfc785502aee725622bdce6ea2a",22427989,1,"67262441137151900702387",0.5397190407044349,"14056403428081405925","67262441137151900702387","67262441137151900702387","0","3895267188639565385075","50043833224735178650989470","345657457991404945624662263","-8781354261804212549085","0","0","0","4995923080007691252661701","35372260871691727741113313","0",44.20462593450618,false,true
"0.015002","31.09027512258339","transaction",1,"2025-05-06T23:41:59.000Z","0.466416307388996","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xecda8db6bd66840221549093b5e5e1d88cb71b925fca3b0785925ea22055a781",22428003,1,"62150270199602088400745",0.5277040208337297,"16406463191014133439","62150270199602088400745","62150270199602088400745","0","3599213828412120361427","50043833224735178650989470","345657457991404945624662263","-6349329056142766331695","0","0","0","4995923080007691252661701","35372260871691727741113313","0",35.658347539546014,false,true
"0.015002","27.963897753484396","transaction",1,"2025-05-06T23:42:59.000Z","0.4195143940977729","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x9a0f3f73365791cc5dbc7671a6039271ff6eaff49bb6c16e3e91358811dc6135",22428008,1,"62150270199602088400745",0.5277040208337297,"14756661282697016861","62150270199602088400745","62150270199602088400745","0","3599213828412120361427","50043833224735178650989470","345657457991404945624662263","-6349329056142766331695","0","0","0","4995923080007691252661701","35372260871691727741113313","0",35.87972697210903,false,true
"0.015002","70.1775810962284","transaction",1,"2025-05-06T23:44:11.000Z","1.0528040716056184","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x89ac8cd7f14b1d5fce4104272ec991d158359f971b90ba05960829a76f031070",22428014,1,"62150270199602088400745",0.5277040208337297,"37032991716864867152","62150270199602088400745","62150270199602088400745","0","3599213828412120361427","50043833224735178650989470","345657457991404945624662263","-6349329056142766331695","0","0","0","4995923080007691252661701","35372260871691727741113313","0",36.43529591384544,false,true
"0.015017","21.509670084126864","transaction",1,"2025-05-06T23:45:23.000Z","0.3230107156533331","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xd65d66453d7fb76e5925348ea0a1e04259c127064868c0be535638c6f9448395",22428020,1,"62150270199602088400745",0.5277040208337297,"11350739390200735109","62150270199602088400745","62150270199602088400745","0","3599213828412120361427","50043833224735178650989470","345657457991404945624662263","-6349329056142766331695","0","0","0","4995923080007691252661701","35372260871691727741113313","0",36.60574996726808,false,true
"0.015017","45.073662078284855","transaction",1,"2025-05-06T23:48:59.000Z","0.6768711834296037","0xf58d15f9913829e1b61e92399dc77b082e6825a1","0x6a000f20005980200259b80c5102003040001068","0xcf4223a879ea4faaa416f0ee4211cef3272a1944c0623c42f80648d80787be95",22428038,1,"5942330983866214937265",0,"0","5942330983866214937265","5942330983866214937265","0","344129153122652301497","50043833224735178650989470","345657457991404945624662263","11526827316193963141","0","0","0","4995923080007691252661701","35372260871691727741113313","0",0,false,true
"0.015015","26.32843006289231","transaction",1,"2025-05-06T23:50:47.000Z","0.39532137739432804","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xc120c70d9d7d67e83a831f49fed9c8bc94ca033d1968188bf57d9fa53fb97e0c",22428047,1,"62150270199602088400745",0.5277040208337297,"13893618406427918912","62150270199602088400745","62150270199602088400745","0","3599213828412120361427","50043833224735178650989470","345657457991404945624662263","-6349329056142766331695","0","0","0","4995923080007691252661701","35372260871691727741113313","0",36.8143626476406,false,true
"0.015015","47.864030199358936","transaction",1,"2025-05-06T23:52:35.000Z","0.7186784134433745","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x386ef951f3dfbc5668b8039e2d23bbaa71babbde944f5c2e6ed483105c174e52",22428056,1,"62150270199602088400745",0.5277040208337297,"25258041189508775489","62150270199602088400745","62150270199602088400745","0","3599213828412120361427","50043833224735178650989470","345657457991404945624662263","-6349329056142766331695","0","0","0","4995923080007691252661701","35372260871691727741113313","0",37.19361213610107,false,true
"0.015008","27.748837576648107","transaction",1,"2025-05-07T00:01:59.000Z","0.4164545543503348","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x8890de0c73ed78011fa7ffc8e00b9b350e130da12319fbc5a59b15e9189276f1",22428101,1,"62159429468498050269427",0.5277260309376222,"14643783917457252350","62159429468498050269427","62159429468498050269427","0","3599213828412120361427","50043833224735178650989470","345708398551976445624662263","-6349329056142766331695","0","0","0","4995923080007691252661701","35372260871691727741113313","0",37.413386045134274,false,true
"0.015008","52.70620744045401","transaction",1,"2025-05-07T00:02:59.000Z","0.7910147612663337","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x35711aa02c12fdfc3ec7fc936dc424eefdbab280a207ea737a8c0112734ac962",22428106,1,"62159429468498050269427",0.5277260309376222,"27814437658325766269","62159429468498050269427","62159429468498050269427","0","3599213828412120361427","50043833224735178650989470","345708398551976445624662263","-6349329056142766331695","0","0","0","4995923080007691252661701","35372260871691727741113313","0",37.83082512551043,false,true
"0.015047","45.28509075609981","transaction",1,"2025-05-07T00:12:47.000Z","0.6814047606070338","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x092cf44dbc3e18564861420f020a0e3a276f48df5451947444a0fda3594f4bfe",22428154,1,"59310687121710224755670",0.5205944009149285,"23575164692549947085","59310687121710224755670","59310687121710224755670","0","3434263266030620350702","50043833224735178650989470","345708398551976445624662263","-3801984348568143055978","0","0","0","4995923080007691252661701","35372260871691727741113313","0",35.69496407958178,false,true
"0.015086","49.34315455289778","transaction",1,"2025-05-07T00:18:59.000Z","0.7443908295850159","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x9d0e89a823f9d29af2d637d01e0404e25f745442c472233c988903b35a741fe9",22428185,1,"67272353801779027710967",0.5397416376688126,"26632555046126374360","67272353801779027710967","67272353801779027710967","0","3895267188639565385075","50043833224735178650989470","345708398551976445624662263","-8781354261804212549085","0","0","0","4995923080007691252661701","35372260871691727741113313","0",44.606404659932046,false,true
