psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.014519,1.8866955387296798,transaction,137,2024-10-20 07:13:54.000 UTC,63261535,0.02739293252681622,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x397700720ed34baf9864cc1834aab930f69f3bdf1bc9999a6c529ba82c58495d
0.014519,1.2798351215119088,transaction,137,2024-10-20 07:14:12.000 UTC,63261543,0.018581926129231405,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x59b8c8d536cd93c6c8cc105f5cad745451ccb238791ff2dd16341f806f03d350
0.014519,547.868991423595,transaction,1,2024-10-20 07:14:35.000 UTC,21005229,7.954509886479176,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xbc528b776367bab958f25539046bbe5f53a58f95d8eb27358728c12ca7e2a004
0.01452,2.690838673611242,transaction,137,2024-10-20 07:17:52.000 UTC,63261647,0.03907097754083524,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xbfb4cda268048586130b6c41e4e4bc84e4aa79e3c6257bc56722b7a0cce787f7
0.01452,312.0781085031515,transaction,1,2024-10-20 07:19:59.000 UTC,21005256,4.53137413546576,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x101a46027a60715bf992495e364d879737d5a5326907d571906b69f6d3dd62f5
0.014522,318.5286179622993,transaction,1,2024-10-20 07:20:35.000 UTC,21005259,4.62567259004851,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe807451033410e8a92dd59abc9a33506ca308254cd8b52ef5ddbdc338e7109c7
0.014522,1.7513969635573259,transaction,137,2024-10-20 07:24:26.000 UTC,63261832,0.025433786704779488,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xfe0dad41773af4ee94a5ef5729bd2129a9f28f939412beb2a83406ffb16bb9a2
0.014521,229.93912909886342,transaction,1,2024-10-20 07:25:11.000 UTC,21005282,3.3389460936445956,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x001ce158863798e81da7c0fcf40b05a4f7fbb325d3b5abc3323a75752cd79fc3
0.014525,10.761735102237521,transaction,56,2024-10-20 07:35:01.000 UTC,43276593,0.15631420236,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xbec54c5942621bfca5d0d403de18ca1634406000c546ce598853ff03e5affb9a
0.014525,2.5782334653689714,transaction,137,2024-10-20 07:39:57.000 UTC,63262261,0.037448841084484305,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf632183d51132f1901b3681c6647e60f940cb040fcba65851ddf8413c42d67b1
0.014541,2.519267192097485,transaction,137,2024-10-20 07:40:45.000 UTC,63262284,0.036632664240289534,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x07ea86de6b7549388f81e3075f3bd015387b49d502207e88911bd563f06d6cdb
0.014541,44.990031351351355,transaction,56,2024-10-20 07:42:40.000 UTC,43276746,0.65420004588,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xd450fe80b17096b5701a66e9fda33afad9fb0c3766b4a4d4cdc3c438d2ed84a3
0.014541,1.1399730914785329,transaction,137,2024-10-20 07:44:15.000 UTC,63262377,0.016576348723189346,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x92d958e395739b392271067adc967eadddb9f27d02b93efa736daafd81e8299e
0.014548,9.304032520483915,transaction,56,2024-10-20 07:50:49.000 UTC,43276909,0.135355065108,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xbab2547232d7de5c2f25e3a541f5d796b9b25064efbd5d7c0cbd1f35b4fc2b31
0.014548,11.622789610393182,transaction,56,2024-10-20 07:53:52.000 UTC,43276970,0.169088343252,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf6fad1bed249b8c3ea0ac28935df55bcd2cb99bff9a5785348c3d2a487881f2a
0.014552,1.1780358696733526,transaction,137,2024-10-20 07:56:08.000 UTC,63262704,0.017142777975486627,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0517d70692296564cf79d6f72af88f5ea32fa219e9a613f24dff05cbed8873d7
0.014552,11.404597680593733,transaction,56,2024-10-20 07:56:19.000 UTC,43277019,0.165959705448,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0238a4716d27151f3e48174c8cf8730116a014130e7fa8dda51928092823be34
0.014552,8.000212976635513,transaction,56,2024-10-20 07:58:31.000 UTC,43277063,0.116419099236,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x95a3c75ced14f23c66052e5ec7091588872040f27f4a59e863f717e6b3cff585
0.014548,451.8468251369627,delta-single,1,2024-10-20 08:02:23.000 UTC,21005466,6.573467612092534,0x4d26f0e78c154f8fda7acf6646246fa135507017,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0xb336de027ea1b72967b80276c393308f79e28983184cd39e2ea10d7aab892bd7
0.014548,401.14327584913514,transaction,1,2024-10-20 08:03:23.000 UTC,21005471,5.835832377053218,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x266a70bec241693ca7616782c74dfb1b4dde40b6690edda1a3e264548f178fb1
0.014548,406.3461461613743,transaction,1,2024-10-20 08:04:35.000 UTC,21005477,5.911523734355673,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x70afeb831443cd31b11c2a32aac9d7eeeb1a7fae6188e6444481ef6e79925dc0
0.014551,293.74568409227624,transaction,1,2024-10-20 08:05:23.000 UTC,21005481,4.274293449226711,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x05ba1cd7d6a38832aa4a1d3075fd04e8755d20d0cb2b8909d469e374d4fd9b10
0.014551,547.5259836027344,transaction,1,2024-10-20 08:07:59.000 UTC,21005494,7.967050587403388,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6764b9072929ad41f18f56dd4af77b11e7d2a42a046f5daf7b2a0c18e79686e3
0.014551,0.07817152190958522,transaction,10,2024-10-20 08:08:03.000 UTC,126906453,0.0011374738153063745,0x55ef83fcbb88b4d1f70df73d316b77dd975a0576,0x6a000f20005980200259b80c5102003040001068,0x78a5b8a702b5a06f5da3a32a85be96d5b88155c2fd25e9a56e8aeedef74415a9
0.014552,14.250525716602528,transaction,56,2024-10-20 08:10:07.000 UTC,43277295,0.207373650228,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9f3af5dcdbd3fc89a3741f1eaf51626f466748fdb74dc1f478738b44aa7bb35a
0.014552,342.29154967732524,transaction,1,2024-10-20 08:10:11.000 UTC,21005505,4.981026630904437,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x3317ff7628e98df951cccc22b6cda6d07f300c0c85f033e2a049796f60ca3bad
0.014552,458.5125496418694,transaction,1,2024-10-20 08:10:47.000 UTC,21005508,6.672274622388484,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x9709701a09a8e1fa82b03d356425d83d222285b2ecc99e695215b1c4d809bd8c
0.014552,617.7427882798203,transaction,1,2024-10-20 08:11:23.000 UTC,21005511,8.989393055047945,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xbea06c0904fe25b6398d736286302c622116109488373e7854ad94c9ef4bf248
0.014552,492.0298120699698,transaction,1,2024-10-20 08:12:23.000 UTC,21005516,7.160017825242201,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x63875f789eff2eb6f13db19675c8952ba4e29e6122a959ff672911561026c8f4
0.014552,566.539524665354,transaction,1,2024-10-20 08:12:47.000 UTC,21005518,8.24428316293023,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdf56449625a4885487744c2fa75fd5afa93a3bb927b836e471a4d121ae250760
0.014552,476.34107908878497,transaction,1,2024-10-20 08:13:11.000 UTC,21005520,6.931715382899999,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xbd85f042f6a5ff79b6bcdd4e346c52157220e202d366578a54a42b34ff28ddb8
0.014552,517.5134431157101,transaction,1,2024-10-20 08:13:59.000 UTC,21005524,7.530855624219813,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x3978b380c0969ef63ca37338efd5cd84eb01e11dcdd0e5c9f2167bd9a7f1f65c
0.014552,474.6087909290109,transaction,1,2024-10-20 08:14:35.000 UTC,21005527,6.906507125598967,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xac44e51fe4e841a6964ba9d9b2edd2fbf27727e218647cf2ed9dcbb551547e9e
0.014554,558.2380638438917,transaction,1,2024-10-20 08:15:59.000 UTC,21005534,8.124596781184,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x608c04737bf5eb9f4d4c01a0ef997f0555dcd69f1f9fbc7c79eb26508bb2ccd0
0.014554,450.381794334988,transaction,1,2024-10-20 08:16:47.000 UTC,21005538,6.554856634751415,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xbc636c488688a5c3a9698633342923be4585d94a759c447799293a5d25d9ac2b
0.014554,552.870390153085,transaction,1,2024-10-20 08:17:23.000 UTC,21005541,8.046475658288,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x2d63f4ae999cf1cbe2ac2df9f0ae22461c1a67453d4bc9f40182d7b231b25e29
0.014554,495.0988539782878,transaction,1,2024-10-20 08:18:23.000 UTC,21005546,7.2056687208,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe89c15f2b44d3ae78c4a8628d2c9edbdfeefccac7a7ca243505622e8aedfed1f
0.014554,550.5043868471288,transaction,1,2024-10-20 08:18:59.000 UTC,21005549,8.012040846173113,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x749bb73251a260054f1bdd96583a58636651f3d853a2918bd94983f2e4274ba0
0.014554,482.64055008089866,transaction,1,2024-10-20 08:19:35.000 UTC,21005552,7.024350565877398,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf6edfb8bd42d8ad55e1ce44664662b775fd3219523417bbc9fae4cae9495d5eb
0.014554,533.0901425550384,transaction,1,2024-10-20 08:19:59.000 UTC,21005554,7.758593934746028,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xb3dab5b9773e2bcb279a410c13b85c7fd1790d4b7d56d4879ff9c3540e55fa0c
0.014561,552.4050503709248,transaction,1,2024-10-20 08:20:35.000 UTC,21005557,8.043569938451036,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc1631327a1b6e2f6b3073d76b2706ef55052fd07708f6f270e41af5221efb0fa
0.014561,529.0082175189837,transaction,1,2024-10-20 08:20:59.000 UTC,21005559,7.702888655293921,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x279fd3d71d7edf1245b51684f227d4262e196079a19d9fcc0c5ace5139a89a6b
0.014561,8.000542238857221,transaction,56,2024-10-20 08:21:04.000 UTC,43277514,0.11649589554,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x10d1131149ff64e2ba3dd2f698138cfcb5f9d6e150274958fe998865728f5819
0.014561,1.2149122601564741,transaction,137,2024-10-20 08:21:16.000 UTC,63263410,0.017690337420138418,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x848b989fbe2f1bcd7092800b3c0290a625a339c3124eed6fe06c7c6ab725d328
0.014561,438.0425771137733,transaction,1,2024-10-20 08:21:47.000 UTC,21005563,6.378337965353652,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf9fccde1ee9c3d96bd9a7ab078fce35c0c41d9a223a202756e3e1a59a2bf22e4
0.014561,853.2330560469019,transaction,1,2024-10-20 08:23:35.000 UTC,21005572,12.423926529098937,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xbb78b0ec2bb4bf2e344e3c3724fd136ad2b038752e69b33e07cdd1ecf51c059f
0.014561,313.4736597695317,transaction,1,2024-10-20 08:24:47.000 UTC,21005578,4.564489959904151,0x499487f6be895b71cf57881c22d5f6d855fcb8a2,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa9ac96bf33a28e07fe5b8ef56087d731d9087cd6b080bb04f7721f8efee2507e
0.014559,357.199452067886,transaction,1,2024-10-20 08:25:47.000 UTC,21005583,5.200466822656352,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf4904bef9ad8becaf93da2d55a8b705949ac9f27b44eebfc901f54d90427257c
0.014559,282.59959755224025,transaction,1,2024-10-20 08:26:35.000 UTC,21005587,4.114367540763066,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc216228d18622e350d684a1a9252901500acc8d5528460c920312c2b50822323
0.014559,333.67472539884307,transaction,1,2024-10-20 08:26:59.000 UTC,21005589,4.857970327081756,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x8075c39eae75efc315d815c3b879e39d98e10e19ff3466885ae93c117683588f
0.014559,281.5289317285771,transaction,1,2024-10-20 08:27:47.000 UTC,21005592,4.098779717036354,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xee20fbd48f2476e08e9347b4dd28e813086fa1d128ad105ada7d515a0f695dbb
0.014559,518.306121079635,transaction,1,2024-10-20 08:28:23.000 UTC,21005595,7.546018816798406,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x987e04c5c3337af3f98c0b4aa63eaa6864bb56f110fc25d8ec44754597caea8b
0.014559,273.23130727624977,transaction,1,2024-10-20 08:28:59.000 UTC,21005598,3.9779746026349203,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x7b6c65a641da57cb126fa374678756205d55c1e1ee652fba87d4925c02667236
0.014559,297.14279586764735,transaction,1,2024-10-20 08:29:35.000 UTC,21005601,4.326101965037078,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x64ebb498ce81efa26ab91b0d3dd1261751d89bbe5ceb916ca07352d57f241006
0.014559,0.23568772084915415,transaction,250,2024-10-20 08:29:44.000 UTC,95165423,0.0034313775278428356,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa150e1d17964a5558d8fccc5da50a199df81aabcaae42492ed3d27b51fd347b8
0.01456,276.7114103808516,transaction,1,2024-10-20 08:30:11.000 UTC,21005603,4.028918135145199,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x430225afc1346d870107167c568bf6d2e986f96d9aa81f51dca50dcf26347117
0.01456,294.96345669325297,transaction,1,2024-10-20 08:30:47.000 UTC,21005606,4.294667929453763,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xd2a0e37530dbbffa5591a072cdb44b0ab8473e3278aac694a38f5335a746a925
0.01456,270.8712736835587,transaction,1,2024-10-20 08:31:47.000 UTC,21005611,3.9438857448326146,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x760b413e7fc8cb2d18cab567d83bda8270e2f4d0a2cdbf44a5b59f4ff03b47a3
0.01456,307.9630690384616,transaction,1,2024-10-20 08:32:11.000 UTC,21005613,4.4839422852,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x7a7c25e7bf24e302480ca01336297114417490c76dfae51609cf0b40fcd12ed9
0.01456,299.93884225961534,transaction,1,2024-10-20 08:32:47.000 UTC,21005616,4.3671095433,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x13072f4cc9197a47894c29207430c5f30c68fd0140bac463b3b3f4f0d7d9277a
0.01456,311.30880572956227,transaction,1,2024-10-20 08:33:23.000 UTC,21005619,4.5326562114224265,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf3843e526777d4bc598a1427fa4e5024da157fea4f8dca05ebb394650de02139
0.01456,323.01713072318347,transaction,1,2024-10-20 08:34:11.000 UTC,21005623,4.7031294233295515,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xbe0418080ffc71109a1ceec85d711a34a68e9d87a64f51d633888bf42591f788
0.01456,306.17051272068716,transaction,1,2024-10-20 08:34:59.000 UTC,21005627,4.457842665213205,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc95b9b0cb31d5861de0655ea29ff0b09ae725e2db092da49d806ba3473579be0
0.014558,286.9066041978535,transaction,1,2024-10-20 08:35:23.000 UTC,21005629,4.176786343912351,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x43d059737f7af02151e601a70322dd9e1fae47607e4f150ab75781642a5d7cc0
0.014558,296.9312415694517,transaction,1,2024-10-20 08:35:59.000 UTC,21005632,4.322725014768078,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xb5a9591a743720db9b90434868921969610eabf69814bd1438f4cf49ca6786f8
0.014558,264.3636993139771,transaction,1,2024-10-20 08:36:23.000 UTC,21005634,3.8486067346128787,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xd02f02533a4ea7be7c1cb669f22a01b9cb1eca8f2aea00f1567effb958dadd75
0.014558,302.1331856307504,transaction,1,2024-10-20 08:36:59.000 UTC,21005637,4.398454916412464,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc0287cf541075c0b83ffd6180619fe351d9456341622c798d788babf701f733b
0.014558,161.31445785149674,transaction,1,2024-10-20 08:37:59.000 UTC,21005642,2.3484158774020893,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xfc1454bf57bc1f3df9a3abbf9152369c57c68ab67f604f6b3ad9c0ef9e1c5067
0.014558,291.4956664241719,transaction,1,2024-10-20 08:38:23.000 UTC,21005644,4.243593911803094,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x7d855bc3db4488e8b66741ecfa70acd95d9b1e7bb4b56de9581007d364d1cc07
0.014558,11.622375323533452,transaction,56,2024-10-20 08:38:58.000 UTC,43277872,0.16919853996,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0d175425d9fef9787f36282437ca67198f1c1b06d8c074a9479928f8ba6372d8
0.014553,0.7859541047891584,transaction,137,2024-10-20 08:40:10.000 UTC,63263944,0.011437990086996622,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc06378790e907f0e7a6ad3a435b01f9219fed4a69cc6ec4f7de4c4af6f0a213a
0.014553,451.93116125719786,delta-single,1,2024-10-20 08:40:23.000 UTC,21005654,6.576954189776,0xa6a4ec0f671b37ac51ad6ce7972d1fd81f3cda75,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0x1321ad379765a190737e25437b8296329c09130eb8d9e697aff53eeb4e988370
0.014553,405.8700156183353,transaction,1,2024-10-20 08:40:23.000 UTC,21005654,5.906626337293633,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x8c55bce724ead2b8f60f4d90e4ee83e26eb7dee71fac11f7d5623157958daeb1
0.014564,11.687268827245262,transaction,56,2024-10-20 08:46:55.000 UTC,43278031,0.1702133832,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6ad49a170a8c76d1bf04773e95d0ec48dfb8ab93789d88692f3f94b524acdf06
0.014564,0.31231882219388685,transaction,137,2024-10-20 08:47:16.000 UTC,63264144,0.004548611326431768,0xc7f5c55f2bc45b9abf1658da017bbcf815b03e91,0x6a000f20005980200259b80c5102003040001068,0x3523d0242332774a3bedb05a6933b15d5e23fdc5ec9bc9fc0932db58f21d6167
0.014598,137.34667559479283,transaction,1,2024-10-20 08:54:11.000 UTC,21005723,2.0049867703327857,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x4edc31575a3bcedeb0f359cd9bd46f886bc3de5e1e1974c28dfa31596f6c6fa1
0.0146,539.3748978645577,transaction,1,2024-10-20 08:57:35.000 UTC,21005740,7.874873508822543,0x4e8ffddb1403cf5306c6c7b31dc72ef5f44bc4f5,0x6a000f20005980200259b80c5102003040001068,0xf99c342dfe13fdb308e6ed7305cae9959558ad78436af3ea44a9b2e8f374f588
0.0146,0.1781258364089024,transaction,137,2024-10-20 08:58:11.000 UTC,63264452,0.002600637211569975,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe9ea9e2f0d80d45f5349ad3df32953f2e828647b962c4e06f97f7caf8ba83fa6
0.0146,426.25452441093006,delta-single,1,2024-10-20 08:59:23.000 UTC,21005749,6.223316056399579,0x1875f9c822018fb46e0a14a7eeea5637495d6dd5,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0xabe70c98e655820b8548961fd2f957c52fbfac73c27ec1b001a3291e6ad2e79f
0.014613,230.70663171560102,transaction,1,2024-10-20 09:03:35.000 UTC,21005770,3.3713160092600774,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6294771148de68ac9debc2a5d006f03965941564080d91bf772acec45f8339e0
0.014613,423.48557421107273,transaction,1,2024-10-20 09:07:11.000 UTC,21005788,6.188394695946405,0x1875f9c822018fb46e0a14a7eeea5637495d6dd5,0x6a000f20005980200259b80c5102003040001068,0xcb5f0c7a03db2a901f35e09c5d9cfe082996ddf992c90bedc318604aed1c7b07
0.014613,0.8031902653167672,transaction,10,2024-10-20 09:07:39.000 UTC,126908241,0.011737019347073918,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdfd58d7046da85a059f95f3f76b79171dabb3df850a0aabba4ff01210463fdcd
0.014613,0.14387882988938885,transaction,10,2024-10-20 09:07:57.000 UTC,126908250,0.0021025013411736394,0x55ef83fcbb88b4d1f70df73d316b77dd975a0576,0x6a000f20005980200259b80c5102003040001068,0x33a67a866634a6ab47d3b004af2690196cbe340c3dfeae8906d80f24896b45d4
0.014613,0.47881673247317585,transaction,137,2024-10-20 09:08:33.000 UTC,63264739,0.006996948911630519,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xacf324c403d9e185fc15514959ed88ab08a38f763669772219ae227776e80a85
0.014613,0.2057257750156939,transaction,137,2024-10-20 09:09:39.000 UTC,63264770,0.003006270750304335,0x1875f9c822018fb46e0a14a7eeea5637495d6dd5,0x6a000f20005980200259b80c5102003040001068,0x685c403a289f7ab63452d5f981729ca3333f8f5cadbb4457ba6998698d06cd23
0.014615,7.625301078617858,transaction,56,2024-10-20 09:12:10.000 UTC,43278536,0.111443775264,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9c311ff008d82570067b132b8f45fe87bf86c51e23c2940a9c5653f15383db90
0.014613,316.5415016448761,transaction,1,2024-10-20 09:17:59.000 UTC,21005842,4.625620963536575,0xdbec81b4eab0b5234dbd9ff7c456bf750d7a9086,0x6a000f20005980200259b80c5102003040001068,0x8ab527b3a01d3c0710248beaa55b33790fd2398ffe8e0747c1b7691e15527589
0.014613,0.21873876165972592,transaction,10,2024-10-20 09:29:27.000 UTC,126908895,0.003196429524133575,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xbbe3bdb066b25209df918307e0e244ebd5abce087015cf822f16533e5b8eb9bd
0.014631,66.24283991798237,transaction,56,2024-10-20 09:32:19.000 UTC,43278939,0.96919899084,0xb577dfca930c6639d0a18bff708d2f65ed24ff0e,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe847392c4fcd3e47c6b31749216da3de25f024a054c932a94395d7ae135cd505
0.014631,0.05817735895407582,transaction,10,2024-10-20 09:38:11.000 UTC,126909157,0.0008511929388570833,0xf2e8666155003c8df650df6e6e1866810e81a391,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf1bc485d9ca9f7eb1e11869ced8db0bcd691f8339922be0211efaf2aaa8d5da1
0.014631,369.06733968344747,transaction,1,2024-10-20 09:38:23.000 UTC,21005944,5.39982424690852,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf55df53fa6fabd71a0adf65f21925c69375cfcdfcddad1a279e99c3658147a59
0.014631,11.931291470986263,transaction,56,2024-10-20 09:38:49.000 UTC,43279069,0.174566725512,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x81e8ac010ab0cae53c42607064f581b51a658362f1bf9296690f8d47dafc17b2
0.014633,384.1591545001879,transaction,1,2024-10-20 09:40:35.000 UTC,21005955,5.62140090780125,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe8fbcc6b2e9eb301375b19ef420212f7aeb7efdc1db06cc35d4eb99b0841f392
