psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.013997,23.530805097543382,transaction,1,2025-04-09 07:26:59.000 UTC,22229847,0.32936067895031473,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0x678529dcb6f6ff5108d27b8a135e7173d33ddd9253a82ab0269d1b763f3c0327
0.014204,49.23521022856421,transaction,1,2025-04-09 07:53:11.000 UTC,22229978,0.6993369260865261,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0x44c98395c2bd0c3e392f3235bfe4bacbccc4b11d634af2155a13164bca883956
0.014188,14.974272606265009,transaction,1,2025-04-09 07:58:59.000 UTC,22230007,0.21245497973768793,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x80bade38f659bcfdf3f88209b3f4d39337e456195e769687de7bf75501dce1cb
0.014215,21.1034981905432,transaction,1,2025-04-09 08:08:47.000 UTC,22230056,0.29998622677857156,0xbb5b9e70345e2679c73373758694ece96c550612,0x6a000f20005980200259b80c5102003040001068,0xeda7b97271feeb74efae273ae189e11261ea54d1407157c3e5e49700744e438d
0.014215,37.200062604647584,transaction,1,2025-04-09 08:08:59.000 UTC,22230057,0.5287988899250654,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0x5f4b803b95aa5da9222f8fdf7bf70c95c9f6407f441eec30ef1230d69fb101a7
0.014215,8.652763300822535,transaction,1,2025-04-09 08:09:35.000 UTC,22230060,0.12299903032119235,0xbb5b9e70345e2679c73373758694ece96c550612,0x6a000f20005980200259b80c5102003040001068,0x384a184fd8dc0150f5fc536fc40c2a33f7f2fbd481d8d396e7a87cf39b89aad8
0.014226,14.123136589304481,transaction,1,2025-04-09 08:11:35.000 UTC,22230070,0.20091574111944557,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0x94e5c2651300fb852c8484d698e443f362fdbbafec34a79fb2891190a4f27c3e
0.013957,37.21407301139213,transaction,1,2025-04-09 08:17:47.000 UTC,22230101,0.51939681702,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0x1feaf38e01f91f35a99a7988dfa89e5ad194e52b5fb244fd3cb19692d559ee79
0.014033,36.484127359513515,transaction,1,2025-04-09 08:42:59.000 UTC,22230226,0.5119817592360532,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x25af96488f8f7169ac0574f3cc3e4a4eacdadba42e76f4adca862ef0bf5780cb
0.014027,42.40584306559425,transaction,1,2025-04-09 08:47:59.000 UTC,22230251,0.5948267606810905,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xb4c3e97f253039f2644c7ba4596771847697ff7f68370972a1aff94407707186
0.014046,17.44998052990704,transaction,1,2025-04-09 09:37:59.000 UTC,22230501,0.2451024265230743,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x314aade74d29df1a5a0806c4b9c4c0f63cab649a5932613ab2b4a49c9c36d32f
0.014039,40.98792277342535,transaction,1,2025-04-09 09:43:11.000 UTC,22230527,0.5754294478161185,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xea497e4d0b7179cc08c87fcdb2ce005ee15c77da9abacffa4b11172c7a228664
0.014043,19.64008886505045,transaction,1,2025-04-09 09:49:59.000 UTC,22230561,0.2758057679319035,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xce18c06f2ba6ec2d0bda3bdc23862add4adf481b822881bfaef38ad4fcc30bff
0.014027,28.40106693154637,transaction,1,2025-04-09 09:55:35.000 UTC,22230589,0.3983817658488009,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0xa2499172b3a367a013e4157df6f284f89be0bdc2204a5251d3b5d4fa9e4278cd
0.014027,23.477795779299615,transaction,1,2025-04-09 09:57:47.000 UTC,22230600,0.3293230413962357,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x46902552c36fb8e462dc0bf4b3fbb8730ed523d4171ba6ef29177f7b0694b615
0.014027,17.223504524392222,transaction,1,2025-04-09 09:58:11.000 UTC,22230602,0.2415940979636497,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0x6a000f20005980200259b80c5102003040001068,0x3768c57e9e0f1455a30184b2a533fc46e3280060da7e8a703dcfdf85e3348787
0.014027,25.923624458123726,transaction,1,2025-04-09 09:59:59.000 UTC,22230611,0.3636306802741015,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xeffe371820b11af596bbfc6c002633e2bca787b27222fdbf792a04296c971bce
0.014048,17.95553191419463,transaction,1,2025-04-09 10:34:47.000 UTC,22230784,0.25223931233060615,0xe48ac0deeb484f7df6d1ca554dc9bf517a0a597c,0x6a000f20005980200259b80c5102003040001068,0x7468ba5424cfdd4b8b94bbc39ea3814b5367f9cb9a95732e291e5d6883f69a88
0.014048,14.837298318475698,transaction,1,2025-04-09 10:35:23.000 UTC,22230786,0.2084343667779466,0xe48ac0deeb484f7df6d1ca554dc9bf517a0a597c,0x6a000f20005980200259b80c5102003040001068,0xb7a76a23936baf6e733ad7a78bf8310e12d16933c16a9758e98e9f8c650e6ee4
0.014132,153.5782245872512,transaction,1,2025-04-09 11:03:11.000 UTC,22230922,2.1703674698670343,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0xe92d59cc9cd3b41df4a8fd820d7836ccf5621c7c1c9a9c1f11abcc86000b9046
0.014219,60.24469264788192,transaction,1,2025-04-09 11:06:47.000 UTC,22230940,0.8566192847602331,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xabe823f28e933508c84729e774ee618edd4078d4e68aaf46ad3bf207551bf9d5
0.013865,5.37433485050381,transaction,1,2025-04-09 11:18:11.000 UTC,22230997,0.07451515270223533,0x3b15cec2d922ab0ef74688bcc1056461049f89cb,0x6a000f20005980200259b80c5102003040001068,0xdbd56dec1ff8ce624441261e93321b75b6a644f6bc329d2fce8e1316fb0c63dc
0.013841,41.352394402409054,transaction,1,2025-04-09 11:36:35.000 UTC,22231089,0.5723584909237437,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xb2c88776685a694276123895eb8bcde9bf89aa0e35c76142c6c9065d63e7e46d
0.013812,47.55318618698178,transaction,1,2025-04-09 12:04:11.000 UTC,22231227,0.6568046076145924,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xc06bb6b051a124f8b5417f2f70faa2eb0e31025d217f22ff547a1843f263eced
0.013808,11.900931214245807,transaction,1,2025-04-09 12:17:35.000 UTC,22231294,0.1643280582063061,0x11b1785d9ac81480c03210e89f1508c8c115888e,0x6a000f20005980200259b80c5102003040001068,0xfef9dd4673bc1f222e0bb903cf6d8d1c8c2008b0c9b821bb63e21fa84906e5e7
0.013808,31.016387936469407,transaction,1,2025-04-09 12:18:11.000 UTC,22231297,0.4282742846267696,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x0d8a9e9eb71486bf83b4ee6a3bd2ba532be348cf9763972e67179043ef8d8e0a
0.013818,18.131135289252768,transaction,1,2025-04-09 12:23:23.000 UTC,22231323,0.25053602742689474,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0xda5353cd1b0e755be3fd0ade22df7433e59fcfff519d74d064fa917f34f16c5f
0.013786,34.168990329891216,transaction,1,2025-04-09 12:40:11.000 UTC,22231406,0.47105370068788033,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xf61169adf8f1662f9d03ca032c54b0459088c19183a034339a21e0e6f98ed769
0.013786,48.05556539471644,transaction,1,2025-04-09 12:43:11.000 UTC,22231421,0.6624940245315608,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x475742a0d3e2d6fdf979545e77e715228cc7a1e74319e44c7cd10d6cb965903f
0.013809,49.02708286019968,transaction,1,2025-04-09 12:50:47.000 UTC,22231459,0.6770149872164973,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x50a5a2323d41df490d4c83965fe090ba874a487bb406c1c4c2988e80c0467359
0.013809,60.53018596739552,transaction,1,2025-04-09 12:52:35.000 UTC,22231468,0.8358613380237647,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xc75a822cd4c203942f98c32278b9ba42ec40f570680cd1c2db7e836c0530598c
0.013832,41.28227460011576,transaction,1,2025-04-09 12:56:47.000 UTC,22231489,0.5710164222688012,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xda2aca3a6508f1945f2644a61ccb1fb50ea07f4cf1d3ae809a886145b52896ee
0.01391,22.951391281017884,transaction,1,2025-04-09 13:02:35.000 UTC,22231518,0.3192538527189588,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x55f1188c8afb780fc548c8d9a7717875b6530c800bcae94d83104573a6a900b2
0.01391,53.827863206654236,transaction,1,2025-04-09 13:03:11.000 UTC,22231521,0.7487455772045605,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x5c420f0844666b2402bbc69ae3a83ab869844d6a3073e79467662d01836a03a8
0.013987,79.34441203384654,transaction,1,2025-04-09 13:52:35.000 UTC,22231768,1.1097902911174116,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xed0391d6cba5f18f82b1dec260fa6fbfc124723568576a80e9ea46c5fa4172ab
0.013876,31.360095324786176,transaction,1,2025-04-09 14:24:35.000 UTC,22231927,0.43515268272673296,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xb7f404ad899c1d4531476b9e18d869f324fb4fb45c790a3418ee0c4fb83b004a
0.014048,25.936552580957578,transaction,1,2025-04-09 14:36:35.000 UTC,22231986,0.36435669065729204,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xa84dbc828373416dd2eae7cd3c6c7c6b045f685eb80dcb78edbb831ee1b7a2ce
0.014075,44.52335005802214,transaction,1,2025-04-09 14:54:35.000 UTC,22232075,0.6266661520666617,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x27a201fcffe0ef42504811ee96c2f96d6cb7b26508e9f7b5a810181534c39fcd
0.014062,42.28375673511811,transaction,1,2025-04-09 14:55:35.000 UTC,22232080,0.5945941872092309,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x224a102b7d2fe5a676c3ed801acf73dad74700eed42e3b6a7b40e7027b4c37b0
0.014071,59.77208427445357,transaction,1,2025-04-09 15:47:23.000 UTC,22232337,0.8410529978258362,0xbf16fdee32279772903ceefa843e0d950aba5d94,0x6a000f20005980200259b80c5102003040001068,0xb485f3ddbf1257855c9b042ad494c6e9c79384fcd7f3686ac97b92b5a70d7dd3
0.014071,28.509708149288645,transaction,1,2025-04-09 15:49:23.000 UTC,22232347,0.40116010336864055,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xc9e7f01716d1a3a43423a8191d34d67b740fae514b3fbbfdcbd5c4b55275397a
0.014094,24.41375128623956,transaction,1,2025-04-09 16:21:35.000 UTC,22232508,0.34408741062826037,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0x1eb4d84678dd6f5c5231afc29332bc9dc5f5950dfaba0476eed6863450dde033
0.014091,12.146108146411228,transaction,1,2025-04-09 16:37:23.000 UTC,22232587,0.1711508098910806,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x6e02bf1f93e9ee8e1fae81e2d42bed0ac63b7da9c0c6e1205f9a49e883ea7803
0.014103,64.04231093232717,transaction,1,2025-04-09 16:42:47.000 UTC,22232614,0.9031887110786101,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0xd6601381be2c07ef3b26bf541169f8ebb1500afda5198921aead34ec91a7a743
0.014101,41.403952011754015,transaction,1,2025-04-09 16:54:23.000 UTC,22232672,0.5838371273177434,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xabd9924404ce78c152fe2a0ea857955e9a2a2324f772a8ea3ea852edd100abba
0.014101,40.397934121796986,transaction,1,2025-04-09 16:54:47.000 UTC,22232674,0.5696512690514594,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x084b94fd819706e2bb66e34ea53d418bdf184a24079605a73542a0a3380c9cc2
0.014103,40.03248900278156,transaction,1,2025-04-09 16:55:35.000 UTC,22232678,0.5645781924062283,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x0adb6cf5287d401b05944565eb24dce6dbaa096fa0ef428f77439e306502d99c
0.014124,23.82863023708968,transaction,1,2025-04-09 17:09:59.000 UTC,22232750,0.3365555734686546,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x8818ef9bf3573c967fa5ec83d5c6843b00a2fd037e612757020b716f75f8d9d0
0.014109,58.69961102286428,transaction,1,2025-04-09 17:16:47.000 UTC,22232784,0.8281928119215921,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xae92991baebde7f8f8d1d4e88cd8e096af85776808b618fb1bb304f34b1cd86b
0.014109,23.71652006295913,transaction,1,2025-04-09 17:18:23.000 UTC,22232792,0.3346163815682904,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x3e58b7731a0f7b1a81bb456ce83e2e4c13a2f6c1f0bd51cf69bb79dfa07b7993
0.014126,39.34550094520036,transaction,1,2025-04-09 17:20:59.000 UTC,22232805,0.5557945463519002,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x0f5e862819e4bcc0150b660af19ab544a7776a2d2099f37822c7133a1f5c5c3a
0.014126,185.10460593610648,transaction,1,2025-04-09 17:22:59.000 UTC,22232815,2.61478766345344,0x10dad59905d93ca37cd25a35f25349cb5956ba8e,0x6a000f20005980200259b80c5102003040001068,0xdd09eda4a581f5a020b35e1c9fa22811d74642c8aa9394ca8e4e78808755e0a7
0.014126,780.9337231695346,transaction,1,2025-04-09 17:24:23.000 UTC,22232822,11.031469773492844,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x68815e474af996e9f80ad0d30e106140a6bab0b498589d1f8b29f43967b0c009
0.014478,405.5513172390183,transaction,1,2025-04-09 17:27:23.000 UTC,22232837,5.871571970986507,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x8a78216de50eafc418992a10b58eb7b7193c412e1744e729654a4fb7338d229f
0.01458,587.0534768308714,transaction,1,2025-04-09 17:33:59.000 UTC,22232870,8.559239692194105,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0x81ec32180f84d1a06b5c2e5b99126125f7ce946ed6d1d21b062ca250db2420be
0.014783,338.8440587188643,transaction,1,2025-04-09 17:41:59.000 UTC,22232910,5.009131720040971,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xf8654c0ea76a523091546591e4ff8106a464727cd56d1be91a68373e08b9d9f0
0.014804,260.376855024739,transaction,1,2025-04-09 17:55:47.000 UTC,22232979,3.8546189617862354,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xb675886fc35399f12954e3a24f15faa00f06d23c1dd220260f9ca8f31eec1fa4
0.014804,742.9664071867769,transaction,1,2025-04-09 17:57:11.000 UTC,22232986,10.998874691993045,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0x6bb9c930c69941b59fc80f0aacf0617f6ac12d36c0d23d30b8d842de72438f9e
0.014804,617.8977442066154,transaction,1,2025-04-09 17:58:47.000 UTC,22232994,9.147358205234733,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x9cd71c815f8106261280d4e68e6f7fd0ed6e5fde1ec7e03f3846d33e33fbce76
0.014826,433.64312160653327,transaction,1,2025-04-09 18:04:35.000 UTC,22233023,6.429192920938463,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0xa227e11c9d946cdc40da75568f09a45c61c723f127863bce90c614936fa5b93e
0.014954,598.1620649122297,transaction,1,2025-04-09 18:08:47.000 UTC,22233044,8.944915518697483,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x5cbcf3eca8f33122288778b43e8c58e12e2b8cacd512172c57c821d0b95afc5e
0.014954,575.2970753112482,transaction,1,2025-04-09 18:09:11.000 UTC,22233046,8.602992464204407,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xd209a3d0138bfd9e51097fee4a63fc25aab84ffe756f068860c395736eb923c4
0.014975,581.422025860467,transaction,1,2025-04-09 18:10:23.000 UTC,22233052,8.706794837260494,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xbeb073aab8af0c7177855783117a7703aad46821e53181372ba8879e07689516
0.014975,596.2082585926199,transaction,1,2025-04-09 18:12:23.000 UTC,22233062,8.928218672424483,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xe91c08ec89957ce69888369f90f19a2ce0d787e2b6e2279da8747ec1bded36cd
0.014975,662.3387144153871,transaction,1,2025-04-09 18:14:11.000 UTC,22233071,9.918522248370422,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x82c009cbd65859973fd1d9ada947d2ccc70c329165689c7388941303a438022a
0.015006,925.3292994937995,transaction,1,2025-04-09 18:23:11.000 UTC,22233116,13.885491468203956,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x8cd3d1f7da987d2167cb3538abb3db9764452ea443b79637458caca4681ad4d3
0.015006,572.8116039684647,transaction,1,2025-04-09 18:24:47.000 UTC,22233124,8.595610929150782,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x8a88ab4f94dc24e358d38ad7b275ba11c6f1854cc753ffae507eb992412725c7
0.015032,527.6573417506019,transaction,1,2025-04-09 18:25:23.000 UTC,22233127,7.931745161195047,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xc63544f24c2b341c5ff0fb9c469d81a0d803a5d1a2d43ceba337ddd098963d2d
0.015032,571.7427365772184,transaction,1,2025-04-09 18:26:11.000 UTC,22233131,8.594436816228747,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xb4be1527f395daab827930ef12485ff15d7265cab61e83feeaf84ba667a0555f
0.015032,1527.2167431454573,transaction,1,2025-04-09 18:26:11.000 UTC,22233131,22.957122082962513,0x3afb0b4ca9ab60165e207cb14067b07a04114413,0x6a000f20005980200259b80c5102003040001068,0xe8bc045b152afa9d487849a56acc24ebdf5f42162ef9ad40dd4de6530a56fe5b
0.015032,857.7397839310269,transaction,1,2025-04-09 18:26:23.000 UTC,22233132,12.893544432051195,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x835638024ca7c112651b97f21d6e5fb7f3dc764406a403ac5bd84633b13cc168
0.015032,561.2947075265131,transaction,1,2025-04-09 18:27:23.000 UTC,22233137,8.437382043538545,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xc2ade46968dd1da42b3b86ee8975bbebdef0a8bbbe3eba42ae01400abb1d533e
0.015032,1958.0404940824567,transaction,1,2025-04-09 18:27:47.000 UTC,22233139,29.43326470704749,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x32e9b4c7b1725fdc39cb54b1baf99433dfe5ee9d87df68849cd36116279a343d
0.015026,646.9838547883801,transaction,1,2025-04-09 18:30:23.000 UTC,22233152,9.7215794020502,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x2fc4d98d15c757705fe6bb756d50d8ba73894eec229ba41832892b9fa23b7039
0.015026,1021.8539728009017,transaction,1,2025-04-09 18:33:23.000 UTC,22233167,15.354377795306348,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x2441f6096e2bef233ff3763384ce83d02744618da09c6982b236e1e7a81f64ad
0.0151,283.1274831555417,transaction,1,2025-04-09 18:51:47.000 UTC,22233258,4.27522499564868,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xac6b6011ba4f4f16bec136a8ffe5dc9928235f8e2db6431c6f69f90abe0328d3
0.0151,278.9990566242649,transaction,1,2025-04-09 18:52:23.000 UTC,22233261,4.2128857550264,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x8a732c724abee3cb24cc15fb85a9a0aaf231d0c834a01c359f0d6171a17536d7
0.0151,257.1614534302043,transaction,1,2025-04-09 18:52:59.000 UTC,22233264,3.8831379467960847,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x8665349dcadce0e455b6cfcc85ad21d9a1b31ab00e21334c40dec4701f2cdb5f
0.0151,242.82438556108562,transaction,1,2025-04-09 18:53:35.000 UTC,22233267,3.666648221972393,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x3a4816883943d105caeb64901972a9897ed5118f6dcd49d35cbddd406818e8ac
0.015096,403.8131731786952,transaction,1,2025-04-09 18:59:47.000 UTC,22233298,6.095963662305583,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x6f2bb0e25e104adc2352d28b23d99098356c09a3001855f34d5ea5369efe4199
0.015077,464.19221752689526,swapSettle,1,2025-04-09 19:02:59.000 UTC,22233314,6.998626063653,0x5824bc16a730aa05372f06af67f238992459da4b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x63a2dd16fba4eeb0378ceec8dcb8eb4f80a55af7b2c1cdd7eac1b886df0bdef7
0.015077,322.4910955928589,transaction,1,2025-04-09 19:04:35.000 UTC,22233322,4.862198248253534,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xebbbe972c5d0384026f57816651fc080c4bd72068766728f4343a58a71353138
0.015077,240.23114890145183,transaction,1,2025-04-09 19:06:11.000 UTC,22233330,3.621965031987189,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x2e9aa137b8434106b422460856636b1de20fb20c2599a1d4bfcfbaf8b51f665d
0.015077,180.7381181568954,transaction,1,2025-04-09 19:08:23.000 UTC,22233341,2.724988607451512,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x6d7b03fe201e11bca69f7f08203df2039d20b446cda7a43ca78b7b6dbc477700
0.015213,126.00274701765898,transaction,1,2025-04-09 19:17:47.000 UTC,22233388,1.9168797903796462,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x6e153b865433a8d037481ec9c751af77d060bd726b5a19892ea7e49b3fdb8b89
0.015213,213.19425499712057,transaction,1,2025-04-09 19:18:11.000 UTC,22233390,3.243324201271195,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x4c03fa1c536b34bde2107a2196b2fe0fda4e959877ebb251061b0d4be50c2478
0.015229,190.16260370483522,transaction,1,2025-04-09 19:25:59.000 UTC,22233429,2.8959862918209356,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x108fa2173740fe39ba22ab69e8838e6f70546290f9bd92f8250eb073207d1796
0.015224,135.96687856958815,transaction,1,2025-04-09 19:31:47.000 UTC,22233458,2.06995975934341,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x8122d43c15a59d881b1b9b2cfbac66f86be0969bfa3563fa107867d618c373d5
0.015231,327.43572355435566,transaction,1,2025-04-09 19:36:11.000 UTC,22233480,4.987173505456391,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0xeaf3f0962e7760c421f25bcd2579ce1a16c679bbd356c8e2bdb58cd2a7f36a28
0.015228,75.65358431979121,transaction,1,2025-04-09 19:46:11.000 UTC,22233530,1.1520527820217805,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x1c4ccc0dd6a87029e5e5e797807acb66629e8c6bf3045279e3eb613cfe216c75
0.015224,218.70782662874106,transaction,1,2025-04-09 19:51:59.000 UTC,22233559,3.329607952595954,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0x5e9debc14dafd7977469c8bc34777c96efe612dc1f55a63fad5ce8725be61162
0.015229,144.87567675437046,transaction,1,2025-04-09 19:59:35.000 UTC,22233597,2.206311681292308,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x97e438ff4729af613a0f7e51ef9c2b196afceca9fce7f0ffc2a69fc401dce004
0.015239,71.91062297171882,transaction,1,2025-04-09 20:12:59.000 UTC,22233664,1.0958459834660232,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0x1d3b29bd8738e92d78359587f527f4568840443462568a00f0aaa6488bb2ed50
0.015211,94.38296361692227,transaction,1,2025-04-09 21:02:23.000 UTC,22233909,1.4356592595770046,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0xf9a16267f5275c040ab10567ddf42880746b7cf0f9bf96011784c8ef462fe0f6
0.015213,130.44079983203713,transaction,1,2025-04-09 21:23:11.000 UTC,22234013,1.9843958878447812,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x9ae6cce17cd15e34e5f495cbfb72e75787fa277455710f6a501f73e55b5bebc7
0.015421,109.49632504756725,transaction,1,2025-04-09 21:27:35.000 UTC,22234035,1.6885428285585347,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xba5e65ddc126522552674263c96ae28e2626d0976e31a7e76227cdc6b7a60bd2
