psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.016413,0.11349322123473375,transaction,137,2024-08-25 19:56:10.000 UTC,61033560,0.0018627642401256852,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xaeae18fda9a68680e72cd682640f4b42848390ab184fa2b47ddf8fb12707f2d3
0.016413,0.06316520726343552,transaction,10,2024-08-25 19:57:25.000 UTC,124508534,0.0010367305468147673,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa7fe5d6c061750c3153957a04b127babd4ac57cab70786a5c9b8976c5c5d2f38
0.01641,0.677018297441006,transaction,137,2024-08-25 20:00:20.000 UTC,61033678,0.011109870261006908,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xee040cba7c2c6763a03a5a64dfeaf2819f764941250a5d7cd21e5b5c8fe5d467
0.01641,5.533062800731261,transaction,56,2024-08-25 20:04:48.000 UTC,41681133,0.09079756056,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x27baef9c22dd33b13e5f6004e65d468fe2059889996e6fff2f40e85eef5d8f56
0.016412,5.550737537167926,transaction,56,2024-08-25 20:06:06.000 UTC,41681159,0.09109870446,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf6393888648c21433bf19526fd6d9ed32249535fe85eb9cec876abbc779ff644
0.016412,43.78879030403604,transaction,1,2024-08-25 20:14:35.000 UTC,20607922,0.7186616264698394,0x0cdf73db1d5d96a7800a717ba30afd90c8eb7ee2,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0x4eb3adee72b654f2eeb08dd0c9f808fc25369a75bc3cd2cbef175d7b3d61c5ba
0.016415,21.97432415127056,transaction,1,2024-08-25 20:16:47.000 UTC,20607933,0.36070853094310623,0x0cdf73db1d5d96a7800a717ba30afd90c8eb7ee2,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0x1e5503f3c392c68df2cdd44f563c09e794dcdafce5e74982cb1d863b73d68012
0.016415,1.0645769010165056,transaction,137,2024-08-25 20:19:34.000 UTC,61034191,0.017475029830185937,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x7eb7a8145a2290b57198bd1a71e1690fcb207f8ca2bcd5d50126afd79c6dde4e
0.016416,0.11779097140275066,transaction,137,2024-08-25 20:22:34.000 UTC,61034275,0.0019336565865475548,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x964f5ea652a052204cdb1e840ebe55dfcb5b887d5b1fd0f3fcd4940b8b59ea4f
0.016411,8.015098046432271,transaction,56,2024-08-25 20:27:16.000 UTC,41681582,0.13153577404,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb3645a79d39e540efa54ffa8dd59b35cc23ead7e57f3558083a998cc028d2b1a
0.016411,0.11016515377041841,transaction,137,2024-08-25 20:28:18.000 UTC,61034437,0.0018079203385263363,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1e83b6a10fc81a071145a78d1ceeef482ada8f50ef665ec34e2f89ea20b82644
0.016411,0.11520251147392818,transaction,10,2024-08-25 20:28:25.000 UTC,124509464,0.0018905884157986352,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x911afd09e16c7104a40a0b2cff432d9270d3ce97b2ad0fb332e5076d6e2d923e
0.016412,7.445687423836218,transaction,56,2024-08-25 20:32:01.000 UTC,41681677,0.122198622,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9d2ac486e00588ac2971cc425a6abe9a8442031c2868f529045e249f7b129378
0.016415,9.570276775510203,transaction,56,2024-08-25 20:35:25.000 UTC,41681745,0.15709609327,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe63def86958bdc7f4a1e75be9064741521de4299f10b93da0ac66ceeb12146e5
0.016415,29.329251742917755,transaction,1,2024-08-25 20:38:59.000 UTC,20608044,0.48143966735999494,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0x6a000f20005980200259b80c5102003040001068,0x4b4c8454801cc27d19b91094b532152206538b63c3ba8c73e2db5a51678af64f
0.016411,45.88676469038004,transaction,1,2024-08-25 20:40:23.000 UTC,20608051,0.7530476953338268,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0x6a000f20005980200259b80c5102003040001068,0x6f1d1bce07bf2e8669d62b7c9e9c3e746df78ed10c64698d3c89e04f5f44a649
0.016411,33.69629509763159,transaction,1,2024-08-25 20:43:11.000 UTC,20608065,0.5529898988472319,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0x6a000f20005980200259b80c5102003040001068,0xc136b203269250c75a378cc1f2b770294574b9187a8b400e6e938013c4798eac
0.016411,20.277334297697525,transaction,1,2024-08-25 20:44:23.000 UTC,20608071,0.33277133315951407,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0x6a000f20005980200259b80c5102003040001068,0x137a5f354b2db3092d5b4a2edacc81787730628d00bef7b889e47f8e183f64aa
0.016411,0.028707170804603884,transaction,10,2024-08-25 20:44:31.000 UTC,124509947,0.0004711133800743543,0x888d254882756a9fa099d833ffee771678691fde,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x18d2cbb7e2edd4fec4d434a40e72f2d193490847c71526bdc564d3e77fdbc1cd
0.016414,4.501471244059949,transaction,56,2024-08-25 20:45:08.000 UTC,41681939,0.073887149,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xad554b56045ecc7a58d63cf10a7e8cf411454c88fecc8542e736fd0a2c3d6b1c
0.016414,5.496178110149872,transaction,56,2024-08-25 20:48:47.000 UTC,41682012,0.0902142675,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x258f00876511389ee5bf9954106145f8c86a875ebeb2cd0b7349e9aae77380f5
0.016415,5.428925148339934,transaction,56,2024-08-25 20:51:23.000 UTC,41682064,0.08911580631,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x24f3d54e0a2b76af21ccf46b8caaa80c034aa240cd0783120f3849f7d4a26a81
0.016415,52.96420004719893,transaction,1,2024-08-25 20:51:47.000 UTC,20608108,0.8694073437747704,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x7d7a8cb6e93f31957878d5207fecb67465dbd48b09e2dd6ca277f16002d6f064
0.016415,25.167803342010842,transaction,1,2024-08-25 20:52:47.000 UTC,20608113,0.41312949185910797,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6fcaf7d28f31d348870ce85cc73ea248c95b82c74d39749c4a14a53e8417415d
0.016415,4.525864539750229,transaction,56,2024-08-25 20:53:23.000 UTC,41682104,0.07429206642,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe6b252ad47c167ad707f77df1097868f0d09450de2fd370f8bd313efec5cf3c1
0.016415,61.93788919357441,transaction,1,2024-08-25 20:53:35.000 UTC,20608117,1.0167104511125238,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe472af505906d41f18ff39ca19fffafc2eeaf58b9530e0004e2ab15c3d9141a1
0.016415,26.869575748522696,transaction,1,2024-08-25 20:54:35.000 UTC,20608122,0.441064085912,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x06f53d0728852c7ee5586c5f547af65f44dec64f3866f1bf2784c12d698f30af
0.016416,68.31105150993974,transaction,1,2024-08-25 20:55:23.000 UTC,20608126,1.1213942215871708,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc4ff814660716d3eeb9d091bc88f16c43a9db7d610f1f899d65ed1426056a080
0.016416,31.31970964786523,transaction,1,2024-08-25 20:56:11.000 UTC,20608130,0.5141443535793556,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x1cbb07210fc8415ab2f8981dd3758ecd4127ef8a876149390e50c2aa1eec5110
0.016416,4.50249821637427,transaction,56,2024-08-25 20:56:35.000 UTC,41682168,0.07391301072,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc94c04a86c96b7f83669341cc07176b4e0df613eac399d4e7138e0fba20d2bc4
0.016416,62.89110156567117,transaction,1,2024-08-25 20:56:47.000 UTC,20608133,1.032420323302058,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x34416b93bd67257ca4642759ff49e01a75f1fc5fb3d75bf55a4456985ea265d9
0.016416,50.415243439002154,transaction,1,2024-08-25 20:57:47.000 UTC,20608138,0.8276166362946593,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6c2041a5824363e713d5d42860e119d985baec9825229440058a6e793937d35e
0.016416,44.841975658857606,transaction,1,2024-08-25 20:58:59.000 UTC,20608144,0.7361258724158065,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xb2cb63c6e858153e9d6578543b9fec9025cfd2595267cb7f8b779de7b62801ea
0.016416,28.690983759620337,transaction,1,2024-08-25 20:59:35.000 UTC,20608147,0.47099118939792745,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x929cb41f18e54d252cf54d7cb629b04b65595b388e0867edc1a51234f4d719c5
0.016415,43.916075565985736,transaction,1,2024-08-25 21:00:35.000 UTC,20608152,0.7208823804156558,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x09cfead39cca909008bbae69ba0b47598dcb123919168ffb92e03de788dcbd48
0.016415,4.1554749460858975,transaction,56,2024-08-25 21:00:35.000 UTC,41682248,0.06821212124,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0746ce20123330fef151cb55f55dc624c2880bda62fc99dd44469cae28b8281f
0.016415,0.12671144572587545,transaction,137,2024-08-25 21:01:52.000 UTC,61035355,0.0020799683815902453,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x776994dd0b13c527342f59ff5b5064b5f9337b936e2dee933918b7db0c6fd373
0.016415,7.921323707584527,transaction,56,2024-08-25 21:03:47.000 UTC,41682312,0.13002852866,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x11a81e5441be5b80b28529c2d1d8d5ce18bc589d257f845b07a113d3287af37d
0.016415,0.11644038683981747,transaction,137,2024-08-25 21:04:26.000 UTC,61035427,0.0019113689499756037,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd5c729bc7a572abb05c363af267ce52e48567d86bcec9ef1b514f228246bfebc
0.016413,0.5387365886722415,transaction,137,2024-08-25 21:05:30.000 UTC,61035457,0.0088422836298775,0x6157730c4f8e2092f601460b836530e3252b3120,0x6a000f20005980200259b80c5102003040001068,0x6fa60a9ded7902c410e4953602cc398b847189a6b74f5e60d7e25340f9596a20
0.016413,0.1175514962279082,transaction,137,2024-08-25 21:05:40.000 UTC,61035462,0.0019293727075886573,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1a8f87d2a8f1881a37eac84bb2c1ed643efd50177240d53e80c64af8a658f752
0.016413,0.11650229233694555,transaction,137,2024-08-25 21:07:10.000 UTC,61035504,0.0019121521241262872,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1d119ad9b026fb4ee3392b9992e26207c642686ed3a12034d8c85fcf43014932
0.016413,0.10232555610864735,transaction,10,2024-08-25 21:07:23.000 UTC,124510633,0.001679469352411229,0x3b15cec2d922ab0ef74688bcc1056461049f89cb,0x6a000f20005980200259b80c5102003040001068,0x7e395ba59e3c29125007cc17b476a30e4c1408da04b17d4b2b9d9dad8f2ec828
0.016413,0.11647047149429303,transaction,137,2024-08-25 21:08:14.000 UTC,61035535,0.0019116298486358315,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5804921c84971e07e901be526f349157c55eaf8572c8b24ab785d0259738e69b
0.016413,8.248342441966733,transaction,56,2024-08-25 21:08:30.000 UTC,41682406,0.1353800445,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc82507446f3f461e03c6a52b12999636f85b0b966491dcbc0e13146bbd6ddba0
0.016413,52.41687517128065,transaction,1,2024-08-25 21:08:35.000 UTC,20608191,0.8603181721862293,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x09a5cc4a39973ca31cd634e9703b355690262f8986a05c80e05ecffb27f977d3
0.016412,4.528678373141604,transaction,56,2024-08-25 21:10:25.000 UTC,41682444,0.07432466946,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0aafa804aaa108e5a8052313808f3a9c505cb2c9cb1382b21940ce66c1feb832
0.016412,7.841733080063369,transaction,56,2024-08-25 21:12:19.000 UTC,41682482,0.12869852331,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf276552c58417db11b06bde366f022ae3568ee5602db13e7cfbc88489e65c328
0.016412,0.12939366520345422,transaction,137,2024-08-25 21:13:58.000 UTC,61035681,0.0021236088333190907,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xcfa7106d89996c32dbf806ef2446cf875f4ecaf4e1fd1c0247fdfa9b51b10ec3
0.016422,8.611441024844721,transaction,56,2024-08-25 21:15:37.000 UTC,41682548,0.14141708451,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x09c37445db68ba721c26ada1dc64a5ca5ec96b70ed905fb03f09050d2a8692d7
0.016422,4.5296901242236025,transaction,56,2024-08-25 21:15:49.000 UTC,41682552,0.07438657122,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6382d7a852a8d8359dfce9585958a2440a1db42aae69b119b52f1ed5a3ea20d7
0.016422,6.631874906832299,transaction,56,2024-08-25 21:17:13.000 UTC,41682580,0.10890864972,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa49f928dc0f25c63f64567793b2f08316ccc3f6c0179c63087ca760164e7d74d
0.016422,8.230097329192548,transaction,56,2024-08-25 21:19:40.000 UTC,41682629,0.13515465834,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6266f95047654517061d0f29a5fa82f0900fb4f874b7eba88782cb7f471c2958
0.016437,0.1651386697033464,transaction,137,2024-08-25 21:21:08.000 UTC,61035884,0.0027143843139139047,0xf9d65c5bcda488cafd9d5fb22d0b809081114ebf,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x43712c0efd119e975d863ce2f80a1fe1104dbbd0ab8eaf6a8207c11a152bca29
0.016437,114.82163375386907,transaction,1,2024-08-25 21:21:11.000 UTC,20608254,1.8873231940123458,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xec6863956785e461ab89b15a6986289136933d963a85ad90e7862a6a00d2022c
0.016437,16.42561576930097,transaction,56,2024-08-25 21:21:58.000 UTC,41682675,0.2699878464,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x061edd1a1b387ca93eca0272b721cf97ac2b53f9ddcc5206e85ba247d8ab7bb5
0.016448,5.95714714737354,transaction,56,2024-08-25 21:25:43.000 UTC,41682750,0.09798315628,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4019e1124f13208045e46421e0ccf7abfe82c6c5d0320061e6ecf7af52e6d759
0.016448,24.549562782540686,transaction,1,2024-08-25 21:26:11.000 UTC,20608279,0.4037912086472292,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0x6a000f20005980200259b80c5102003040001068,0x89d71540c86a743ba96f68597f6d4e2ba37511c45f16e7a77111d96c4a9ba606
0.016448,7.272438539032101,transaction,56,2024-08-25 21:28:31.000 UTC,41682806,0.11961706909,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x7907b26ae669e001b3ec111f90bcd7af6c65e44694336243685ad5941690f539
0.016448,5.69309842290856,transaction,56,2024-08-25 21:29:28.000 UTC,41682825,0.09364008286,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x526100ed8e41ab59716c022306ee75e27f81520f5f1157eb84fdce898672808f
0.016435,5.697695466991177,transaction,56,2024-08-25 21:31:25.000 UTC,41682864,0.093641625,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x35e4369ee0b528217b1bffc6da891422882f7caa96255da3031b7eef118c78f0
0.016435,8.750908275022816,transaction,56,2024-08-25 21:32:22.000 UTC,41682883,0.1438211775,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x057e6fd646c03be7fbd2d662fd632f69d14aa56a057941a9821f74e20c272f60
0.016435,0.4731317867722408,transaction,137,2024-08-25 21:32:56.000 UTC,61036217,0.007775920915601779,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x11696df7b2b919174def644c4aa8c5f4a919f5aee74ec5c98c077361e6a54de7
0.016435,0.1479020315639877,transaction,10,2024-08-25 21:34:23.000 UTC,124511443,0.002430769888754138,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0x6a000f20005980200259b80c5102003040001068,0xea9592367aa018bf112db1f41f3d672dab8352332d405a1300bd6cb986cef506
0.016436,112.33542788695547,transaction,56,2024-08-25 21:38:16.000 UTC,41683001,1.84634509275,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x3682b1892e3de1e418a99bb30be95333bc9e6018dd89fe2016b5d753b3974615
0.016432,0.11767143582535018,transaction,137,2024-08-25 21:40:28.000 UTC,61036415,0.001933577033482154,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb2c05383b09e15bbc536363d85599d64997f7574b22408d6d1d821308269706a
0.016432,0.04850320768771092,transaction,10,2024-08-25 21:41:09.000 UTC,124511646,0.0007970047087244659,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0x6a000f20005980200259b80c5102003040001068,0x5fc2bb6d55732c0775faeda1e72f69a9f44eba90e728729737eabcc38921fbe0
0.016432,0.6147890810190677,transaction,137,2024-08-25 21:44:24.000 UTC,61036526,0.01010221417930532,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x86a4d9b2de215c8c004595b835d1ab11ca3bde7a61b9416428988b5edd6123e0
0.016428,0.14102379454288494,transaction,137,2024-08-25 21:46:28.000 UTC,61036584,0.002316738896750514,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x79c05bcb97ea63f56cccef98bdb0646e268fb1f0b9946138eb40f9a3747c7e7f
0.016428,5.577647520087655,transaction,56,2024-08-25 21:48:46.000 UTC,41683211,0.09162959346,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5c9dcbec8091bc7600bc0bc695be51214c76d25cdfc125ebb162f268c25fc8b0
0.016423,0.2549459472285264,transaction,137,2024-08-25 21:50:16.000 UTC,61036691,0.004186977291334089,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1251b7727819f29b62ef4889c2002cb8f17d9acedc8bfa23c572c85eb671052a
0.016423,0.11659343428371678,transaction,137,2024-08-25 21:53:34.000 UTC,61036784,0.0019148139712414807,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6b2344327ae86ca2c195cc6108ddcb6bd48e5cd7a7497b0563b9a03be1a5a187
0.016425,23.882338816910128,transaction,1,2024-08-25 21:57:35.000 UTC,20608436,0.3922674150677488,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x68bf97652678eafa384c8b006dd242e66b1b2db7421fcfa0ecbfb56970a9f5ca
0.016425,9.58653556208818,transaction,1,2024-08-25 21:58:59.000 UTC,20608443,0.15745884660729834,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x4fcbad150c3156a3557cc4e51ce067290fd725b3c3cdd4e9046655f641dbddd6
0.016427,16.27438122237779,transaction,56,2024-08-25 22:01:15.000 UTC,41683459,0.26733926034,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc87b9789ef061e9e717d9138318e98f6de2e5526edfd72ddd7b1917083ba3fad
0.016427,40.82405632480865,transaction,1,2024-08-25 22:01:35.000 UTC,20608456,0.6706167732476317,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0x10649b45cb23f49a0560d217e4165e4050b11cd3c97ad3d9475994551d969117
0.016427,4.139108389845985,transaction,56,2024-08-25 22:04:00.000 UTC,41683514,0.06799313352,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x140b3d9ec53023072a949d4b28099c05896b89975b46204cfd1ced85a991915d
0.016427,93.58797098070251,transaction,56,2024-08-25 22:04:18.000 UTC,41683520,1.5373695993,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x2c4447179cfa8acd78de1d69dca6235fb9f51b7922f11955080e0c848aa936d9
0.016436,65.64678734667802,transaction,56,2024-08-25 22:05:48.000 UTC,41683550,1.07897059683,0x05682a10a7ff570e61ffc585042f3730f726c456,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x06540399939bec109e9ffedcdd2880b312dd3441f4e7054576ff02d1e57f8a14
0.016436,4.436450468483816,transaction,56,2024-08-25 22:07:00.000 UTC,41683574,0.0729174999,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xbb06a64b176348c5539acdd40895756e86d92fe0b2efa1d7f88e17a5d97ce1fe
0.016436,8.773677022998296,transaction,56,2024-08-25 22:07:18.000 UTC,41683580,0.14420415555,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x070f4af67849a18adcf04bacec602edc299fe0b19036cc22ba2f40f7cd30f488
0.016436,6.8302932495741056,transaction,56,2024-08-25 22:08:03.000 UTC,41683595,0.11226269985,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6db4531e355f8c09c364f063ee88ee462a60123bfdd3b1cd36daf302cccac79d
0.016436,0.11764527914855485,transaction,137,2024-08-25 22:08:20.000 UTC,61037201,0.0019336178080856475,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x10a719c3572b24633ce860ec36fed0ff20db5a40b8b44765f9ea356dbdbfa472
0.016436,99.4467726362862,transaction,56,2024-08-25 22:09:57.000 UTC,41683633,1.6345071550499999,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6b5d530309fa11f374ba15c6795e3779ac17dfd2279cb6ce226175f53fe537e2
0.016428,100.84063647431213,transaction,56,2024-08-25 22:12:42.000 UTC,41683688,1.656609976,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x9c68a4a3cf567549be0bb5072333dc6751c091ce07903cc165958bd01b271856
0.016428,4.440531385439493,transaction,56,2024-08-25 22:14:57.000 UTC,41683733,0.0729490496,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x250f91fd831b48b4d9721f58a8a1bb1ef16ffb6097f41e59d43796c9fd643bd0
0.016435,0.1295971403717939,transaction,137,2024-08-25 22:16:02.000 UTC,61037419,0.002129929002010433,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x219d1da389bc5664c8caf59d07b65918ff9c9eb4726215909c0e64c75efb19d5
0.016435,4.517505036811682,transaction,56,2024-08-25 22:17:54.000 UTC,41683792,0.07424519528,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5b8836dbb4fb780203b583e51cf806081a58f026265c3a1d9d1eb9fa808c583c
0.016435,7.289111176148463,transaction,56,2024-08-25 22:18:12.000 UTC,41683798,0.11979654218,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb9e4a84b2642cc057af852612759d688b266817994d533f7b8cc0701d3a16a1f
0.016435,0.35921939987609447,transaction,137,2024-08-25 22:18:32.000 UTC,61037489,0.005903770836963613,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x7e2eaa7e6b7d895c37a80c3752bd469041cbe9a06128a90bbb04bbc2d09355ef
0.016435,0.36682986295264575,transaction,137,2024-08-25 22:19:46.000 UTC,61037524,0.006028848797626734,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4fc436b1afade9410690270b87146a61adb384986708dfeb6400e5f60ae5e9b7
0.016432,49.892895708373906,transaction,56,2024-08-25 22:20:30.000 UTC,41683843,0.81984006228,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc82590c6c6c944606cee9aeae737e5d18b3c953a54042f08a4c224d93692db26
0.016432,4.277030726630964,transaction,56,2024-08-25 22:21:33.000 UTC,41683864,0.0702801689,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x49d829b4b55bccb1b0bc6fc7810442d5d3ea4eac895219ef1279b4c794a3225e
0.016432,47.19246347796982,transaction,56,2024-08-25 22:22:57.000 UTC,41683892,0.77546655987,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe33dd3b3d5af8de0bed33fdd3619ee4a399dda229f79dbd8be4936f0b923c288
0.016428,57.71484390232752,transaction,1,2024-08-25 22:27:11.000 UTC,20608584,0.9481394556274366,0xf2e8666155003c8df650df6e6e1866810e81a391,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x96fc9fbdf4f3b591bd7f33fc632310c9073f8446fc4a6e3197b6901e44569ff0
