psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.015638,27.279956813940128,transaction,1,2025-05-08 06:24:11.000 UTC,22437021,0.4266039646563957,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x575f7eff8c70b1abcb138ac9ddf82dc5e602b6d733fb5d9c166fac879665935c
0.015653,15.368554701551957,delta-v2-swapSettle,1,2025-05-08 06:36:47.000 UTC,22437083,0.2405639867433928,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x34fd53271153aff87756a0f8dc8384522bcdde06be83883e4b1bb4d8f80d2579
0.015644,23.18120462346615,transaction,1,2025-05-08 06:46:35.000 UTC,22437131,0.3626467651295045,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0xd3bc110f523ad9071540b11e84380417c9a13e2015c739f6511afe83f0486e3c
0.015648,39.035601369728916,delta-v2-swapSettle,1,2025-05-08 06:56:47.000 UTC,22437182,0.6108290902335181,0x69abc8642415e97bf5294f2299d07445bb40359b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xc228ce98a72385908d87b484f8cb5d8e90383978a3e0e4b1c659bd74b925ebca
0.015648,38.127402090290914,transaction,1,2025-05-08 06:58:11.000 UTC,22437189,0.5966175879088722,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x2f8df256f36b38806d92c12a6614af4317d86662e69f45ab0189dd15b53878a4
0.015648,38.12160807400724,transaction,1,2025-05-08 06:59:23.000 UTC,22437195,0.5965269231420652,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xb290f66fbb01001f537b6c2a771c0028b357aaf81ca325c7c8a624356f01c6b0
0.01565,49.68624587537334,transaction,1,2025-05-08 07:08:35.000 UTC,22437241,0.7775897479495928,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0xbd3c1a4feb8d8efb5ba4d73d42ee9aafc9dae1c07ac0648ce4ac30877dcc5f40
0.015656,58.7152226588032,transaction,1,2025-05-08 07:16:47.000 UTC,22437282,0.9192455259462229,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x6dece906fabd1d28b9c152523d8b814080d529db176ac1a284e523ed9e2557fb
0.015652,24.913234543932695,transaction,1,2025-05-08 07:26:35.000 UTC,22437331,0.38994194708163454,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0x0712a374c775b0df6c45d187d2f92e0cb525a3ba5c002db785b948d3d1f6a8eb
0.015915,45.02218968130765,transaction,1,2025-05-08 07:48:11.000 UTC,22437438,0.7165281487780112,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x7510b72a4461a2fd958f7cf99e066152c6738458e02ffde50eebd4b96eab0577
0.015886,73.00307163880153,transaction,1,2025-05-08 07:58:23.000 UTC,22437488,1.1597267960540012,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x389182a877049c456656ecbb8252b7201355aefe75162a045da2605fe3cc2dd3
0.015888,62.89309109247526,transaction,1,2025-05-08 08:00:23.000 UTC,22437498,0.9992454312772469,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xbbe806f9ad3a8d527b0a393e4a668dd00e2d7e878e7b667c9268f4ccccb460f9
0.015925,45.18488183628699,transaction,1,2025-05-08 08:14:23.000 UTC,22437568,0.7195692432428704,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xf38f810c24dbacc72277b69a1e419ed9b9f3db0a77103f39463f088536d0d151
0.015932,38.22667357105068,transaction,1,2025-05-08 08:22:11.000 UTC,22437606,0.6090273633339796,0xd3ac786fc0a87a75690cef3087de8aba368605ec,0x6a000f20005980200259b80c5102003040001068,0x7b9b26f18e2079d0c11c87ad19ae9dd74b26aec43cef64dda60f75bc5c1d31f2
0.01593,43.619664205881435,delta-v2-swapSettle,1,2025-05-08 08:25:23.000 UTC,22437621,0.6948612507996912,0x13df035952316f5fb663c262064ee39e44aa6b43,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xe48336265be9371494f238b574c4fae04a9847266fd3d63a576a618b97d7ac82
0.015938,14.256225023451172,transaction,1,2025-05-08 08:31:47.000 UTC,22437653,0.2272157144237648,0x81ba93b26bce8ca5d649b6607df15e6d45462d8f,0x6a000f20005980200259b80c5102003040001068,0x6c7e9a4e5dff4ed1ce2aac92cbd128bc7c66220474e28a90ee28e35c47a175a1
0.015985,37.27918850704098,transaction,1,2025-05-08 08:55:35.000 UTC,22437771,0.59590782828505,0x17f26c67fd5074d859ae63e00cf5b3fd793c0786,0x6a000f20005980200259b80c5102003040001068,0x19c84c01328c8dfdb8b2b6a52e91f6d2cdc66045322c4983818aab455b27813c
0.015936,34.53219936805601,delta-v2-swapSettle,1,2025-05-08 09:09:59.000 UTC,22437841,0.5503051291293406,0x7da64ba376697a73380289f60dab556e3cc1d632,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x836d4037d5d88f13420123704dfbdcf6990b43ea7204076801c8890c8374dba5
0.015959,53.51687103134985,transaction,1,2025-05-08 09:37:47.000 UTC,22437979,0.8540757447893124,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x051e9fab8c7ab41ceb2ef8e4082b898c24ba2c49c87ccd7a4eea4c368dac6ee9
0.015953,74.06672017799626,transaction,1,2025-05-08 10:01:23.000 UTC,22438096,1.1815863869995742,0xc50c77dd954f6366e034da86e8f3fe9958cc6418,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0x86a5acc0c45e0779abea4a6713f5027548cf7c5c659002b1bc3a24611650ec8f
0.015956,151.2895972110876,delta-v2-swapSettle,1,2025-05-08 10:06:47.000 UTC,22438122,2.413976813100114,0xc50c77dd954f6366e034da86e8f3fe9958cc6418,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x439e89d2f251ed3281ca076d59b075c20aaa3b6da30c1408ed37a96a49809e44
0.016018,71.86778237759006,transaction,1,2025-05-08 10:15:35.000 UTC,22438166,1.1511781381242376,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x178f0f69596c71e5047890096633fd7cd5928573f6a9c8e1c1f464d9e6eddfdf
0.016029,60.14202639033448,transaction,1,2025-05-08 10:23:59.000 UTC,22438208,0.9640165410106715,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x2bc36769bb6cd78b0bdd30443f6b1ba7d8793c7cb88ceed96a1b3556874eab3b
0.016032,65.6557744617826,transaction,1,2025-05-08 10:25:47.000 UTC,22438216,1.0525933761712987,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x7c69dffc9ab35008d9d7cef2fa7ddcdf4217dc0d744117160a37b2fb618c7a27
0.016032,57.2563645770078,delta-v2-swapSettle,1,2025-05-08 10:27:35.000 UTC,22438225,0.9179340368985891,0xc50c77dd954f6366e034da86e8f3fe9958cc6418,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x1f3fa70715e8f5b5651c1ce675c4f3baafc66ce8adccb1035f779a91ff519087
0.016032,54.780148326307774,transaction,1,2025-05-08 10:29:11.000 UTC,22438232,0.8782353379673663,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x97dc127dcf1703ddf3c1aefee53e02f9b63917a2b133aee29e1eba4a2a909392
0.016052,61.29916278440014,transaction,1,2025-05-08 10:35:59.000 UTC,22438266,0.9839741610151911,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xb90e55c7b877eb920abe5d118895a0b3860a841169f818d343a0c68fd9fb1707
0.016052,74.2963870943145,transaction,1,2025-05-08 10:38:47.000 UTC,22438278,1.1926056056379364,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x032f4d83311b9de2eb45a4fc9ebab6c69636001d21eb7d3d9718c3ba13d9cb61
0.016049,61.221824666392266,transaction,1,2025-05-08 10:48:11.000 UTC,22438325,0.9825490640709296,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xb50f170c17e1892cd0ddbda51d77a5ad346f4f29a3f4c4dcb876c52f09f648f8
0.016049,601.9276356693307,transaction,1,2025-05-08 10:52:11.000 UTC,22438345,9.66033662485709,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x697a3dc84c263c23c9416727dc8721fdc33085c40c32dbac897263a99191822c
0.016049,171.33296864437963,transaction,1,2025-05-08 10:54:35.000 UTC,22438357,2.7497228137736487,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x31400cc3048eacadc86b793adeaa2b266c28a2560c3dda73f3b37387f9459ffe
0.016094,356.8218450876506,transaction,1,2025-05-08 10:55:11.000 UTC,22438360,5.742690774840649,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x8b84fa9a2c3347a4e3ecc082f7ea616b6aa2ad4929f6b03a2b72201d2ac48870
0.016094,380.00206553286176,transaction,1,2025-05-08 10:55:47.000 UTC,22438363,6.115753242685877,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x4f0435dfcc7c4dedc7c1d79318c1942f00ba8d67e70f119c9af6652a798d4248
0.01611,100.73201472453958,transaction,1,2025-05-08 11:06:47.000 UTC,22438417,1.6227927572123326,0x9b81306f55eaf6e4b4b451b5df53769b9d827db9,0x6a000f20005980200259b80c5102003040001068,0x382727fb2c04a62a40072be7ffd28574529acf68152c6df246f7104c6d4a559b
0.016113,41.72222663916524,transaction,1,2025-05-08 11:18:11.000 UTC,22438472,0.6722702378368695,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x9da610176098a637fbe079b14c00124bce2b73ba171674ed075cf0e4dde57c36
0.016085,49.96132688071422,transaction,1,2025-05-08 11:31:59.000 UTC,22438540,0.8036279428762881,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x30df11162ee8f8beb4762f294293a27484d90b3e1b3f829f24dc3d87f100366c
0.016085,54.89781307868351,transaction,1,2025-05-08 11:34:23.000 UTC,22438552,0.8830313233706242,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x521015cd15c15a0f4b5852f018a22a8bdd8a1fc1ff1f3a38c883e414a19558c2
0.016088,44.238369972114285,transaction,1,2025-05-08 11:51:11.000 UTC,22438633,0.7117068961113747,0xb4d502361a3c6f823eeb9a99af09e110382206ee,0x6a000f20005980200259b80c5102003040001068,0x5d813b6f3ade1b6bdbbda59cec66a2989e2c6b271d6c4abc0a9848bba7eb4abb
0.016096,322.707962680345,transaction,1,2025-05-08 12:14:11.000 UTC,22438748,5.194307367302833,0x9b81306f55eaf6e4b4b451b5df53769b9d827db9,0x6a000f20005980200259b80c5102003040001068,0x4bb5fe77436f9fd55a100c139c2a780a4c2b6785fd1b00317d728facd120879f
0.016114,601.2443359300202,transaction,1,2025-05-08 13:23:35.000 UTC,22439086,9.688451229176344,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x4868753e9baee0844dd48d03dd563aeab1d96644f1ed50aa134c20a483514e81
0.016109,616.5489296538321,transaction,1,2025-05-08 13:36:11.000 UTC,22439148,9.93198670779358,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x21685d2abb5721d6a3992da06c1594340c3aa32f0b3d30eebbab491300f1e4fa
0.016105,289.74001165734364,transaction,1,2025-05-08 14:15:47.000 UTC,22439341,4.66626288774152,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x805c12081b24dd136de1cf7e6b7e54cbee4f779d7e723e301908715aa53a5bba
0.016108,570.8970875187766,delta-v2-swapSettle,1,2025-05-08 14:25:23.000 UTC,22439387,9.196010285752454,0x0e42d32dcc5b83a9bc74523af3b8c3a3b4cf107f,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x50f4615bdfcaa09b060a55b450d9224555bc0472c566b66327941832da1ee314
0.016108,333.594715795891,transaction,1,2025-05-08 14:27:11.000 UTC,22439396,5.3735436820402125,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xa0d92efb028cb5b7eff4c4be96327f5fd14ffba97839c05120ca4240d13c9351
0.016141,408.123862217238,transaction,1,2025-05-08 14:54:47.000 UTC,22439532,6.5875272600484385,0xb957dccaa1ccfb1eb78b495b499801d591d8a403,0x6a000f20005980200259b80c5102003040001068,0xe7a53d3b607218fc4d5827466254231855bfa4335ad9ddef6144782b8ff05f66
0.016374,413.5788229687904,transaction,1,2025-05-08 15:14:11.000 UTC,22439628,6.771939647290974,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xbadb9dc6edc68045068baeb5c60a49aec272ee3d27a848d27c884786db6bb5be
0.016502,918.7029126372798,transaction,1,2025-05-08 15:39:23.000 UTC,22439749,15.160435464340392,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0x4c4981e64f7503218aaa583c5935e60ad81d003f6d5a1aca55f252fdd4caa401
0.016704,1058.7451878504721,delta-v2-swapSettle,1,2025-05-08 15:40:23.000 UTC,22439754,17.685279617854288,0xf1df824419879bb8a7e758173523f88efb7af193,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x7182976d078d77fb3af23eaa3d100621f02271be0c35c050c7c57da2d7299565
0.016704,580.6342536866242,transaction,1,2025-05-08 15:43:11.000 UTC,22439768,9.698914573581371,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x4c3623beb3e8303b17584e26b4cac999dcc3d556f5b41d64a41a56ec8430e2c8
0.016813,508.27937721726556,transaction,1,2025-05-08 16:06:23.000 UTC,22439883,8.545701169153887,0x5824bc16a730aa05372f06af67f238992459da4b,0x6a000f20005980200259b80c5102003040001068,0x8aef16d22be536a701a147ea078526085ef43e5166f06c024791dade6ba0fe70
0.016833,678.9889346645193,transaction,1,2025-05-08 16:19:35.000 UTC,22439949,11.429420737207854,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x05904e3c99aacaaa98175f302381a4d9c7a0b4fcb878aff4b83f6e82fac53ad8
0.016836,754.6895216720774,delta-v2-swapSettle,1,2025-05-08 16:27:35.000 UTC,22439988,12.705952786871094,0xf1df824419879bb8a7e758173523f88efb7af193,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x167cce456b84dec3376059f86727cbeb620cce911f99110be58ed4c5b83cf0bc
0.016804,502.8108913080978,transaction,1,2025-05-08 16:49:59.000 UTC,22440099,8.449234217541274,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x3ec07243a429385ddc7384d6465e5812227d2fd364506f97d01ccdb9d062eb79
0.016801,372.35012591283623,transaction,1,2025-05-08 16:54:59.000 UTC,22440124,6.255854465461561,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x6a4fcfd6152053ee8091a3f0f96212c14afd8c71ac2eaee759674c6fd1d51042
0.016825,462.5851688884899,transaction,1,2025-05-08 17:37:23.000 UTC,22440330,7.782995466548842,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x74f2fbefa9aa8ac235dcf8316ed3c81a327bdf194262a1a96ba71d8a4c0f3253
0.016924,293.4047587810933,transaction,1,2025-05-08 18:34:47.000 UTC,22440612,4.965582137611223,0xb7696dca94a198b4e3a10fb37c37101f02d42613,0x6a000f20005980200259b80c5102003040001068,0x63b55f8a989ecdb8b66da802117c1e7c1e8221f6936cda8413599a8f528bbd17
0.016943,662.167615735473,delta-v2-swapSettle,1,2025-05-08 19:52:11.000 UTC,22440996,11.219105913406118,0x9c4d592042f959254485d443bbc337d29572264f,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x61b5cda426605f2c172937f1fabb46aa7d009a09a1c75a792fc11ab6d5a846f5
0.016943,202.6148076244459,transaction,1,2025-05-08 19:53:47.000 UTC,22441004,3.4329026855809865,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x789d69716efdabe1fad3870401a053fb08e71f38e02f79ba4874871f52547171
0.016972,781.6505937733373,transaction,1,2025-05-08 19:55:23.000 UTC,22441012,13.266173877521082,0x9c4d592042f959254485d443bbc337d29572264f,0x6a000f20005980200259b80c5102003040001068,0xffdc575327c62588bbaaf3829605031e8e13ae74c855288aefd9c808effa581d
0.017215,368.79109280045344,transaction,1,2025-05-08 20:01:11.000 UTC,22441041,6.348738662559806,0x9c4d592042f959254485d443bbc337d29572264f,0x6a000f20005980200259b80c5102003040001068,0x829f8012ebc36c7a972f86ed6b45b45bce9ad5c068b0e1d19e8865371c802b5a
0.017411,167.7723161654669,transaction,1,2025-05-08 20:21:23.000 UTC,22441142,2.921083796756944,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x6b5858e3423233936f82489af878682f70b79fd42a3e961def0da4a482ff0406
0.017423,633.2812984867294,transaction,1,2025-05-08 20:26:11.000 UTC,22441165,11.033660063534287,0xb6da08cd77da865e99bba2868aac74ea2cd58162,0x6a000f20005980200259b80c5102003040001068,0x58c74941990e6aa46de8cad7f3a613e6f998ff7bd8ae4e13b21f745fc5d359e6
0.017255,144.82585477891055,transaction,1,2025-05-08 20:36:11.000 UTC,22441215,2.4989701242101017,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x557b45e9a67f1be2cd3baf0804611bc54228a796a88fb6db0df16f327e1a7161
0.01725,153.63277004074362,transaction,1,2025-05-08 20:40:35.000 UTC,22441236,2.6501652832028277,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x77f4524fb84a0e311e82d77d32ba8be39ef4fcf678c5872df14d2abb26e226b0
0.017321,388.4748362658965,transaction,1,2025-05-08 21:06:59.000 UTC,22441366,6.728772638961593,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x28e288a31876970b1cc7a982893c55b8aa79c510c704a14f29494ab16d38392e
0.017321,347.9899224627651,transaction,1,2025-05-08 21:07:23.000 UTC,22441368,6.027533446977554,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x66c4bcbc6376492bf45c305678212fd6de7679c8541a3a8a120e2235dcdf2c06
0.017657,215.59817669889276,transaction,1,2025-05-08 21:13:47.000 UTC,22441400,3.8068170059723494,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x05235cc25d3228e569745304ff7a4e5d7e1fe1735297c17647c4f2bf296f4627
0.017657,225.21143968632725,transaction,1,2025-05-08 21:14:59.000 UTC,22441406,3.9765583905414803,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x4cbb55264c0b87acf8a660558c65e8378a25c14ce26f77ef9b2300e9232505a0
0.017742,348.353106485091,transaction,1,2025-05-08 21:30:11.000 UTC,22441481,6.180480815258485,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0xc44fb5f9d155ae2e80180a613dc8e0476f52a6939c3066ba71e9bd392f2ff8f3
0.017729,308.294878430209,transaction,1,2025-05-08 21:35:11.000 UTC,22441506,5.465759899689176,0x9c4d592042f959254485d443bbc337d29572264f,0x6a000f20005980200259b80c5102003040001068,0x1fbff904831d997f81fca9ae37cc30978b50f22fb9c48f4afd6ce6aec61ff7c8
0.017682,185.84399927690066,delta-v2-swapSettle,1,2025-05-08 22:12:11.000 UTC,22441687,3.2860935952141572,0x3070f20f86fda706ac380f5060d256028a46ec29,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x6d9e15f5ecf4f5d3aacf12238b1864bff7645eaa773b48c87d14549a6e994195
0.017682,130.1931248491856,transaction,1,2025-05-08 22:13:35.000 UTC,22441694,2.3020748335833,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x8ef553c3aaaf9aa4e7ae15d996bb8b2d571c668665ded4a6f50369ec49f1f328
0.017683,203.51450156894566,transaction,1,2025-05-08 22:19:35.000 UTC,22441724,3.5987469312436664,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x4008df189eedff500885aa8652711850eaf900e6272cb38c5f026f84ae24181a
0.017696,79.93602446094143,transaction,1,2025-05-08 22:46:47.000 UTC,22441856,1.4145478888608194,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0x1450f4ca6a34875540618c88224edea554d52e67dfddd1d637c7836cc96b4678
0.017693,178.37576639743486,transaction,1,2025-05-08 23:04:23.000 UTC,22441944,3.156002434869815,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xd6cc9937b3e4a2111d1b742269b181bdfff1743009b52ec980d6cae760ec4644
0.017688,144.4963802547237,transaction,1,2025-05-08 23:24:59.000 UTC,22442045,2.5558519739455527,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xc40ebe206bb22c3ac3713e36bbacd6813b194af7f0b0e1a8c0ea8dd3fe0aafd7
0.01769,93.26781552835969,transaction,1,2025-05-08 23:30:11.000 UTC,22442070,1.649907656696683,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x8b11f670343c0a97f15736d952251ec29eb8143691764ca56e735735184655f8
0.01769,139.60598854962214,transaction,1,2025-05-08 23:30:59.000 UTC,22442074,2.4696299374428157,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x2ed68df9b43b1488d243f9d913eec46f37ff2048c2bc644ccb23d03c8edb85e5
0.017713,68.62897940889219,transaction,1,2025-05-08 23:51:59.000 UTC,22442179,1.2156251122697075,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x049b409ca4aed35bb51b921b9bca38eb64cc3e3dc1de94251a8aee6b2dd66ec8
0.017713,78.96337180874616,transaction,1,2025-05-08 23:54:23.000 UTC,22442191,1.3986782048483206,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xcc5454e6622b4066d756d47188b534a1c184e15da050875f879ab42738a4d458
0.018013,103.5586409411533,transaction,1,2025-05-09 00:15:23.000 UTC,22442296,1.8654017992729945,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xe062ef590f8b2ee4994bc9e5c76c83a6d8517fe3cf357008283c707e395a2583
0.017859,116.93528322433461,transaction,1,2025-05-09 00:45:59.000 UTC,22442447,2.088347223103392,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x27c174eeabce0601343728cdb1c555fdf7cc8096daeedd7512dcb5fa7f80af82
0.017883,122.61807451778175,transaction,1,2025-05-09 01:06:47.000 UTC,22442551,2.192779026601491,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xb9a9ecfa8951ee27e2ce4e2f0152d8928b02b02c7354cd40b04c29f6a3e47ce1
0.018213,333.6857090033482,transaction,1,2025-05-09 01:20:35.000 UTC,22442620,6.077417818077981,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x8faa7cb175f4a1717e74b3e3d00cca63da8fb8cce696dd4560f8262469be946d
0.018213,213.1744969133316,transaction,1,2025-05-09 01:23:47.000 UTC,22442636,3.8825471122825084,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x732a27688065d52bdb1cbfb24024557416a1f8eebc615c745a26a7bc2959de80
0.018249,203.0099952703264,transaction,1,2025-05-09 01:34:35.000 UTC,22442690,3.704729403688187,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x9168fb75481c1d97baf72a5462e860b5ae736993a6af7f1c6258a497f2ccb81c
0.018006,84.11702621483369,transaction,1,2025-05-09 01:41:35.000 UTC,22442725,1.5146111740242956,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xdcd078b38e1d9cba359c05ccee62be7eeb2a7a83697baeabc68bba1cc28f7be6
0.017964,79.06405151269017,transaction,1,2025-05-09 01:54:35.000 UTC,22442790,1.4203066213739663,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xe4f4e3d9ee5eb3d94e16942d90c64222bf822c5cf23b1d3cbc6c3989fdd97788
0.01796,66.67878569289894,transaction,1,2025-05-09 02:02:47.000 UTC,22442830,1.197550991044465,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x5437b8a5b96d573c2845f102342649139effbec7088e3e3514d5febf34304e15
0.01796,87.61773612412003,transaction,1,2025-05-09 02:04:23.000 UTC,22442837,1.5736145407891957,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xed9ab82fb9d1e2c152ac8e3849ac56e883757db11a112dc3abbc597819e69a17
0.017955,72.07009846906433,transaction,1,2025-05-09 02:07:35.000 UTC,22442852,1.29401861801205,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x8711a29c547150b388e6bf3378f801f71c7a34b1968f641f8a821c8b6b01cab5
0.017955,59.83127794443378,transaction,1,2025-05-09 02:09:11.000 UTC,22442860,1.0742705954923084,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xa6b3ee39e3ec3f1f7588b1c947ea598d754a3400f0762154c6f24bcfffc869e3
0.017949,42.65523093373579,transaction,1,2025-05-09 02:22:35.000 UTC,22442926,0.7656187400296236,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xd791fc01d329371b6d67e83f4d47a8cdbdbc238c547cf20719e2da5e08f849ca
0.017916,41.100158126060784,transaction,1,2025-05-09 02:45:23.000 UTC,22443040,0.736350432986505,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x7c1ec168aca3ade75c2d4010e1ef19d12273216d03483a99415050c4a060794f
0.017916,70.64276080810812,transaction,1,2025-05-09 02:45:23.000 UTC,22443040,1.2656357026380651,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x95f8773009907a843dd05fe752cb46e1b4e9ffe63afbd7289d1ce1b9c639de7a
