psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.015294,0.4946319656153786,transaction,10,2024-09-23 05:41:07.000 UTC,1.25735645e+08,0.0075649012821216,0x3d0ffe2eaa884f095c789f267bc6f47a45274b51,0x6a000f20005980200259b80c5102003040001068,0xd26ce0cf19d50c08235a0d3b63a771be6e8c37fc467a65ec7574e177d128e455
0.015294,9.031783325225579,transaction,56,2024-09-23 05:44:17.000 UTC,4.249705e+07,0.138132094176,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6378ef93993e132e6754d80a08730d12281af5f61efa318406d9d4063952613b
0.015294,25.172358666143584,transaction,56,2024-09-23 05:44:29.000 UTC,4.2497054e+07,0.38498605344,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x7f84a28da0aed3d0e5740df7fda14ec3c96f80eb04d4db9270858413e3e69a50
0.015283,2.179893747415612,transaction,137,2024-09-23 05:45:01.000 UTC,6.2165833e+07,0.033315316141752795,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x590f8bd1ea1787fd33b4e83d3378e1874bccaa862092ce11c95c5f6a7302cb3d
0.015283,320.2065772114955,transaction,1,2024-09-23 05:46:23.000 UTC,2.0811288e+07,4.893717119523286,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf41604782a0bb4afb92f1e9b5ce42f41ce0623578352d741694c50dfd0707ef0
0.015283,54.779445409932606,transaction,56,2024-09-23 05:46:29.000 UTC,4.2497094e+07,0.8371942642,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa365c85594f8591dd9d830bd1546de3025b3be201b8d4c4ceb156b32d1bb40d2
0.015283,381.8729559731813,transaction,1,2024-09-23 05:47:59.000 UTC,2.0811296e+07,5.83616438613813,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf474c47a8313dbcb314e5a3ecd6f4d3363d26dc2b4950667216a4e4f616e3142
0.015283,10.740334907020873,transaction,56,2024-09-23 05:48:02.000 UTC,4.2497125e+07,0.164144538384,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9e92c0072e19684def8d8dae5bd2ad31d9031d8b08a6425e6d15c98e4b640ec7
0.015283,0.1307149685068003,transaction,137,2024-09-23 05:48:59.000 UTC,6.2165945e+07,0.001997716863689429,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc01e8a030717fcbed237643a1cab0d7c990fdf8d7baa386f8917b0dfc71c094f
0.015283,69.61006514689524,transaction,56,2024-09-23 05:49:29.000 UTC,4.2497154e+07,1.06385062564,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xfb9c96ff791c72e43d77b9deacf6f34a95fce51c5aee6c43b4d7f517c841cf48
0.015283,808.8045560746089,transaction,1,2024-09-23 05:49:35.000 UTC,2.0811304e+07,12.360960030488247,0x10dad59905d93ca37cd25a35f25349cb5956ba8e,0x6a000f20005980200259b80c5102003040001068,0xdf7f0469bfb4353fc195223926cbb610a7aec7de564f018b156453fcca370235
0.015287,0.13158249285111512,transaction,137,2024-09-23 05:50:51.000 UTC,6.2165998e+07,0.002011501568214997,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x37cce9e68c7c684a8433c83222428916123ade236b181824d14901ca4decd9a8
0.015287,0.26934779163429706,transaction,10,2024-09-23 05:54:15.000 UTC,1.25736039e+08,0.0041175196907134995,0xf626e9a2fddbf55b0b1a87c56128a7ba6723a85a,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0fe9cbad227edf197c627a169f4e20682b234d4038ce32d980ba3809d1046cd9
0.015286,9.40687872144446,transaction,56,2024-09-23 05:56:08.000 UTC,4.2497287e+07,0.143793548136,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2eb6feda632105bbd782afd511927cf218d6de3c61af2be0dac03d9b25542f9c
0.015276,0.1348310224918562,transaction,137,2024-09-23 06:00:03.000 UTC,6.2166257e+07,0.0020596786995855953,0xea107f6e0c911f8358876054ecf91069ef3ea27c,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x68fec2726f7c53bab632696a5370776b283705cfe980715f730c142a53168d87
0.015282,0.13174660338175576,transaction,137,2024-09-23 06:06:00.000 UTC,6.2166423e+07,0.0020133515928799917,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xafc7c9bbd076d747888a73305378a05aeca18371cd7707f2727cb2559542aa40
0.015282,0.1317256972316091,transaction,137,2024-09-23 06:06:54.000 UTC,6.2166448e+07,0.00201303210509345,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2dcfe5fb3841cb367d32191363752672812a72ed8ceba933baeff653f299154f
0.015282,0.13172706862999733,transaction,137,2024-09-23 06:12:00.000 UTC,6.2166592e+07,0.0020130530628036194,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6ead3a7ccee7a8f9d0e57773cac1a03e829a20736f30a23e69396bce7375cb3f
0.015282,10.057520726344718,transaction,56,2024-09-23 06:14:26.000 UTC,4.2497646e+07,0.15369903174,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4aba221982aec7d8f7ca0021553d48b0645a0b952631e83fff3f244b4d1f3ac4
0.015283,5.905373767192305,transaction,56,2024-09-23 06:24:54.000 UTC,4.2497852e+07,0.090251827284,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xeea71b04d088bf1825507a1e6ab7ccb6edd0b6ded087158dcfa8511c8eadb239
0.015283,800.093201857484,delta-single,1,2024-09-23 06:24:59.000 UTC,2.0811479e+07,12.227824403987928,0x90763cf0ceb2d3ea37702d69db885e498eee14fb,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0x678995318cd5d7eebfb2d6bdf53221101be086bdcef578503ac092e8efe3ace3
0.015281,1447.6435325125974,transaction,1,2024-09-23 06:31:23.000 UTC,2.0811511e+07,22.121440820325,0xbc1934f548417f79ab10138b57716fbc7c25c177,0x6a000f20005980200259b80c5102003040001068,0x447949fb779508162f3f5a2e9c92f4c405e02f96cbb7ee25427d6f5d2117428f
0.015286,0.1253347410826651,transaction,137,2024-09-23 06:36:04.000 UTC,6.2167272e+07,0.0019158668521896186,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4b1afe3b16737e5b43790b4b721520846acbbabaa2ef825a9de15307963a5161
0.015286,1.2420094267669763,transaction,137,2024-09-23 06:36:06.000 UTC,6.2167273e+07,0.01898535609756,0xa36c492e17dfc60d3dfb22ae8411e32d111d3f8f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe4aaa82c381e65a07371f4608a4a5afb1482a372d9fd08f1bb8aba6af6af5029
0.015286,8.941806319508046,transaction,56,2024-09-23 06:37:33.000 UTC,4.2498105e+07,0.1366844514,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xfe56c79d24c7aa3a183d6f31b43151bd65858051bdf92f2fc5a6c9f04767ed7a
0.015288,0.5682995845102355,transaction,137,2024-09-23 06:41:56.000 UTC,6.2167438e+07,0.008688164047992481,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xdc517cf690f638a2ed83d85ea67400f63e8bb3590f930898abc47c4cb38d1aa4
0.015288,7.171143379905808,transaction,56,2024-09-23 06:42:36.000 UTC,4.2498206e+07,0.109632439992,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd2f0a30527daaddf504eaa1b4d029b3bfcfe91f5dc95cdd8ac7e83c8fd3815dd
0.015288,12.531713836734694,transaction,56,2024-09-23 06:44:18.000 UTC,4.249824e+07,0.191584841136,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x46f1ddaf38a1ae5e41a6069c561dfe3bbff9b9d2c3da4212fd6838fe5b4ffadd
0.015289,0.7534631500143093,transaction,137,2024-09-23 06:47:34.000 UTC,6.2167597e+07,0.011519698100568776,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x80699426b5156f43359cc1760e884ab67d686d6ab8e7a1bee80576bc5d7068b2
0.015288,0.4132178700221031,transaction,137,2024-09-23 06:50:24.000 UTC,6.2167677e+07,0.006317274796897912,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xaecc01e2b1a569188a93c7d89cb44aca2ca88214ee9c8ae187d980ef9d55b3fc
0.015288,0.22844760368295658,transaction,10,2024-09-23 06:54:29.000 UTC,1.25737846e+08,0.00349250696510504,0x9445e53f069203f7a396838ebef11f90c517164f,0x6a000f20005980200259b80c5102003040001068,0x410e8728ad8747b684d41a274666ca88a2672d5c5623c0e609dc8f53371a66bc
0.01529,0.1850386028032324,transaction,10,2024-09-23 06:56:17.000 UTC,1.257379e+08,0.002829240236861423,0x9445e53f069203f7a396838ebef11f90c517164f,0x6a000f20005980200259b80c5102003040001068,0xbbf86886afca06b858c2438ea4ba4d84eae3e2499a1c5c966e256fcbfdddcecf
0.01529,0.10880629241226356,transaction,10,2024-09-23 06:57:03.000 UTC,1.25737923e+08,0.0016636482109835097,0x9445e53f069203f7a396838ebef11f90c517164f,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x2abd6e359560d29c1661f47dc183a675da18ee5ec1ad34bd1b1d523520cb842f
0.01529,0.7378913261958446,transaction,10,2024-09-23 06:58:43.000 UTC,1.25737973e+08,0.011282358377534465,0x0b1a89664970ebeb16d6a1a039017049eea45a20,0x6a000f20005980200259b80c5102003040001068,0x8ad5ce05e103d90f0c89ac911f9f17c156eb577b54701052933e094b8c78f3b3
0.01529,9.197663899542183,transaction,56,2024-09-23 06:59:09.000 UTC,4.2498537e+07,0.140632281024,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb2085414a7c5245b31809630f711b727b7cc8cfe59bc328c9f853b3eaae4a35c
0.01529,7.869691115238719,transaction,56,2024-09-23 06:59:45.000 UTC,4.2498549e+07,0.120327577152,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc31054f6f5eb0a349770176f42d2339038ab4f64c16b02c1572f8c21149ed729
0.015287,740.0541339890756,transaction,1,2024-09-23 07:06:35.000 UTC,2.0811687e+07,11.313207546290998,0xbc1934f548417f79ab10138b57716fbc7c25c177,0x6a000f20005980200259b80c5102003040001068,0x76fdf3c4edfcde8badafd20e690f4a880f5c43e946873e9d6ecd5ec3abb0028f
0.015287,2.5303931302296157,transaction,137,2024-09-23 07:07:59.000 UTC,6.2168157e+07,0.03868211978182014,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x5411b2b459c6c43f8f90064b5d823895b3a47f97d040624ed65fc9b029cc2b9e
0.015289,53.59902808228138,transaction,56,2024-09-23 07:13:23.000 UTC,4.249882e+07,0.81947554035,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xd61aff94ac9da62c5e552282a822abd3fe69c4b395fc1137a6a69926b2ab5c7d
0.015408,10.234937771806853,transaction,56,2024-09-23 07:17:20.000 UTC,4.2498899e+07,0.157699921188,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb4c490896b9615defe13061e7116419f4748cca3c972ea407af811710027f524
0.015325,8.690073794192497,transaction,56,2024-09-23 07:27:11.000 UTC,4.2499096e+07,0.133175380896,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2483db873a3915680189e028ec48a4c1fd17e2e2109b28816f25ffa6901ef4ef
0.015325,1511.0722215534142,transaction,1,2024-09-23 07:29:23.000 UTC,2.08118e+07,23.157181795306073,0xa36c492e17dfc60d3dfb22ae8411e32d111d3f8f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe20ca7158a4bcdc5ad0700a065955e34588873b3d3dedf6a9feeb1130dc41a0f
0.015277,11.431579453557635,transaction,56,2024-09-23 07:33:44.000 UTC,4.2499227e+07,0.174640239312,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x74df01cc827c8c7bcdcb78c1c196fcd8b1d2f09049464e832f4c507c70224984
0.015266,5.477516592427617,transaction,56,2024-09-23 07:35:29.000 UTC,4.2499262e+07,0.0836197683,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9e21c64cdf2f93a53123b3d024da86f52f0e95e40fcbda21819b6d10d341bfcc
0.015266,8.763701679287305,transaction,56,2024-09-23 07:37:17.000 UTC,4.2499298e+07,0.133786669836,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3a52d00e8fee0f1b7a6ebf15ca2df393986d2d3af67cbe770ba1fd5cc554abcd
0.015266,0.3702804623151116,transaction,137,2024-09-23 07:39:45.000 UTC,6.2169054e+07,0.005652701537702493,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x7343f183acfd089e43f5e2f210a54beea740068499458bd47db897679e1c8640
0.015312,0.17003977191689235,transaction,10,2024-09-23 07:42:45.000 UTC,1.25739294e+08,0.0026036489875914553,0x1e07ac19c0028f6c0815d19105befe93ee9bb6a4,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x12e51c6ae752562159a4fa7ae8d186a91536e2a9cde48f368149baf96f483803
0.015312,1.8074236312424243,transaction,137,2024-09-23 07:44:11.000 UTC,6.2169179e+07,0.027675270641584,0xa36c492e17dfc60d3dfb22ae8411e32d111d3f8f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ceb897d69ff384637a526c902d048712219f35f49a8640528fd328763005c4b
0.015311,5.981420998236563,transaction,56,2024-09-23 07:46:53.000 UTC,4.249949e+07,0.091581536904,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9dbabf1880bea09e2b212d3da99cc4dd245f791946dde7e0e6ecc0bc4e8d1ad2
0.015261,626.1836983835922,transaction,1,2024-09-23 07:52:11.000 UTC,2.0811913e+07,9.556189421032,0x679be8c8377912652ae720c9e514a63cdb72ec9c,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x091dcbd776c4b2c6645999bb652e3a9061dff4eab6dd917b429a802f728ffe03
0.01531,7.11888565669497,transaction,56,2024-09-23 08:02:47.000 UTC,4.2499807e+07,0.108990139404,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa6413c9c7b422b3228f0a9971b2aa10b81e754d03449cfcf0cd8484e480e596f
0.015262,12.717172354344122,transaction,56,2024-09-23 08:10:02.000 UTC,4.2499951e+07,0.19408948447199997,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9b12dd70f1c79abc4f8065ac7c6723ab43e223955810620d6cb65f921129b00a
0.015262,0.12512159898448888,transaction,137,2024-09-23 08:10:53.000 UTC,6.2169933e+07,0.0019096058437012694,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa5f6fc6f0bc50b1b61b762fae358c00ce1fa7f7511df3730f2229545d5ff0f61
0.015262,9.624298681431004,transaction,56,2024-09-23 08:14:17.000 UTC,4.2500035e+07,0.14688604647599998,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf2565f7a11783796f6a83c99bf9b55f536ce7e97d73d512493bd64666fb0e4b1
0.015263,0.1076151399853408,transaction,10,2024-09-23 08:16:53.000 UTC,1.25740318e+08,0.0016425298815962565,0xea16d379883c83d4b2a5597431b15507145a124e,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x348681c769dc57bb95aa58b8383e1069203047735cb6a62af94158b985df5de8
0.015275,0.3182200212519553,transaction,10,2024-09-23 08:25:27.000 UTC,1.25740575e+08,0.004860810824623618,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0505ccc224f4001e7597e4fb4e6cc571488bd1c13c1c3a35dfe90fbe6d223ee3
0.015275,5.375509956923077,transaction,56,2024-09-23 08:28:21.000 UTC,4.2500316e+07,0.082110914592,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2ca4d54dd37ce6359498ab2a1cb3b9f02da7c665e13197efaed4efcef55669ae
0.015274,0.08760714254664458,transaction,10,2024-09-23 08:33:03.000 UTC,1.25740803e+08,0.001338111495257449,0x1f27b0482ace1b82cf7a4f0c55dfc2a05dfcfd75,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x90de2b6e8a802551e2c13984b3cd76460e648c50d4e2c9289d5c4d26353d0636
0.015274,9.290625384575096,transaction,56,2024-09-23 08:36:12.000 UTC,4.2500473e+07,0.141905012124,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x974fa9ad61d0ec5830d13331e8aa8dd96a421ba8bc1f360443f4be839f938ff3
0.015274,12.451341184234648,transaction,56,2024-09-23 08:37:15.000 UTC,4.2500494e+07,0.190181785248,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf2a966674facd15fa39843dc193304b003e41693336449231c9af451e013a262
0.015274,0.3201351672921045,transaction,250,2024-09-23 08:39:55.000 UTC,9.2424814e+07,0.004889744545219604,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa71e5a8e8d12fd34f4b91bc66da1c08f7a2d4b14f2dee4a70955c30f4d0c35a0
0.01527,1743.7104180490717,transaction,1,2024-09-23 08:41:23.000 UTC,2.0812158e+07,26.626458083609325,0xf2e8666155003c8df650df6e6e1866810e81a391,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6c8887815b3b7e3c0b015b7234f76a3a9731e019d94536311b7a14da0128a3f5
0.015266,1395.435457003406,delta-single,1,2024-09-23 08:49:35.000 UTC,2.0812198e+07,21.302717686614,0x9b81306f55eaf6e4b4b451b5df53769b9d827db9,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0xd5f1ac179adba1d6c005ad3ede98007afc9254249acfa48e503d65ba3abf6a57
0.015264,8.66576162735849,transaction,56,2024-09-23 08:51:20.000 UTC,4.2500772e+07,0.13227418548,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4332824b6993d69251707b255f07e3bc49b0784f4336d2b78db2d8c8af2677e9
0.01527,0.1406296401193876,transaction,137,2024-09-23 08:57:29.000 UTC,6.2171233e+07,0.002147414604623049,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1ab0d6fae9ce1c1e09f3f30002b35531e5e75ce5d5c11a8897a158698eff3352
0.01527,1800.0635585639907,transaction,1,2024-09-23 08:57:59.000 UTC,2.081224e+07,27.48697053927214,0xf2e8666155003c8df650df6e6e1866810e81a391,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x842068c20582079087ec2170e9556cb46748f9d0e9e9422d8b9d67a4edaf11d3
0.01527,1.6446643340335299,transaction,137,2024-09-23 08:58:01.000 UTC,6.2171248e+07,0.025114024380692,0xa36c492e17dfc60d3dfb22ae8411e32d111d3f8f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xd3349eb5bee61c556a6f04e8c695e56f639c312933fccbfda18ded1bf9b082b5
0.015272,10.224048476951284,transaction,56,2024-09-23 09:06:29.000 UTC,4.2501074e+07,0.15614166834,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x73360e15644089087524154949e0d6bdc1257106e483ad2f68831f04fb84d327
0.015272,0.2346134596179642,transaction,137,2024-09-23 09:08:29.000 UTC,6.2171544e+07,0.0035830167552855494,0x70044e640d79c022020849811aecd7c8a878eab8,0x6a000f20005980200259b80c5102003040001068,0xdafe66c2d90f6c98581c044a56325a5b16b48fdf8c68be03fb39f03156226a81
0.015263,5.8953793526829585,transaction,56,2024-09-23 09:10:11.000 UTC,4.2501148e+07,0.08998117506,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x81463230c123c59b7a3e303d197e1552ff1849ca86252d348b320998ebe2bd8b
0.015263,0.2989293829416138,transaction,137,2024-09-23 09:13:49.000 UTC,6.2171695e+07,0.004562559171837852,0x70044e640d79c022020849811aecd7c8a878eab8,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe08e62c4263017b3f3d4685abf65451c752933a9f379f74d4f02b8bb4e00573a
0.015274,0.19870468060894422,transaction,137,2024-09-23 09:17:39.000 UTC,6.2171803e+07,0.003035015291621014,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xab26c18aa4b1878c415d935d78ca7dcb6ef1e57c7476ea7e79ef05de2bb0a62e
0.015274,0.15952456989151712,transaction,137,2024-09-23 09:18:09.000 UTC,6.2171817e+07,0.0024365782805230323,0xf0cc6c7825b0ff093fc2a1c3418597cee5934c27,0x6a000f20005980200259b80c5102003040001068,0xb9f8376500bd31b7adfee45320840b5f4ae50d0c7fc1ccdb183e7005652fcef4
0.015265,0.11437968960030549,transaction,10,2024-09-23 09:22:11.000 UTC,1.25742277e+08,0.0017460059617486635,0xf39ff1e8781c0cc7c714b78d73630f6b9ddddd5f,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x0890957454eb5aafa7fb2adb08ec9b4d9c7ba6b54f600564f6594a4426dd8e94
0.015265,0.1993947955429396,transaction,10,2024-09-23 09:23:25.000 UTC,1.25742314e+08,0.003043761553962973,0xf39ff1e8781c0cc7c714b78d73630f6b9ddddd5f,0x6a000f20005980200259b80c5102003040001068,0xabfee2f0a477078cdd03cdf04e9698335109fcf7f0ae483e0682543e7d4be224
0.015265,6.3828801669177855,transaction,56,2024-09-23 09:24:38.000 UTC,4.2501436e+07,0.097434665748,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6656cc65cd7908777dced2fcf2b2eeeac27ffc9e136a7d2c155bb5be85eb23f3
0.015271,0.14080155225683494,transaction,137,2024-09-23 09:33:31.000 UTC,6.2172236e+07,0.0021501805045141265,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x295d0c14da6d8eadb65e6a349fee6dd941efbbbfb2de6000d023524fa2d6b3e3
0.015273,5.991992130426242,transaction,56,2024-09-23 09:35:42.000 UTC,4.2501657e+07,0.091515695808,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc39942e5ba0ee5a9c0d97fd4d52cbfed93c8c1d1c5323cebb82610178e5cf713
0.015386,0.4055889109321038,transaction,137,2024-09-23 09:41:49.000 UTC,6.217247e+07,0.006240390983601349,0x70044e640d79c022020849811aecd7c8a878eab8,0x6a000f20005980200259b80c5102003040001068,0x244dcd85f0cc1e706cb3b805dab5e91c0d64cff0976c39d85efcb4edb60b64d7
0.015386,334.66273718153485,transaction,1,2024-09-23 09:42:11.000 UTC,2.081246e+07,5.149120874275095,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x683e4dd21557b7acf48f492f1ea5b6b8f856b6977df55c305a76b3a1c00755d7
0.015386,13.87831905368517,transaction,56,2024-09-23 09:44:36.000 UTC,4.2501835e+07,0.21353181696,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2d5041d6d218d69cd94c525c9279790605dda67704912dc70dd08014ee682542
0.015372,0.09642170842934084,transaction,10,2024-09-23 09:48:01.000 UTC,1.25743052e+08,0.0014821945019758273,0x30c1fd89217ddb02ee8547c419edcb6042404bd1,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0xd3f8cde5c6adbb4b626163c7b88be8dc6985a01b3ec39e316b928d9eff5c72b2
0.015372,0.14027352668360696,transaction,137,2024-09-23 09:51:21.000 UTC,6.2172724e+07,0.002156284652180406,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x63edd1e5f86414fc50328faa08a28434c3bdbc830a640d5499dcb930256d1f28
0.015372,0.13988626723067205,transaction,137,2024-09-23 09:52:23.000 UTC,6.2172753e+07,0.002150331699869891,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x331bb589f6331cf364be1306deec00f17701bbe7a5f977215c7f9c40b6d0db59
0.015374,0.12332002806612374,transaction,137,2024-09-23 09:56:55.000 UTC,6.2172881e+07,0.0018959221114885866,0x66bb7c182672a4b4a1c5891b9fd708b241ef3622,0x6a000f20005980200259b80c5102003040001068,0xbbee19c64db4ef693b78554f1b504cc02bb5f85622fd3e3fe2dc4958796a57ce
0.015374,0.9305242995160833,transaction,137,2024-09-23 09:58:15.000 UTC,6.2172919e+07,0.014305880580760265,0x66bb7c182672a4b4a1c5891b9fd708b241ef3622,0x6a000f20005980200259b80c5102003040001068,0x912a2faca79a8e0d23a751a4fe7d3d9bced26943389eb8831d687f68e56a0290
0.015367,7.471151273768465,transaction,56,2024-09-23 10:02:17.000 UTC,4.2502187e+07,0.114809181624,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xca491e4be4deb477b9279acc94a2c47eb21ba1b3104fde6badd88c76e08adf15
0.015367,0.14548318297985038,transaction,137,2024-09-23 10:02:35.000 UTC,6.2173041e+07,0.002235640072851361,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xadcacb7f28063dd7b30f8a133db2e4a86fa67f54eddcf45a279fd0dbbc8a3389
0.015367,0.3097431631512496,transaction,137,2024-09-23 10:02:57.000 UTC,6.2173052e+07,0.004759823188145253,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2b491557896ab3d427771225dac1c40ba4367ff0bebe3259919e01b51bea4e94
0.015367,7.4717985990759415,transaction,56,2024-09-23 10:04:53.000 UTC,4.2502239e+07,0.114819129072,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd6fdbfce27b7a728e836460d8a1d1be3a7e6d6896451f292dea939b519d9362f
0.015356,0.4691162350066874,transaction,250,2024-09-23 10:15:37.000 UTC,9.2431426e+07,0.007203748904762692,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x072931d7fc277091210ede0ee59ce8ebde904040a9ce3caeae545fbc26695748
