psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.021185,31.859517597972193,transaction,1,2025-02-09 20:55:59.000 UTC,21811481,0.6749438803130409,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0x597ceac3dd15f398e13b39745bcda5f8c695121cdaf602686ce0ae537887fa95
0.021185,31.17635309884006,transaction,1,2025-02-09 20:57:59.000 UTC,21811491,0.6604710403989267,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0xf8af46932bf56076b5230f212d102351d5263f3afaa52c67f06f8329157a352b
0.021106,41.51566819672131,swapSettle,1,2025-02-09 21:20:35.000 UTC,21811604,0.87622969296,0xd075d9cb27e42b279c9f81bf8455fe65108d72d7,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xe9bd117b5c47e1ee41e7a3b685b66d47175309e9ae2c1d4fa8d5cb4ff439b3d3
0.021097,39.810735108734335,transaction,1,2025-02-09 21:25:11.000 UTC,21811627,0.8398870785889683,0xbf16fdee32279772903ceefa843e0d950aba5d94,0x6a000f20005980200259b80c5102003040001068,0x169419ee70a24153b9d3a9bb5d8d02c1eef6b45e37f9721f9d4a13834da60430
0.021078,43.48500370737263,transaction,1,2025-02-09 21:39:35.000 UTC,21811698,0.9165769081440002,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x6a000f20005980200259b80c5102003040001068,0x3db9e55d2afc25432bfeb3ff88066cc140b511936a67cb88ccd88bee0ff6199c
0.021078,43.921838658980924,transaction,1,2025-02-09 21:39:47.000 UTC,21811699,0.925784515254,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x6a000f20005980200259b80c5102003040001068,0x089d26e04cf0c0ae626c987aae375a72ce45ba667f94afd133f04e262cfaa2fa
0.02109,58.61652513763024,transaction,1,2025-02-09 21:45:59.000 UTC,21811730,1.2362225151526218,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x59eade22bb0860de834af218bc115936d59d317c752d6a7c0fdfe02217155f5f
0.021038,84.78514844733746,transaction,1,2025-02-09 22:08:47.000 UTC,21811844,1.7837099530350855,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xbcad479d96c3df5de5ba9082e43d8b322651d103a5b0b9e0b8f94dbdd0fa9b8a
0.021053,59.11367981774112,transaction,1,2025-02-09 22:18:47.000 UTC,21811894,1.2445203012029038,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xfd10f149d820a643225ac9c1a89f2465ad409ba6825faa876d045af04f5e7cae
0.021053,58.68707900180214,transaction,1,2025-02-09 22:19:35.000 UTC,21811898,1.2355390742249404,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x5a548c742a6b39b922553060064480b86f8b8e32575675adfcbe208fb7f05560
0.021025,54.45537147170982,transaction,1,2025-02-09 22:20:23.000 UTC,21811902,1.1449241851926988,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x53e835ca3465682219d062077fb9bf913bae078c1c01c4b431eec31e0879a079
0.021025,56.86253478970202,transaction,1,2025-02-09 22:20:47.000 UTC,21811904,1.1955347939534848,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xbfd8cf4c1c0d308a658c8fb1cc20502bd48b6be75ddbacb9e2fff37f6f3178d5
0.021063,43.358818072317625,transaction,1,2025-02-09 22:33:23.000 UTC,21811966,0.9132667850572261,0xc8d46eb7881975f9ae15216feeba2ff58e55803c,0x6a000f20005980200259b80c5102003040001068,0x82046b39e83d1a54d533d6c1dcc0cb70bcc0bfbb22ff34a643b0a47dcfbf99b4
0.021054,58.54983487272325,transaction,1,2025-02-09 22:42:59.000 UTC,21812013,1.2327082234103153,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x183f6239ea86a8bdf46d633762b412d8a870a09acc064c16e6418c2ea23b6615
0.021078,67.06348949074865,swapSettle,1,2025-02-09 22:47:11.000 UTC,21812034,1.413564231486,0xfa8343c666c7b4e617e502c7070a31c52d5a46ec,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x90cb0778e8e11f9c308efe815a13244443f11060c21edc947ce64486a68ccbde
0.021071,31.528207185332292,transaction,1,2025-02-09 23:13:23.000 UTC,21812165,0.6643308536021367,0x403d37c861fb54b8f37a3a1870abce335954840b,0x6a000f20005980200259b80c5102003040001068,0x6a57fdaa3b3691a437468d199eddeb48541f4d98815f5f79614b10df43f96c56
0.021085,63.52924379443507,transaction,1,2025-02-09 23:30:59.000 UTC,21812252,1.3395141054056634,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xbd1ad16f6e9419fc531a0dbafc1ade692265be68a33bb6a076b6365335ec1099
0.021109,38.68438520553434,transaction,1,2025-02-10 00:01:23.000 UTC,21812404,0.8165886873036244,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xbd18c1327653a94d225346b5e319d10f010aba38b062bc4ac29c66903a12cbad
0.021145,20.175719354589923,transaction,1,2025-02-10 00:56:59.000 UTC,21812680,0.42661558575280395,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x3feb6fd46c5ea16421ae371916adbee498c295c798d5deba26be086165da0d6e
0.020903,33.562792306087196,transaction,1,2025-02-10 01:28:35.000 UTC,21812836,0.7015630475741408,0x3070f20f86fda706ac380f5060d256028a46ec29,0x6a000f20005980200259b80c5102003040001068,0xa78750fb2727e9986781a51daaa39e18f86a15a68fdb069721ef17a0e26d1229
0.020903,22.943994551285336,transaction,1,2025-02-10 01:29:47.000 UTC,21812842,0.4795983181055174,0x3070f20f86fda706ac380f5060d256028a46ec29,0x6a000f20005980200259b80c5102003040001068,0x517ca343de6dc125518685fe78b3057111b02372fed265db517a2116bdb1d958
0.020879,17.71674079290176,transaction,1,2025-02-10 01:32:59.000 UTC,21812858,0.3699078310149959,0x3070f20f86fda706ac380f5060d256028a46ec29,0x6a000f20005980200259b80c5102003040001068,0x3ab37c2ee5774cd364766e2d9eb1cdcff348e872301c3311da491fef3bf24e71
0.020879,40.44321494740074,transaction,1,2025-02-10 01:34:47.000 UTC,21812867,0.8444138848867802,0x10dad59905d93ca37cd25a35f25349cb5956ba8e,0x6a000f20005980200259b80c5102003040001068,0x934b1fc45c91f5d6c19528fd82bf39476d78d84d459a07f159571044e88af97a
0.020803,48.26133850879962,transaction,1,2025-02-10 03:33:47.000 UTC,21813459,1.0039806249985583,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x6d1c2e4856293b35a7c7e999ddbf0c7c0d0ff3fc60c7078306c5ae6975605834
0.020876,66.74661537834893,transaction,1,2025-02-10 03:46:59.000 UTC,21813524,1.3934023426384123,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x0e4654eaa8ae0e98cfe7c4976f12b5ebe0686f05bf4a95e60b4a8590aee94f08
0.021178,36.601813860135394,transaction,1,2025-02-10 04:03:35.000 UTC,21813607,0.7751532139299474,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x70ba70438e697c76b9f3cf0a77f4ea735aefd6e3023c22af752cb70f7fbdb741
0.021296,23.404333785111103,transaction,1,2025-02-10 04:09:35.000 UTC,21813637,0.498418692287726,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x29cee791b30074f0b0303f855dc8d8c4a5d90905db210522dd070abe7085a3e0
0.021279,41.257335770628096,transaction,1,2025-02-10 04:30:47.000 UTC,21813743,0.8779148478631953,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xc900f5d4a96e477135150278f8e73d4a7ce3aeb4b21e8070b98f36d14641a8b7
0.021255,27.66123326611279,transaction,1,2025-02-10 04:48:47.000 UTC,21813833,0.5879395130712274,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x4dda7579bec87bf43da1bc0bec16a760a2a4f3af637d98b8c998c34c39bb81d9
0.021254,23.082933309894027,transaction,1,2025-02-10 04:52:35.000 UTC,21813852,0.4906046645684876,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x66e290679f06c68568795fe07f1a5b6831dcca40cf90adfc29e8553754907d5c
0.021256,35.41339906717906,transaction,1,2025-02-10 05:08:23.000 UTC,21813931,0.752747210571958,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xc84743bec8c4a9632f2443a2adea67949435a932747740d410d4532df5089305
0.02122,65.53190592073025,transaction,1,2025-02-10 05:19:47.000 UTC,21813988,1.390587043637896,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0xd073b0921f69e57e747be842e6a466f2920421b4f1d4f32e3c9cf1f7aa894bf1
0.021218,64.54571702095652,transaction,1,2025-02-10 05:20:23.000 UTC,21813991,1.3695310237506555,0xb5d04b75a5144323d8e9cd5397b459b63ea9f83c,0x6a000f20005980200259b80c5102003040001068,0x05880f3b7c8349a71dc75d3008497770f3e02d42113d18f8e628c14a1dc26979
0.021098,34.61983003410118,transaction,1,2025-02-10 05:48:59.000 UTC,21814132,0.7304091740594666,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xb222a70cb447f7d128770eaa8e6185f64076bd21abcad1fd42ff11bc15e46f41
0.021019,45.97945828242855,transaction,1,2025-02-10 05:56:23.000 UTC,21814169,0.9664422336383657,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x2465be1f46173a22c5df803c63edfcb011304c36e6b1b9b8a574581a4cd74e3d
0.021019,40.320723882319086,transaction,1,2025-02-10 05:59:59.000 UTC,21814187,0.8475012952824649,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xfbba0c81b651776d2d2b826bb141058cb9fecde7df50cd652a9f2292a8eec587
0.021036,34.5781376719444,transaction,1,2025-02-10 06:08:11.000 UTC,21814228,0.7273857040670223,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x2efcfb8ca02a769e3c1827adc6ddd9754a115b462adbb7673804b9c1272b1999
0.021023,53.45402991244344,transaction,1,2025-02-10 07:07:11.000 UTC,21814520,1.1237640708492984,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x5af92148ca7953f2af7cac0bca01d0d6f85b7c51b475244a6563b4f403e0e156
0.021026,80.37032209646925,transaction,1,2025-02-10 07:53:59.000 UTC,21814752,1.6898663924003625,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0x9b37bcf90f31e74682a4d1d35c98fe4dc0a61edb99974a3c997852ed729a8564
0.021047,55.967726013208534,transaction,1,2025-02-10 08:03:47.000 UTC,21814801,1.1779527294,0x4461d605a73f4f0ea2d52b89c8b36ec78d7f56fd,0x6a000f20005980200259b80c5102003040001068,0x68fadd9bc0bb81cb83943a4d46fbcbb77dc71d6bd5b4810215bf71c293b98176
0.021035,34.91967718801996,transaction,1,2025-02-10 08:06:11.000 UTC,21814813,0.73453540965,0x4461d605a73f4f0ea2d52b89c8b36ec78d7f56fd,0x6a000f20005980200259b80c5102003040001068,0x4e51376b93b4f52d5a0bad1188a398450bc2ef2eb1110b1ff8e18b5483c0468f
0.021035,22.76850165406382,transaction,1,2025-02-10 08:06:59.000 UTC,21814817,0.4789354322932325,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0xb63afbd2df87fde1e6a83e83692a4cfab8cb0e7cea5d224bdb0267ad040fec12
0.021035,47.410100422391245,transaction,1,2025-02-10 08:07:23.000 UTC,21814819,0.997271462385,0x4461d605a73f4f0ea2d52b89c8b36ec78d7f56fd,0x6a000f20005980200259b80c5102003040001068,0x806843d99556f69fca4c076cf39ee24e8756ec7d946cb740d44f38cc0f016418
0.021035,39.86574429807463,transaction,1,2025-02-10 08:07:59.000 UTC,21814822,0.83857593131,0x4461d605a73f4f0ea2d52b89c8b36ec78d7f56fd,0x6a000f20005980200259b80c5102003040001068,0x425ab9cf3e90146d3e5736d1de077071347446e99fc6502e60b57e8cf0ec288d
0.021035,42.493651231518896,transaction,1,2025-02-10 08:08:35.000 UTC,21814825,0.8938539536550001,0x4461d605a73f4f0ea2d52b89c8b36ec78d7f56fd,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0x8c7547be73dd30bfab5467aee001bfdf376572af3ccc56e211564a6f23bfbbda
0.021035,47.21707567882764,transaction,1,2025-02-10 08:09:35.000 UTC,21814830,0.9932111869041396,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xdd1e2b9cb7c626392e4fb22f343fcab23768c995c3130a68791a7070b54f9e2a
0.021497,31.82152145551206,transaction,1,2025-02-10 08:18:47.000 UTC,21814875,0.6840672467291427,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0xd43034e68d0643d7d824b4dec53d30381ad4e633aacdbd7b2de03590afa19c27
0.021603,17.79151831463233,transaction,1,2025-02-10 08:27:47.000 UTC,21814920,0.38435017015100226,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0x35983ae519ed1d28974f8d457f5eb5b42e56e2e772cd139f70b2c7957bb624a4
0.022859,3.6309004016825925,transaction,1,2025-02-10 08:31:59.000 UTC,21814941,0.08299875228206238,0xa00b0540f43e00a634d016a31b0a39d95170e6bf,0x716fbc68e0c761684d9280484243ff094cc5ffab,0x06a1e9fa8aa211b0c4c92620a281683f4e7ca1eca43899e9487213f5daee7789
0.022859,2.647441929553522,transaction,1,2025-02-10 08:32:23.000 UTC,21814943,0.06051787506766396,0xa00b0540f43e00a634d016a31b0a39d95170e6bf,0x716fbc68e0c761684d9280484243ff094cc5ffab,0x1cfa326127474f7c9596a369ff526af2d3de68502a181c4212a0da137f4bf195
0.021496,54.35067920098284,swapSettle,1,2025-02-10 08:47:35.000 UTC,21815019,1.1683222001043272,0xa07dab9273fe521a55eaff0f00a89ba34a6e5811,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xdc2f50064d987f8e6ff98cdb97298c00c200e5497ccf8b4ddf2c120bffff62b7
0.021496,43.47873670329364,transaction,1,2025-02-10 08:49:35.000 UTC,21815029,0.9346189241740002,0xa07dab9273fe521a55eaff0f00a89ba34a6e5811,0x6a000f20005980200259b80c5102003040001068,0xba1a6bf21f5ef840f1b083cc9a3378fd3abbea9240a4349033bd1e852aa9c0ba
0.021496,25.880197026289434,transaction,1,2025-02-10 08:49:59.000 UTC,21815031,0.5563207152771177,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x0cda138b8f4be457a529a4b81418fea3073ac1e429603406e1830c8f96f30a0f
0.021483,31.593107774190056,swapSettle,1,2025-02-10 08:52:47.000 UTC,21815045,0.678714734312925,0xa07dab9273fe521a55eaff0f00a89ba34a6e5811,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xcad4dbc29e62b540214f1dc11bf6354b0b83884b78d6eb5bd63b930a104379a4
0.021483,26.22595510534663,swapSettle,1,2025-02-10 08:53:59.000 UTC,21815051,0.5634121935281616,0xa07dab9273fe521a55eaff0f00a89ba34a6e5811,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x9d48dd2542c4812705d07c8f54843aca654ef0fa861348d317764c6189dadf4f
0.021486,62.257542486877234,transaction,1,2025-02-10 08:57:11.000 UTC,21815067,1.3376655578730443,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0x61065a82f529aa053f4c8c7f18b85bd58b03c838f4672ea703f36b00454ff463
0.021486,28.32714446216478,transaction,1,2025-02-10 08:57:23.000 UTC,21815068,0.6086370259140725,0x0814e631a0e518bb73bc757ad9965186da2dd875,0x6a000f20005980200259b80c5102003040001068,0x7ac94111c5a70f513b044ae7fe6180dcbfa2a5d4964c0a3ae5fa3adee2b821e6
0.021451,156.02824159232273,transaction,1,2025-02-10 09:23:59.000 UTC,21815201,3.346961810396915,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x6a000f20005980200259b80c5102003040001068,0x0b80deb1922955c1c48e7719ccba4b6efdcfd53031541d9dd1adaf320bc8031a
0.021619,98.44310506406431,transaction,1,2025-02-10 09:39:47.000 UTC,21815279,2.1282414883800063,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0x6a000f20005980200259b80c5102003040001068,0x34fce710fca86aa567eec0273329200ab40f8597ba4a83451273b78472b5914a
0.02167,14.378306868917173,transaction,1,2025-02-10 09:44:59.000 UTC,21815305,0.3115779098494351,0x3070f20f86fda706ac380f5060d256028a46ec29,0x6a000f20005980200259b80c5102003040001068,0xbe2201217382b12a4f97faf1a73273747a9ea2abffdbbc99f3d9c6be91ab48d7
0.021656,15.553548655025912,transaction,1,2025-02-10 09:45:23.000 UTC,21815307,0.3368276496732412,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0x490dbb60774b0ea71b1c0d39679af6162d005bdd2eceddef09de499c8c9a0fda
0.021699,42.894833022351264,transaction,1,2025-02-10 10:15:23.000 UTC,21815456,0.930774981752,0x4461d605a73f4f0ea2d52b89c8b36ec78d7f56fd,0x6a000f20005980200259b80c5102003040001068,0x1a2bbf00edc70ad096285ed8486adb211ee8d1c249549c72261c8084c8d77ee0
0.021699,35.9312971299313,transaction,1,2025-02-10 10:16:35.000 UTC,21815462,0.7796732164223793,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xb062abbb7da9ae605b3189a560bfdf24bc2c1b5ae422698c647d3e93743d693b
0.021702,27.975993924650403,transaction,1,2025-02-10 10:26:59.000 UTC,21815514,0.607135020152763,0xaf96d0f5eb09ec2dd5c0b9d887acb45201464481,0x6a000f20005980200259b80c5102003040001068,0xe37581539716fe510c12f34ed599eb2dfae66c4e775052ccf47e9d8fb9a61bc8
0.021702,16.55737000411918,transaction,1,2025-02-10 10:27:47.000 UTC,21815518,0.3593280438293944,0xaf96d0f5eb09ec2dd5c0b9d887acb45201464481,0x6a000f20005980200259b80c5102003040001068,0x86cc21eebbf35ac099d745be6032dbeff51e80386387170d54d6957514f333f3
0.021711,41.54379990942914,transaction,1,2025-02-10 10:33:23.000 UTC,21815546,0.9019574398336161,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x80c2c123a5ebc6200d875d7352378b4dd8d5b9be4e71832937ddeb57a907c736
0.021689,39.454826120427256,transaction,1,2025-02-10 10:42:23.000 UTC,21815591,0.8557357237259468,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x4dd34504f8c677afddb150b0e540b060e24d5fbda7fec334d32c154ed5bda87b
0.021689,17.211099153845602,transaction,1,2025-02-10 10:43:59.000 UTC,21815599,0.37329152954775724,0xbde0ee0e7f34cf1bc9aead0f01d4d84a7f4e475e,0x6a000f20005980200259b80c5102003040001068,0x92816143cca7af68b654f14c3a6ba31ae639c86877cc05ab37c20e7347845eed
0.021689,17.773962089887522,transaction,1,2025-02-10 10:44:59.000 UTC,21815604,0.3854994637675705,0xbde0ee0e7f34cf1bc9aead0f01d4d84a7f4e475e,0x6a000f20005980200259b80c5102003040001068,0x1facec5106d63af00682e25f601d19b011321c0240f989409f485133bec29822
0.021676,19.512320263946275,transaction,1,2025-02-10 10:50:47.000 UTC,21815633,0.42294905404129945,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x03bb89a2e1c7628cb19307c7f228c92b7614f6170e29a09c15bcbd54047477d3
0.021683,20.22532977661399,transaction,1,2025-02-10 10:57:59.000 UTC,21815669,0.43854582554632116,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0xe01d6cc922505bcf1d8bd1172f0700291d6d5265d83bedb533e404e756c79d8b
0.021683,52.184987474104126,transaction,1,2025-02-10 10:58:23.000 UTC,21815671,1.1315270834009998,0x4461d605a73f4f0ea2d52b89c8b36ec78d7f56fd,0x6a000f20005980200259b80c5102003040001068,0xc472eb5e31c122111ffbfffe458a9262e818e7450ee5094b2f1fd24ee64c65e7
0.022174,42.766440081154244,transaction,1,2025-02-10 11:02:11.000 UTC,21815690,0.9483030423595141,0x4461d605a73f4f0ea2d52b89c8b36ec78d7f56fd,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0x73cc73d93f63c22e266c00c6738b3cffcbbc732b1170dff31633f381c82725c8
0.022174,58.07345844958716,transaction,1,2025-02-10 11:02:35.000 UTC,21815692,1.2877208676611456,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xf25d63a84409b8127d408010313874f2bff1e2dbc5025a11010b5481f7cbad38
0.022284,25.94310529348411,transaction,1,2025-02-10 11:10:35.000 UTC,21815732,0.57811615836,0x4461d605a73f4f0ea2d52b89c8b36ec78d7f56fd,0x6a000f20005980200259b80c5102003040001068,0x59cbbf0ec8567b137dc8e07883100eb02ffeb0705390411f6ab9249c50f9ee33
0.022284,42.48767260056701,transaction,1,2025-02-10 11:11:11.000 UTC,21815735,0.9467952962310353,0x4461d605a73f4f0ea2d52b89c8b36ec78d7f56fd,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0x8adedf03ecd1ffba9a5522de2f219259c9612e7051ecfc4fc10996fc4bfc5565
0.02233,52.18063509383671,transaction,1,2025-02-10 11:22:11.000 UTC,21815790,1.1651935816453738,0x0ffad609d35c4bef104ee245a9c4c891d463aa2a,0x6a000f20005980200259b80c5102003040001068,0x1d0b5b82c136a9cca4de6a65a2984a85a5246d2093926b587b1bb33466726cff
0.02233,36.29589462519422,transaction,1,2025-02-10 11:24:47.000 UTC,21815803,0.810487326980587,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x75f81ae4a62b710ed80e2702786b806be7e0ea94d1a094b88b32225ddc14491a
0.022239,50.831043181104555,transaction,1,2025-02-10 11:34:59.000 UTC,21815854,1.130431569304584,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x09eaed316dcd8573545f5e9394de78cf5a81ab40241a3890137c455cea1f60ba
0.022327,11.224992245153716,transaction,1,2025-02-10 11:56:11.000 UTC,21815959,0.250620401857547,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xbb9e96e2905d4d34c4dff8e3788a42687ecd5579f065f6e6d67145be53948b35
0.022321,45.1162118934202,transaction,1,2025-02-10 12:01:23.000 UTC,21815985,1.0070389656730323,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x69f1536fb380bcf46ee6c163fbe28084e1ce4f206269a57f4a67bf1e1b84806e
0.022321,30.77959677423244,transaction,1,2025-02-10 12:02:47.000 UTC,21815992,0.6870313795976424,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xf45f8d3823f6d0b238afb68909deade1d9701e006ae81b40ba5134726d10d839
0.022306,46.520262621928694,transaction,1,2025-02-10 12:30:59.000 UTC,21816133,1.0376809780447414,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x8a7ef30ddbaccba5e20cba752fe2c170fc656bec37810595863d20f832b4ea03
0.022306,83.61332378831457,transaction,1,2025-02-10 12:34:47.000 UTC,21816151,1.8650788004221448,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xbed38fefc7c10e5b1de0249dc479d3de78fc88db19baadbf2f7339e0f07be1a1
0.022251,7.6034536436943485,transaction,1,2025-02-10 12:41:35.000 UTC,21816185,0.16918444702584295,0x3b15cec2d922ab0ef74688bcc1056461049f89cb,0x6a000f20005980200259b80c5102003040001068,0xb52f1e3e7e5ed7511a3586162c1740d47c7936cb1886fcd507dc27c4619095a7
0.022237,13.663865048530742,transaction,1,2025-02-10 12:50:23.000 UTC,21816229,0.3038433670841781,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xcf0335d331a6ff6441abb1a60bc72fae124edc78959d160731be6134f30c29c5
0.022237,43.48267011440734,transaction,1,2025-02-10 12:53:47.000 UTC,21816246,0.9669241353340761,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0xcd89bb26900f6093809a5e36c0a1e23f04f53e7e9ceca51306ad6c70b84fec4c
0.022237,26.50531099765155,transaction,1,2025-02-10 12:54:35.000 UTC,21816250,0.5893986006547774,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0xbdb4d7e7f7a58df8f1385853527268f0040a293c63f1f1e3a43fcad0ac01ed1b
0.022273,19.058143573115338,transaction,1,2025-02-10 13:16:23.000 UTC,21816359,0.4244820318039979,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xef180d12934743ba891d2c8890ead49682a08cb24aa1094963150baaa57b3817
0.022273,30.6425042373559,transaction,1,2025-02-10 13:16:47.000 UTC,21816361,0.682500496878628,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xa383feaa28cf9087778dc2cd9ffdcb25898c62ae2a8f2a564d84c90abc0c3c04
0.022273,26.37278889439584,transaction,1,2025-02-10 13:19:23.000 UTC,21816373,0.5874011270448786,0xc8d46eb7881975f9ae15216feeba2ff58e55803c,0x6a000f20005980200259b80c5102003040001068,0xd7f63f513da2288fd2399794ff41eaa554a4bab5f7575fc95d1c65799c14b133
0.022273,48.154154822994286,transaction,1,2025-02-10 13:19:59.000 UTC,21816376,1.0725374903725517,0xc8d46eb7881975f9ae15216feeba2ff58e55803c,0x6a000f20005980200259b80c5102003040001068,0xc136b1e8c0142d80720ad3f52d2434ad38aadf555d8b20e4b395377cee271780
0.022256,26.77389695423629,transaction,1,2025-02-10 13:20:59.000 UTC,21816381,0.5958798506134829,0xc8d46eb7881975f9ae15216feeba2ff58e55803c,0x6a000f20005980200259b80c5102003040001068,0xf1320b6087cff37ad49cc2fb2b4170e28a81632bca3332d0882c9489471cf994
0.022256,46.53018458801824,transaction,1,2025-02-10 13:22:47.000 UTC,21816390,1.035575788190934,0x4461d605a73f4f0ea2d52b89c8b36ec78d7f56fd,0x6a000f20005980200259b80c5102003040001068,0xff6c6655a208b7b8dcbcbfcb56c51e984561f7ea11fd0940925155b0d52e65c8
0.022256,14.746166081394975,transaction,1,2025-02-10 13:23:47.000 UTC,21816395,0.3281906723075266,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x7868873a8a62b1986c315d32960400357e292a728dff8eeb2f1c0edefe05800c
